baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
199,250,201,250,3441,3332,1353.38671875,1225.962646484375,0.7067712874164487,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
200,290,202,290,4895,5578,1334.107421875,1435.588623046875,0.7738508682328907,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
201,276,203,276,529,538,1374.059814453125,1372.9666748046875,0.9829867674858223,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
202,278,204,278,910,696,1376.355224609375,1394.866943359375,0.6483516483516484,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
203,277,205,277,866,865,1372.8583984375,1374.6953125,0.9988452655889145,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
204,273,206,273,250,455,1395.083984375,1394.460693359375,0.1,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
205,286,207,286,367,371,1376.906982421875,1413.0113525390625,0.8528610354223434,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
206,275,208,275,465,466,1397.9561767578125,1398.1796875,0.9978494623655914,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
207,267,209,267,604,578,1393.58154296875,1356.443359375,0.8675496688741722,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
208,272,210,272,639,639,1397.594970703125,1397.8131103515625,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
209,279,211,279,2132,2280,1395.830078125,1396.1251220703125,0.9118198874296435,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
210,280,212,280,1791,2099,1370.923583984375,1373.0638427734375,0.6873255164712451,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
211,291,213,291,482,461,1434.991943359375,1478.885009765625,0.34647302904564314,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
212,284,214,284,376,404,1418.25537109375,1417.364501953125,0.898936170212766,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
213,0,215,0,128,304,1411.436279296875,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
214,286,216,286,255,371,1413.0654296875,1413.0113525390625,0.45098039215686275,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
215,0,217,0,43,304,1410.890625,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
216,287,218,287,366,348,1438.0634765625,1437.4931640625,0.8524590163934426,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
217,274,219,274,353,468,1416.1295166015625,1370.83984375,0.17563739376770537,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
218,288,220,288,439,533,1426.17724609375,1425.7532958984375,0.7585421412300684,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
219,281,221,281,1552,1559,1437.951416015625,1438.1260986328125,0.9722938144329897,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
220,289,222,289,1262,1723,1416.4410400390625,1415.564697265625,0.6220285261489699,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
221,290,223,290,5622,5578,1435.5155029296875,1435.588623046875,0.9804340092493774,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
222,285,224,285,339,221,1454.5985107421875,1434.010009765625,0.25663716814159293,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
223,291,225,291,412,461,1478.70703125,1478.885009765625,0.8762135922330098,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
224,292,226,292,284,348,1473.63818359375,1472.6298828125,0.676056338028169,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
225,0,227,0,66,304,1472.275634765625,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
226,0,228,0,138,304,1476.671142578125,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
227,489,229,489,161,44,1457.6300048828125,2596.1572265625,0.018633540372670808,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
228,293,230,293,1498,1498,1478.1424560546875,1477.52734375,0.9546061415220294,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
229,305,231,305,1266,1087,1474.8701171875,1531.2869873046875,0.5821484992101106,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
230,308,232,308,1454,1711,1475.12744140625,1554.115234375,0.5371389270976616,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
231,290,233,290,4109,5578,1473.81005859375,1435.588623046875,0.6152348503285471,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
232,298,234,298,10936,12017,1454.44140625,1454.670166015625,0.9011521580102414,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
233,299,235,299,667,739,1511.5152587890625,1512.1865234375,0.8740629685157422,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
234,674,236,674,495,457,1523.20458984375,3634.4482421875,0.25303030303030305,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
235,508,237,508,3172,2732,1523.0452880859375,2664.8525390625,0.5173392181588903,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
236,296,238,296,3052,2327,1514.7880859375,1474.1650390625,0.6313892529488859,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
237,290,239,290,4327,5578,1496.0345458984375,1435.588623046875,0.685463369540097,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
238,316,240,316,2861,1927,1536.32470703125,1573.200927734375,0.6106256553652569,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
239,331,241,331,482,367,1573.494873046875,1677.17626953125,0.25933609958506226,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
240,400,242,400,235,169,1612.44287109375,2055.609619140625,0.11808510638297873,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
241,331,243,331,505,367,1675.6181640625,1677.17626953125,0.7267326732673267,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
242,0,244,0,131,304,1692.1090087890625,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
243,342,245,342,2042,2764,1714.5205078125,1714.5208740234375,0.6395690499510284,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
244,354,246,354,807,594,1752.674560546875,1774.64453125,0.4758364312267658,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
245,359,247,359,300,248,1789.736572265625,1835.068115234375,0.13333333333333333,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
246,0,248,0,135,304,1792.4708251953125,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
247,346,249,346,827,542,1774.0712890625,1734.7056884765625,0.4498186215235792,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
248,349,250,349,1643,2211,1792.955322265625,1754.406005859375,0.5179549604382228,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
249,0,251,0,114,304,1813.830810546875,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
250,346,252,346,577,542,1833.98046875,1734.7056884765625,0.4506065857885615,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
251,356,253,356,3305,3207,1813.25732421875,1773.798828125,0.730105900151286,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
252,380,254,380,711,623,1874.671142578125,1946.42578125,0.3952180028129395,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
253,344,255,344,430,376,1853.2052001953125,1754.7255859375,0.3302325581395349,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
254,50,256,50,286,117,1852.8653564453125,215.49266052246094,0.06555944055944056,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
255,348,257,348,2044,2255,1855.547607421875,1734.408447265625,0.5905088062622309,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
256,713,258,713,416,339,1896.728271484375,3830.81005859375,0.1893028846153846,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
257,374,259,374,1082,1059,1893.4652099609375,1915.498046875,0.5813308687615527,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
258,370,260,370,2659,2675,1896.734619140625,1874.433349609375,0.5426852200075216,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
259,380,261,380,772,623,1946.489990234375,1946.42578125,0.40803108808290156,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
260,394,262,394,1241,993,1993.523681640625,2033.2044677734375,0.48428686543110394,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
261,394,263,394,874,993,2033.8994140625,2033.2044677734375,0.39702517162471396,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
262,400,264,400,455,169,2074.078125,2055.609619140625,0.15164835164835164,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
263,396,265,396,1626,1735,2071.92333984375,2014.56201171875,0.576260762607626,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
264,406,266,406,753,704,2115.383056640625,2116.20556640625,0.9296148738379814,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
265,397,267,397,1924,2083,2112.58984375,2034.613525390625,0.645010395010395,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
266,413,268,413,1154,1176,2134.619384765625,2134.34033203125,0.7123050259965338,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
267,412,269,412,805,638,2152.4189453125,2152.0673828125,0.39751552795031053,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
268,410,270,410,3593,2876,2134.385986328125,2094.97900390625,0.7548010019482326,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
269,415,271,415,9156,9330,2155.94140625,2156.07421875,0.9696373962429008,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
270,404,272,404,2238,2164,2172.984619140625,2054.62060546875,0.5451295799821269,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
271,423,273,423,2651,2767,2190.52880859375,2215.162109375,0.6363636363636364,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
272,416,274,416,4481,5629,2175.2685546875,2135.1396484375,0.6447221602320911,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
273,444,275,444,4079,3286,2196.77294921875,2336.11572265625,0.6555528315763668,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
274,424,276,424,5788,4429,2190.45849609375,2234.047119140625,0.7309951624049759,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
275,430,277,430,3017,3012,2244.96728515625,2264.4208984375,0.6165064633742128,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
276,424,278,424,3747,4429,2233.33447265625,2234.047119140625,0.8089137977048305,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
277,423,279,423,2865,2767,2214.723388671875,2215.162109375,0.7821989528795812,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
278,37,280,37,128,139,2261.533203125,177.29513549804688,0.205078125,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
279,690,281,690,538,410,2282.81494140625,3710.85009765625,0.23977695167286245,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
280,428,282,428,780,890,2262.1767578125,2261.986328125,0.8205128205128205,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
281,427,283,427,1159,992,2273.711181640625,2264.98486328125,0.43485763589301124,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
282,420,284,420,1698,1391,2264.42822265625,2246.6845703125,0.5765606595995288,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
283,444,285,444,3151,3286,2282.920166015625,2336.11572265625,0.5528403681370994,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
284,425,286,425,7268,6405,2274.2216796875,2245.2841796875,0.7604567969179967,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
285,439,287,439,543,248,2322.76318359375,2354.83154296875,0.1731123388581952,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
286,37,288,37,661,139,2298.22119140625,177.29513549804688,0.13502269288956129,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
287,433,289,433,2050,1304,2296.494873046875,2327.620849609375,0.5570731707317074,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
288,436,290,436,4327,4932,2324.197265625,2312.65283203125,0.8102611509128727,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
289,495,291,495,318,219,2335.456787109375,2625.9130859375,0.1391509433962264,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
290,438,292,438,986,974,2336.85205078125,2353.953857421875,0.4726166328600406,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
291,444,293,444,3539,3286,2336.213623046875,2336.11572265625,0.632382028821701,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
292,37,294,37,302,139,2396.60205078125,177.29513549804688,0.06208609271523179,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
293,437,295,437,621,521,2477.012939453125,2365.705322265625,0.3107890499194847,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
294,474,296,474,1585,1911,2476.173583984375,2506.33740234375,0.5369085173501578,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
295,445,297,445,6665,5450,2456.20556640625,2336.0263671875,0.6790697674418604,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
296,467,298,467,872,617,2515.497802734375,2505.25732421875,0.3543577981651376,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
297,0,299,0,117,304,2494.3681640625,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
298,469,300,469,479,500,2497.35205078125,2497.314697265625,0.9436325678496869,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
299,676,301,676,218,233,2495.2763671875,3614.0576171875,0.07912844036697247,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
300,468,302,468,517,517,2516.49462890625,2517.664306640625,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
301,475,303,475,2629,3238,2513.5537109375,2514.3486328125,0.7447698744769874,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
302,481,304,481,826,1082,2534.10107421875,2534.96728515625,0.4552058111380145,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
303,505,305,505,492,295,2574.30224609375,2674.41796875,0.2703252032520325,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
304,499,306,499,1289,968,2594.044677734375,2644.41259765625,0.49806051202482543,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
305,495,307,495,552,219,2627.2421875,2625.9130859375,0.3967391304347826,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
306,674,308,674,544,457,2663.16455078125,3634.4482421875,0.2688419117647059,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
307,506,309,506,288,278,2654.9267578125,2656.2109375,0.9652777777777778,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
308,501,310,501,324,323,2657.06884765625,2657.423583984375,0.9722222222222222,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
309,490,311,490,913,603,2653.320068359375,2571.94091796875,0.4348302300109529,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
310,522,312,522,2416,2112,2675.712890625,2765.3916015625,0.5653973509933775,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
311,508,313,508,3203,2732,2663.169921875,2664.8525390625,0.6918513893225101,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
312,518,314,518,331,317,2695.2099609375,2734.1103515625,0.12386706948640483,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
313,516,315,516,1885,1519,2715.62060546875,2694.216796875,0.4588859416445623,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
314,37,316,37,319,139,2755.144287109375,177.29513549804688,0.11990595611285267,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
315,505,317,505,441,295,2756.745849609375,2674.41796875,0.1383219954648526,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
316,523,318,523,2145,2553,2755.845458984375,2756.869873046875,0.8079254079254079,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
317,524,319,524,3041,4047,2734.81640625,2734.74853515625,0.6639263400197304,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
318,525,320,525,700,942,2805.12646484375,2804.9423828125,0.6114285714285714,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
319,529,321,529,1025,1031,2801.66064453125,2801.579833984375,0.9648780487804878,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
320,527,322,527,1075,1038,2787.118896484375,2786.82275390625,0.9041860465116279,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
321,534,323,534,1140,682,2805.279541015625,2847.01025390625,0.44912280701754387,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
322,536,324,536,1571,1627,2783.9423828125,2834.860595703125,0.4767663908338638,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
323,536,325,536,1372,1627,2802.087158203125,2834.860595703125,0.5867346938775511,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
324,532,326,532,2943,3425,2795.143798828125,2795.263671875,0.8233095480801903,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
325,533,327,533,176,176,2816.701416015625,2816.8798828125,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
326,536,328,536,1170,1627,2835.54931640625,2834.860595703125,0.6042735042735042,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
327,538,329,538,4153,4052,2814.789306640625,2835.18798828125,0.7372983385504455,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
328,538,330,538,3369,4052,2834.938720703125,2835.18798828125,0.7580884535470466,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
329,539,331,539,154,157,2856.97119140625,2858.447021484375,0.9545454545454546,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
330,542,332,542,402,397,2876.87060546875,2877.205322265625,0.972636815920398,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
331,0,333,0,211,304,2877.733642578125,37.201568603515625,0.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
332,551,334,551,1909,1678,2855.90234375,2925.245849609375,0.5783132530120482,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
333,551,335,551,2051,1678,2874.765380859375,2925.245849609375,0.6309117503656753,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
334,567,336,567,2247,2138,2856.888671875,2986.2412109375,0.6141522029372497,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
335,543,337,543,215,194,2912.626220703125,2874.72802734375,0.018604651162790697,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
336,550,338,550,1039,1041,2892.619140625,2893.48486328125,0.9615014436958614,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
337,549,339,549,1249,823,2914.104248046875,2926.49853515625,0.46196957566052843,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
338,549,340,549,1134,823,2924.74267578125,2926.49853515625,0.47354497354497355,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
339,567,341,567,2177,2138,2895.392578125,2986.2412109375,0.6485989894350023,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
340,587,342,587,562,401,2965.234130859375,3094.854736328125,0.30071174377224197,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
341,565,343,565,906,684,2935.17041015625,2993.857421875,0.34216335540838855,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
342,565,344,565,715,684,2990.097900390625,2993.857421875,0.4111888111888112,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
343,556,345,556,400,190,3033.482177734375,2965.7119140625,0.21,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
344,654,346,654,358,277,3012.66748046875,3505.044921875,0.2115921787709497,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
345,50,347,50,237,117,3036.835693359375,215.49266052246094,0.053797468354430375,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
346,573,348,573,1904,1629,3036.694580078125,3034.951171875,0.6265756302521008,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
347,571,349,571,405,285,3056.03662109375,3012.41845703125,0.254320987654321,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
348,489,350,489,213,44,3165.8427734375,2596.1572265625,0.014084507042253521,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,0.3,600
