target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,133.0,1.0,True,3488.0,1.0097166507737292,839.7481689453125,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,134.0,1.0,True,12948.0,3.748225686415781,818.75146484375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,135.0,1.0,True,7799.0,2.257677797988622,831.6997680664062,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,136.0,1.0,True,15677.0,4.538224751771718,846.2117309570312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,137.0,1.0,True,34419.0,9.963714851772073,831.1029052734375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,138.0,1.0,True,70646.0,20.450814939954377,825.9129638671875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,139.0,1.0,True,45131.0,13.064656584308825,823.1863403320312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,140.0,1.0,True,209639.0,60.686923437945474,820.8367309570312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,141.0,1.0,True,46617.0,13.494828299632722,816.5919799804688,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,142.0,1.0,True,49660.0,14.375725022197074,836.2869873046875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,143.0,1.0,True,40447.0,11.708718283785844,864.5425415039062,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,144.0,1.0,True,3461.0,1.0019006101857444,881.26708984375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,145.0,1.0,True,82.0,0.0237376047486943,879.6790161132812,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,146.0,1.0,True,1635.0,0.4733046800501855,880.6824951171875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,147.0,1.0,True,6318.0,1.8289534975884236,880.45361328125,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,148.0,1.0,True,228.0,0.0660021205207598,853.7769775390625,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,149.0,1.0,True,182.0,0.0526859032227117,883.7564697265625,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,150.0,1.0,True,1821.0,0.527148515211858,880.4129638671875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,151.0,1.0,True,1303.0,0.3771963291164475,887.2631225585938,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,152.0,1.0,True,3936.0,1.1394050279373271,880.4913330078125,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,153.0,1.0,True,6545.0,1.8946661351244432,878.4478759765625,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,154.0,1.0,True,4786.0,1.3854655649664758,887.6448974609375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,155.0,1.0,True,6670.0,1.9308515082169648,861.58203125,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,156.0,1.0,True,11650.0,3.3724767722230347,881.9429931640625,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,157.0,1.0,True,37721.0,10.919587667384128,860.3349609375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,158.0,1.0,True,37008.0,10.713186299264384,882.3380737304688,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,159.0,1.0,True,3255.0,0.9422671153292684,921.7175903320312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,160.0,1.0,True,645.0,0.1867165251574126,900.6160278320312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,161.0,1.0,True,394.0,0.1140562959876288,896.851318359375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,162.0,1.0,True,141.0,0.0408171008483646,897.46875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,163.0,1.0,True,497.0,0.1438730434158668,899.131103515625,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,164.0,1.0,True,417.0,0.1207144046366528,900.2664184570312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,165.0,1.0,True,104.0,0.0301062304129781,889.9473266601562,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,166.0,1.0,True,2817.0,0.815473568013072,917.47509765625,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,167.0,1.0,True,383.0,0.1108719831554869,920.2051391601562,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,168.0,1.0,True,2371.0,0.6863641568189541,891.5322875976562,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,169.0,1.0,True,9894.0,2.864144651019288,900.388427734375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,170.0,1.0,True,93022.0,26.928286206500527,900.5892333984375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,171.0,1.0,True,1367.0,0.3957232401398187,915.115966796875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,172.0,1.0,True,750.0,0.2171122385551309,920.76611328125,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,173.0,1.0,True,1706.0,0.493857971966738,919.2152099609376,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,174.0,1.0,True,2739.0,0.7928938952033384,903.0447387695312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,175.0,1.0,True,7851.0,2.2727309131951112,906.0301513671876,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,176.0,1.0,True,10156.0,2.939989193021214,926.9800415039062,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,177.0,1.0,True,46206.0,13.37585079290451,920.3909912109376,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,178.0,1.0,True,1097.0,0.3175628342599716,953.0343017578124,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,179.0,1.0,True,20816.0,6.025877810351475,940.6961059570312,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,180.0,1.0,True,1196.0,0.3462216497492489,949.98388671875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,181.0,1.0,True,60665.0,17.561485269262697,962.0640258789062,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,182.0,1.0,True,6749.0,1.9537206640114384,961.0556030273438,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,183.0,1.0,True,3176.0,0.9193979595347946,957.5736083984376,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,184.0,1.0,True,1632.0,0.472436231095965,954.714111328125,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,185.0,1.0,True,12503.0,3.619405758206403,942.0668334960938,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,186.0,1.0,True,7938.0,2.2979159328675065,958.3588256835938,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,187.0,1.0,True,19292.0,5.58470574160745,937.2033081054688,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,188.0,1.0,True,38461.0,11.133805076091855,960.8742065429688,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,189.0,1.0,True,1768.0,0.5118059170206288,995.8533935546876,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,190.0,1.0,True,6440.0,1.8642704217267247,997.6469116210938,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,191.0,1.0,True,39480.0,11.428788237542095,1001.604248046875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,192.0,1.0,True,246966.0,71.49245480934198,981.229248046875,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,193.0,1.0,True,972.0,0.2813774611674497,992.8684692382812,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,194.0,1.0,True,2577.0,0.7459976516754301,997.28173828125,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,195.0,1.0,True,4920.0,1.4242562849216591,978.9310302734376,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,196.0,1.0,True,2157.0,0.6244147980845567,993.1826782226562,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,197.0,1.0,True,4107.0,1.1889066183278971,995.5204467773438,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,198.0,1.0,True,11752.0,3.4020040366665323,978.009765625,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,199.0,1.0,True,12449.0,3.6037736770304334,974.208740234375,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,200.0,1.0,True,23737.0,6.871457608777526,996.6251220703124,0750-1000,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,201.0,1.0,True,198.0,0.0573176309785545,1038.18017578125,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,202.0,1.0,True,639.0,0.1849796272489716,1032.0,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,203.0,1.0,True,3507.0,1.0152168274837925,1039.5609130859375,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,204.0,1.0,True,92.0,0.026632434596096,1015.1024169921876,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,205.0,1.0,True,961.0,0.2781931483353078,1022.4876708984376,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,206.0,1.0,True,3448.0,0.9981373313841222,1037.2425537109375,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,207.0,1.0,True,3263.0,0.94458297920719,1020.1834716796876,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,208.0,1.0,True,9031.0,2.614320835188517,1042.537353515625,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,209.0,1.0,True,39290.0,11.373786470441464,1022.2259521484376,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,210.0,1.0,True,27587.0,7.985967100027198,1040.947265625,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,211.0,1.0,True,82771.0,23.960796129929,1016.759521484375,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,212.0,1.0,True,4482.0,1.2974627376054628,1079.5487060546875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,213.0,1.0,True,1440.0,0.4168554980258515,1060.584716796875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,214.0,1.0,True,5714.0,1.654105774805358,1061.904296875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,215.0,1.0,True,17948.0,5.195640610116655,1077.09716796875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,216.0,1.0,True,14706.0,4.257136773589008,1068.956787109375,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,217.0,1.0,True,150243.0,43.49279207631806,1078.576904296875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,218.0,1.0,True,946.0,0.2738509035642052,1103.32763671875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,219.0,1.0,True,6725.0,1.9467730723776744,1120.110107421875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,220.0,1.0,True,2357.0,0.6823113950325916,1118.1407470703125,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,221.0,1.0,True,8282.0,2.3974980796181264,1099.172119140625,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,222.0,1.0,True,35544.0,10.289383209604768,1119.5887451171875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,223.0,1.0,True,51346.0,14.863793334469008,1102.3720703125,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,224.0,1.0,True,7173.0,2.0764614495412728,1160.0057373046875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,225.0,1.0,True,55286.0,16.004356294345296,1158.335205078125,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,226.0,1.0,True,48450.0,14.025450610661462,1143.83251953125,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,227.0,1.0,True,25930.0,7.506293794312729,1177.813232421875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,228.0,1.0,True,1022.0,0.2958516104044585,1180.009765625,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,229.0,1.0,True,6890.0,1.9945377648598035,1200.051025390625,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,230.0,1.0,True,3318.0,0.9605045433678996,1178.0352783203125,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,231.0,1.0,True,6571.0,1.9021926927276875,1191.1405029296875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,232.0,1.0,True,10446.0,3.023939258595864,1178.5582275390625,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,233.0,1.0,True,7774.0,2.250440723370118,1175.1396484375,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,234.0,1.0,True,90015.0,26.05781087138682,1183.2279052734375,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,235.0,1.0,True,69312.0,20.064644638310984,1199.746337890625,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,236.0,1.0,True,91343.0,26.442244275121773,1242.374755859375,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,237.0,1.0,True,22188.0,6.423048465414995,1241.1639404296875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,238.0,1.0,True,84203.0,24.37533576407693,1234.3524169921875,1000-1250,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,239.0,1.0,True,1456.0,0.4214872257816943,1278.5164794921875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,240.0,1.0,True,461.0,0.1334516559652205,1277.2132568359375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,241.0,1.0,True,6396.0,1.851533170398157,1280.3870849609375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,242.0,1.0,True,35645.0,10.318620991063526,1258.309326171875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,243.0,1.0,True,2826.0,0.8180789148757336,1258.608642578125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,244.0,1.0,True,602.0,0.1742687568135851,1278.8680419921875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,245.0,1.0,True,8545.0,2.473632104604792,1260.320068359375,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,246.0,1.0,True,7408.0,2.1444899509552138,1278.3062744140625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,247.0,1.0,True,8818.0,2.55266095943886,1259.28857421875,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,248.0,1.0,True,13936.0,4.034234875339074,1254.5611572265625,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,249.0,1.0,True,21147.0,6.121696678300474,1277.5587158203125,1250-1500,unknown,
0.98,0.020000000000000018,per_neuron_required_ratio,cde63527_probe00_20260702_011809,full,cde63527-7f5a-4cc3-8ac2-215d82e7da26,probe00,250.0,1.0,True,26769.0,7.749170018509735,1249.5218505859375,1000-1250,unknown,
