run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
dd4da095_probe00_partial_20260712_222836,98,11415,485.7255859375,6.192924976348877,0.07548520714044571,0.01880948,0.011007978,0.9234340779675864,115,11025,485.77880859375,10783,0.3
dd4da095_probe00_partial_20260712_222836,99,1793,517.2468872070312,8.81885051727295,0.08922551572322845,0.039794046,0.16403925,0.7986614612381484,117,1746,516.9794311523438,1589,0.3
dd4da095_probe00_partial_20260712_222836,100,641,514.790283203125,5.878243446350098,0.06125236302614212,-0.009020369,-0.14491606,0.3494539781591264,658,464,3514.73828125,344,0.3
dd4da095_probe00_partial_20260712_222836,101,2068,516.310302734375,7.484307289123535,0.059629518538713455,0.033444136,0.1304192,0.6020309477756286,120,2891,515.4574584960938,2068,0.3
dd4da095_probe00_partial_20260712_222836,102,2111,496.4110107421875,6.105942249298096,0.0680871456861496,0.022049073,0.010869669,0.7508289909995263,118,2205,495.6333618164063,1895,0.3
dd4da095_probe00_partial_20260712_222836,103,2392,516.751220703125,4.827909469604492,0.06486246734857559,0.037923228,0.15200557,0.5363712374581939,122,2159,494.89007568359375,1721,0.3
dd4da095_probe00_partial_20260712_222836,104,2885,525.817138671875,3.3886451721191406,0.03762683644890785,0.023937432,0.025928073,0.6311958405545928,119,1989,514.6966552734375,1905,0.3
dd4da095_probe00_partial_20260712_222836,105,4153,522.2052612304688,10.960554122924805,0.11922863125801086,0.02328409,0.023017408,0.9788104984348664,123,4097,522.2660522460938,4081,0.3
dd4da095_probe00_partial_20260712_222836,106,8477,493.828857421875,6.106325149536133,0.07406032830476761,0.021278875,0.014453993,0.8664621918131414,124,9137,494.0436401367188,8241,0.3
dd4da095_probe00_partial_20260712_222836,107,300,530.407470703125,4.584301471710205,0.06078523024916649,0.039327443,0.14665432,0.1633333333333333,447,233,2393.49267578125,141,0.3
dd4da095_probe00_partial_20260712_222836,108,1370,530.4376220703125,7.993958950042725,0.1137414276599884,0.040146995,0.15275636,0.9737226277372264,128,1382,530.5360717773438,1358,0.3
dd4da095_probe00_partial_20260712_222836,109,1694,537.311767578125,18.803638458251953,0.1850869506597519,0.02217626,0.01628921,0.98642266824085,129,1713,537.6871948242188,1692,0.3
dd4da095_probe00_partial_20260712_222836,110,1651,537.0966186523438,7.048613548278809,0.07385050505399704,0.021814588,0.015781369,0.4136886735311932,109,1011,463.87884521484375,847,0.3
dd4da095_probe00_partial_20260712_222836,111,2465,552.9443969726562,14.860699653625488,0.17566221952438354,0.026315475,0.045349862,0.9062880324543612,130,2692,553.1182861328125,2463,0.3
dd4da095_probe00_partial_20260712_222836,112,8427,557.1448974609375,6.793948173522949,0.07503148913383484,0.021249268,0.020671424,0.7985048059807761,141,7999,575.5397338867188,7364,0.3
dd4da095_probe00_partial_20260712_222836,113,5019,563.9100952148438,7.270341396331787,0.07469326257705688,0.022091515,0.016626028,0.7503486750348675,132,6272,564.2015380859375,5019,0.3
dd4da095_probe00_partial_20260712_222836,114,293,596.333984375,14.811029434204102,0.15321974456310272,0.024767289,0.019732142,0.856655290102389,134,329,596.9970703125,290,0.3
dd4da095_probe00_partial_20260712_222836,115,448,595.0242919921875,4.618708610534668,0.05966203287243843,0.013070176,0.0067129345,0.2276785714285714,138,224,591.3131103515625,163,0.3
dd4da095_probe00_partial_20260712_222836,116,706,576.3497314453125,20.65768814086914,0.21588760614395142,0.031009048,0.02834145,0.9957507082152974,136,703,577.00341796875,703,0.3
dd4da095_probe00_partial_20260712_222836,117,1258,577.23388671875,9.792238235473633,0.10654076933860779,0.030645087,0.027967464,0.8887122416534181,135,1390,577.9039916992188,1254,0.3
dd4da095_probe00_partial_20260712_222836,118,1782,574.4654541015625,5.197091102600098,0.05979049205780029,0.03133219,0.028645298,0.4444444444444444,104,1734,449.016845703125,1263,0.3
dd4da095_probe00_partial_20260712_222836,119,3127,595.42236328125,6.1206254959106445,0.06745083630084991,0.025427017,0.020543113,0.6731691717300927,139,2649,574.8037109375,2377,0.3
dd4da095_probe00_partial_20260712_222836,120,4887,575.3797607421875,5.058830738067627,0.06598036736249924,0.019523159,0.013349914,0.688561489666462,131,5165,556.574951171875,4265,0.3
dd4da095_probe00_partial_20260712_222836,121,9472,595.3353271484375,5.449319362640381,0.06984727084636688,0.015718976,0.009681126,0.8841849662162162,142,8931,595.3067626953125,8653,0.3
dd4da095_probe00_partial_20260712_222836,122,267,616.4744262695312,6.350684642791748,0.059539809823036194,0.014086382,0.0076219807,0.1385767790262172,520,193,2744.0537109375,115,0.3
dd4da095_probe00_partial_20260712_222836,123,380,636.570068359375,13.458602905273438,0.13609127700328827,0.03092107,0.030940834,0.7789473684210526,144,412,637.65869140625,354,0.3
dd4da095_probe00_partial_20260712_222836,124,408,633.3202514648438,14.285624504089355,0.16095970571041107,0.034749012,0.03603664,0.7745098039215687,143,362,633.626953125,339,0.3
dd4da095_probe00_partial_20260712_222836,125,732,628.641357421875,0.9376512765884399,0.010546310804784298,0.015471945,0.0066755954,0.383879781420765,152,547,655.8743896484375,414,0.3
dd4da095_probe00_partial_20260712_222836,126,986,621.859619140625,10.31051254272461,0.11599497497081757,0.028807402,0.027756222,0.9219066937119677,146,1023,621.6012573242188,966,0.3
dd4da095_probe00_partial_20260712_222836,127,1435,623.5011596679688,5.7958478927612305,0.06294004619121552,0.02897111,0.027938753,0.4898954703832752,137,943,595.3387451171875,823,0.3
dd4da095_probe00_partial_20260712_222836,128,2148,632.951904296875,5.593806743621826,0.06853148341178894,0.034869604,0.036081083,0.5554003724394786,153,2401,657.8350219726562,1797,0.3
dd4da095_probe00_partial_20260712_222836,129,4910,637.600830078125,10.849271774291992,0.08352257311344147,0.020861063,0.0143631855,0.9672097759674134,147,5007,637.1368408203125,4878,0.3
dd4da095_probe00_partial_20260712_222836,130,6263,616.0250244140625,5.9146599769592285,0.06469272822141647,0.016112674,0.0102204215,0.8023311512054926,150,7239,616.1410522460938,6132,0.3
dd4da095_probe00_partial_20260712_222836,131,8762,636.0975341796875,8.561628341674805,0.09680479764938354,0.024720704,0.018804755,0.9279844784295824,151,9377,636.0609741210938,8754,0.3
dd4da095_probe00_partial_20260712_222836,132,434,676.76611328125,5.9042534828186035,0.060220491141080856,0.0071506645,-0.000800863,0.2649769585253456,618,293,3254.75,204,0.3
dd4da095_probe00_partial_20260712_222836,133,630,664.0589599609375,8.87451171875,0.10444959253072739,0.020212742,0.014407259,0.3,127,507,530.235595703125,348,0.3
dd4da095_probe00_partial_20260712_222836,134,1767,654.1238403320312,4.730311393737793,0.05548068508505821,0.026287604,0.022663519,0.6089417091114884,155,2450,653.9169921875,1763,0.3
dd4da095_probe00_partial_20260712_222836,135,3052,657.196044921875,17.813053131103516,0.19603331387043,0.022844423,0.017886478,0.998361730013106,156,3047,657.4513549804688,3047,0.3
dd4da095_probe00_partial_20260712_222836,136,4829,676.6578369140625,5.054579257965088,0.06737777590751648,0.022268254,0.01772698,0.6071650445226755,171,4156,753.2249145507812,3544,0.3
dd4da095_probe00_partial_20260712_222836,137,3065,676.2962036132812,9.304978370666504,0.09924677759408951,0.02245511,0.017966766,0.5693311582381729,179,2121,811.4986572265625,1933,0.3
dd4da095_probe00_partial_20260712_222836,138,3233,694.4672241210938,12.236266136169434,0.1425742208957672,0.02089159,0.014160519,0.9854624188060624,160,3192,694.6339111328125,3189,0.3
dd4da095_probe00_partial_20260712_222836,139,3737,693.9910888671875,4.569876194000244,0.05653083696961403,0.019876478,0.014180096,0.6724645437516724,162,4937,694.727294921875,3725,0.3
dd4da095_probe00_partial_20260712_222836,140,4455,693.5643920898438,5.338683128356934,0.06318698823451996,0.020891596,0.014160516,0.6565656565656566,163,3795,727.6119384765625,3360,0.3
dd4da095_probe00_partial_20260712_222836,141,10813,717.0596923828125,8.93834114074707,0.09849321097135544,0.01707544,0.01041491,0.8134652732821603,165,8798,716.9251708984375,8797,0.3
dd4da095_probe00_partial_20260712_222836,142,350,737.5091552734375,12.742283821105957,0.14580661058425903,0.023945859,0.017848425,0.0,23,2405,95.40113830566406,317,0.3
dd4da095_probe00_partial_20260712_222836,143,554,757.021484375,5.060955047607422,0.06865973025560379,0.014756883,0.008586638,0.3465703971119133,633,454,3393.8115234375,323,0.3
dd4da095_probe00_partial_20260712_222836,144,1214,733.7697143554688,12.35334587097168,0.1519082933664322,0.021965535,0.01542629,0.9530477759472816,167,1201,733.4635620117188,1179,0.3
dd4da095_probe00_partial_20260712_222836,145,3545,757.10107421875,4.708478927612305,0.06388834863901138,0.014125456,0.007895826,0.5503526093088857,197,2787,895.3745727539062,2369,0.3
dd4da095_probe00_partial_20260712_222836,146,2213,751.9334716796875,4.648622989654541,0.06758169084787369,0.024657555,0.01835313,0.4699502937189336,189,1274,875.8533935546875,1157,0.3
dd4da095_probe00_partial_20260712_222836,147,4335,757.7066040039062,8.067529678344727,0.0898251160979271,0.020371765,0.013968907,0.8567474048442907,169,3720,757.4200439453125,3717,0.3
dd4da095_probe00_partial_20260712_222836,148,5356,733.9063110351562,5.229393005371094,0.06412544846534729,0.024460483,0.018328452,0.8084391336818522,172,4626,735.3626098632812,4478,0.3
dd4da095_probe00_partial_20260712_222836,149,9768,734.8856201171875,6.711519241333008,0.0794052928686142,0.021737942,0.015195227,0.8214578214578214,173,8214,733.6497802734375,8119,0.3
dd4da095_probe00_partial_20260712_222836,150,1621,778.2489624023438,13.137636184692383,0.1490078717470169,0.020881984,0.01415278,0.9685379395434917,174,1596,778.1507568359375,1583,0.3
dd4da095_probe00_partial_20260712_222836,151,5533,776.5311279296875,5.509295463562012,0.06627071648836136,0.020883298,0.014154627,0.6363636363636364,148,4709,634.3837890625,4115,0.3
dd4da095_probe00_partial_20260712_222836,152,15600,803.157958984375,6.227167129516602,0.07588180899620056,0.020380007,0.014298201,0.9815384615384616,176,15490,803.28125,15401,0.3
dd4da095_probe00_partial_20260712_222836,153,6617,792.0389404296875,3.868514060974121,0.05296910181641579,0.017048469,0.010386914,0.6856581532416502,175,7477,776.2301025390625,6007,0.3
dd4da095_probe00_partial_20260712_222836,154,2196,809.9034423828125,6.860992431640625,0.11362888664007187,0.024662979,0.0199607,0.7099271402550091,181,2567,809.5830078125,2063,0.3
dd4da095_probe00_partial_20260712_222836,155,5636,834.1153564453125,6.7034735679626465,0.07930091768503189,0.01703599,0.010374332,0.8672817601135557,183,6308,834.7189331054688,5598,0.3
dd4da095_probe00_partial_20260712_222836,156,4209,817.3501586914062,7.236518383026123,0.08447535336017609,0.02314843,0.018917263,0.7065811356616774,180,3556,816.3089599609375,3265,0.3
dd4da095_probe00_partial_20260712_222836,157,5209,833.294677734375,5.789510726928711,0.07770939916372299,0.031175153,0.03716001,0.8062967940103667,184,6184,834.1875,5192,0.3
dd4da095_probe00_partial_20260712_222836,158,238,851.6386108398438,13.782672882080078,0.1910746544599533,0.041603424,0.060790557,0.8949579831932774,187,235,851.5950927734375,224,0.3
dd4da095_probe00_partial_20260712_222836,159,618,864.943359375,4.640222549438477,0.05417877063155174,0.01734063,0.010781408,0.3495145631067961,185,366,864.6795043945312,291,0.3
dd4da095_probe00_partial_20260712_222836,160,152,875.523193359375,4.952753067016602,0.05481699854135513,0.012813823,0.0066088643,0.0,30,600,153.41812133789062,129,0.3
dd4da095_probe00_partial_20260712_222836,161,307,852.2423706054688,9.34192180633545,0.11679299175739288,0.041728973,0.061107356,0.5407166123778502,188,206,852.2955932617188,186,0.3
dd4da095_probe00_partial_20260712_222836,162,422,854.6431884765625,21.112403869628906,0.22587892413139343,0.04091325,0.059756275,0.590047393364929,186,591,854.114501953125,420,0.3
dd4da095_probe00_partial_20260712_222836,163,1116,874.9987182617188,4.329293251037598,0.04882577806711197,0.021055544,0.0178397,0.3673835125448029,196,964,913.5279541015624,687,0.3
dd4da095_probe00_partial_20260712_222836,164,1642,875.0308837890625,6.377934455871582,0.06891757249832153,0.016041035,0.009840897,0.4610231425091352,217,1323,1015.3453369140624,1040,0.3
dd4da095_probe00_partial_20260712_222836,165,2747,856.083251953125,5.815323829650879,0.06436735391616821,0.039457496,0.057145987,0.5915544230069166,191,3837,855.7728271484375,2731,0.3
dd4da095_probe00_partial_20260712_222836,166,2230,895.23046875,5.546325206756592,0.06553415954113007,0.01804957,0.011615679,0.5403587443946188,190,1629,871.7074584960938,1417,0.3
dd4da095_probe00_partial_20260712_222836,169,69,1015.6734619140624,4.0414934158325195,0.05532738193869591,0.017047623,0.010387087,0.0,35,8626,155.42160034179688,69,0.3
dd4da095_probe00_partial_20260712_222836,170,154,1076.41259765625,5.704482555389404,0.055114418268203735,0.017047973,0.010387012,0.0,36,598,170.55880737304688,120,0.3
dd4da095_probe00_partial_20260712_222836,171,519,1136.7479248046875,5.186809539794922,0.07032197713851929,0.014524449,0.008323617,0.350674373795761,690,410,3710.85009765625,296,0.3
dd4da095_probe00_partial_20260712_222836,172,738,1154.44189453125,3.2410945892333984,0.035759832710027695,0.017051527,0.010390465,0.4607046070460704,232,580,1111.69921875,460,0.3
dd4da095_probe00_partial_20260712_222836,173,3639,1136.814453125,4.634337425231934,0.06277182698249817,0.014276281,0.008081067,0.5655399835119538,250,3332,1225.962646484375,2695,0.3
dd4da095_probe00_partial_20260712_222836,174,1131,1193.71630859375,4.077602386474609,0.04484270513057709,0.020215757,0.013436842,0.5190097259062776,244,1083,1191.6195068359375,835,0.3
dd4da095_probe00_partial_20260712_222836,175,1144,1196.127685546875,8.019570350646973,0.06728927046060562,0.020215439,0.0134368995,0.541958041958042,240,896,1174.651611328125,758,0.3
dd4da095_probe00_partial_20260712_222836,176,774,1229.197509765625,3.534564971923828,0.04766707122325897,0.013254289,0.0070187305,0.5090439276485789,254,630,1254.4853515625,512,0.3
dd4da095_probe00_partial_20260712_222836,177,1003,1215.4281005859375,7.467907905578613,0.0690464973449707,0.017048027,0.010386997,0.4755732801595214,234,663,1134.313720703125,570,0.3
dd4da095_probe00_partial_20260712_222836,178,813,1230.210205078125,5.234047889709473,0.06994756311178207,0.017502772,0.011032086,0.4932349323493235,255,703,1285.2398681640625,552,0.3
dd4da095_probe00_partial_20260712_222836,179,3726,1235.112060546875,6.993736743927002,0.059540074318647385,0.015690075,0.009418621,0.7471819645732689,251,3516,1215.046142578125,3150,0.3
dd4da095_probe00_partial_20260712_222836,180,1126,1253.76171875,6.940507888793945,0.06981367617845535,0.02090361,0.0140687935,0.4920071047957371,235,840,1130.6572265625,697,0.3
dd4da095_probe00_partial_20260712_222836,181,2543,1285.3748779296875,5.86970329284668,0.055735282599925995,0.018292446,0.011605452,0.6645694062131341,256,1992,1254.908447265625,1841,0.3
dd4da095_probe00_partial_20260712_222836,182,3101,1276.4219970703125,28.647235870361328,0.2219417840242386,0.017048704,0.010387945,0.9896807481457596,260,3069,1278.3193359375,3069,0.3
dd4da095_probe00_partial_20260712_222836,183,2517,1257.7908935546875,12.7216215133667,0.16832570731639862,0.020305945,0.013552535,0.9257052046086612,258,2704,1257.8023681640625,2517,0.3
dd4da095_probe00_partial_20260712_222836,184,610,1312.975830078125,5.937590599060059,0.06579989939928055,0.018874489,0.012414432,0.3032786885245901,241,557,1193.82958984375,371,0.3
dd4da095_probe00_partial_20260712_222836,185,440,1315.3114013671875,9.65921401977539,0.0779838040471077,0.018125236,0.011925268,0.1681818181818181,441,206,2364.578125,140,0.3
dd4da095_probe00_partial_20260712_222836,186,399,1313.9576416015625,4.918680191040039,0.05233588442206383,0.016905822,0.010604002,0.2531328320802005,285,221,1434.010009765625,161,0.3
dd4da095_probe00_partial_20260712_222836,187,2114,1312.4908447265625,5.937097549438477,0.054957691580057144,0.012363449,0.0061237025,0.6069063386944181,263,2199,1314.28662109375,1741,0.3
dd4da095_probe00_partial_20260712_222836,188,3757,1294.2314453125,7.103006362915039,0.06290194392204285,0.01766179,0.011159572,0.6819270694703221,259,3964,1285.493408203125,3263,0.3
dd4da095_probe00_partial_20260712_222836,189,2862,1312.481689453125,8.00186538696289,0.07113218307495117,0.0121053,0.0056891423,0.6582809224318659,269,2558,1353.575927734375,2221,0.3
dd4da095_probe00_partial_20260712_222836,190,577,1355.781005859375,15.800980567932129,0.14308181405067444,0.01832103,0.012414496,0.9878682842287696,267,578,1356.443359375,574,0.3
dd4da095_probe00_partial_20260712_222836,191,1843,1353.377685546875,6.435781002044678,0.07056835293769836,0.010631754,0.004086077,0.588171459576777,249,1764,1232.978271484375,1424,0.3
dd4da095_probe00_partial_20260712_222836,192,3719,1353.3709716796875,5.585428237915039,0.06245528534054756,0.01825223,0.012378241,0.7281527292282872,264,3866,1312.421875,3287,0.3
dd4da095_probe00_partial_20260712_222836,193,4800,1334.140625,5.918349266052246,0.06950559467077255,0.017572097,0.010953288,0.7535416666666667,270,5453,1353.1995849609375,4535,0.3
dd4da095_probe00_partial_20260712_222836,194,571,1395.0438232421875,8.666890144348145,0.08992648124694824,0.02957443,0.02598953,0.7670753064798599,278,696,1394.866943359375,567,0.3
dd4da095_probe00_partial_20260712_222836,195,382,1376.989013671875,11.362384796142578,0.11125390231609344,0.043047294,0.07185529,0.7539267015706806,275,466,1398.1796875,377,0.3
dd4da095_probe00_partial_20260712_222836,196,65,1390.6661376953125,10.330820083618164,0.10363520681858063,0.024715303,0.020123748,0.0,44,11394,196.9293365478516,65,0.3
dd4da095_probe00_partial_20260712_222836,197,244,1397.872802734375,32.359291076660156,0.31638720631599426,0.025376152,0.03324971,0.0,48,185,236.92236328125,42,0.3
dd4da095_probe00_partial_20260712_222836,198,220,1397.9727783203125,37.528411865234375,0.37908849120140076,0.032524772,0.049122006,0.0727272727272727,489,44,2596.1572265625,30,0.3
dd4da095_probe00_partial_20260712_222836,199,284,1394.9862060546875,5.5367751121521,0.05939381942152977,0.028484527,0.024799213,0.3274647887323944,273,455,1394.460693359375,274,0.3
dd4da095_probe00_partial_20260712_222836,200,485,1375.5859375,4.5388641357421875,0.06112630292773247,0.041129056,0.067726105,0.2309278350515464,212,246,1045.548583984375,179,0.3
dd4da095_probe00_partial_20260712_222836,201,529,1374.015380859375,17.56842613220215,0.2089700549840927,0.041962802,0.06954187,0.9829867674858224,276,538,1372.9666748046875,529,0.3
dd4da095_probe00_partial_20260712_222836,202,639,1397.584228515625,40.659088134765625,0.4086246192455292,0.029245982,0.02566775,1.0,272,639,1397.8131103515625,639,0.3
dd4da095_probe00_partial_20260712_222836,203,871,1370.687255859375,3.864023208618164,0.059204354882240295,0.0399196,0.06488921,0.3811710677382319,268,702,1334.080322265625,517,0.3
dd4da095_probe00_partial_20260712_222836,204,880,1372.803955078125,13.530184745788574,0.18129071593284607,0.04152021,0.068438075,0.9829545454545454,277,865,1374.6953125,865,0.3
dd4da095_probe00_partial_20260712_222836,205,2163,1395.858154296875,7.930383205413818,0.08450182527303696,0.029374056,0.042132217,0.9218677762367082,279,2280,1396.1251220703125,2137,0.3
dd4da095_probe00_partial_20260712_222836,206,430,1426.214111328125,10.215779304504395,0.10658478736877441,0.032020133,0.04458306,0.7325581395348837,288,533,1425.7532958984375,424,0.3
dd4da095_probe00_partial_20260712_222836,207,353,1437.985107421875,14.829815864562988,0.13136470317840576,0.0399369,0.062250845,0.8158640226628895,287,348,1437.4931640625,318,0.3
dd4da095_probe00_partial_20260712_222836,208,395,1412.86474609375,14.151424407958984,0.1610351800918579,0.014872978,-0.0055287965,0.918987341772152,286,371,1413.0113525390625,367,0.3
dd4da095_probe00_partial_20260712_222836,209,516,1434.897216796875,7.35181999206543,0.0584414005279541,0.042004716,0.066420875,0.3391472868217054,282,757,1435.049560546875,466,0.3
dd4da095_probe00_partial_20260712_222836,210,380,1418.269287109375,19.10947608947754,0.20008181035518646,0.020124406,0.0043385737,0.9157894736842104,284,404,1417.364501953125,376,0.3
dd4da095_probe00_partial_20260712_222836,211,440,1415.6971435546875,5.273708820343018,0.050916142761707306,0.0076372796,0.00923099,0.2681818181818182,274,468,1370.83984375,293,0.3
dd4da095_probe00_partial_20260712_222836,212,1147,1416.4022216796875,5.185497283935547,0.06743144243955612,0.019144718,0.0025726606,0.4943330427201395,289,1723,1415.564697265625,1145,0.3
dd4da095_probe00_partial_20260712_222836,213,1569,1437.965576171875,22.400066375732422,0.17529836297035217,0.041938536,0.06635425,0.964308476736775,281,1559,1438.1260986328125,1536,0.3
dd4da095_probe00_partial_20260712_222836,214,5623,1435.506591796875,14.231057167053223,0.11223629862070084,0.0417943,0.06592908,0.9816823759558956,290,5578,1435.588623046875,5549,0.3
dd4da095_probe00_partial_20260712_222836,215,166,1467.548583984375,24.193580627441406,0.24833625555038452,0.029351708,0.027611272,0.0,52,1294,214.6746368408203,141,0.3
dd4da095_probe00_partial_20260712_222836,216,412,1478.7490234375,28.025104522705078,0.23939229547977448,0.021016188,0.01419917,0.8762135922330098,291,461,1478.885009765625,411,0.3
dd4da095_probe00_partial_20260712_222836,217,315,1457.6290283203125,13.558223724365234,0.14883948862552643,0.020062236,0.013273823,0.0,54,1770,214.51760864257807,236,0.3
dd4da095_probe00_partial_20260712_222836,218,384,1472.95556640625,13.659122467041016,0.14457276463508606,0.032013897,0.031088652,0.8229166666666666,292,348,1472.6298828125,332,0.3
dd4da095_probe00_partial_20260712_222836,219,1480,1478.216796875,19.124143600463867,0.16369542479515076,0.029988362,0.02847519,0.9594594594594594,293,1498,1477.52734375,1459,0.3
dd4da095_probe00_partial_20260712_222836,220,1395,1475.1981201171875,6.792569637298584,0.0638694316148758,0.020118482,0.01338865,0.5154121863799284,306,1231,1535.83251953125,975,0.3
dd4da095_probe00_partial_20260712_222836,221,4003,1473.77197265625,7.021337985992432,0.0633608028292656,0.031976108,0.031045398,0.7269547839120659,246,3468,1195.470947265625,3189,0.3
dd4da095_probe00_partial_20260712_222836,222,10748,1454.383544921875,7.569925785064697,0.07479288429021835,0.020031918,0.013246823,0.8819315221436547,298,12017,1454.670166015625,10748,0.3
dd4da095_probe00_partial_20260712_222836,223,647,1510.7410888671875,14.717674255371094,0.1733073741197586,0.02538331,0.019926397,0.8330757341576507,299,739,1512.1865234375,639,0.3
dd4da095_probe00_partial_20260712_222836,224,580,1523.039306640625,5.017799377441406,0.06806299090385437,0.014402289,0.008203884,0.3741379310344828,672,497,3593.2568359375,357,0.3
dd4da095_probe00_partial_20260712_222836,225,47,1517.171630859375,17.719724655151367,0.16330385208129883,0.025715148,0.02028494,0.0,55,1515,234.05145263671875,45,0.3
dd4da095_probe00_partial_20260712_222836,226,3389,1523.003173828125,4.686944961547852,0.06357657164335251,0.014395772,0.008198634,0.6155208025966362,376,3924,1894.134521484375,3005,0.3
dd4da095_probe00_partial_20260712_222836,227,3609,1514.665771484375,6.471410274505615,0.0640178769826889,0.025932917,0.02051655,0.5189803269603769,316,1927,1573.200927734375,1900,0.3
dd4da095_probe00_partial_20260712_222836,228,4355,1496.004638671875,10.449210166931152,0.08406607806682587,0.017588584,0.010911528,0.6461538461538462,310,5564,1535.998779296875,4189,0.3
dd4da095_probe00_partial_20260712_222836,229,3013,1536.301513671875,6.8572587966918945,0.05770443007349968,0.017047891,0.010387018,0.6003982741453701,296,2327,1474.1650390625,2068,0.3
dd4da095_probe00_partial_20260712_222836,230,443,1573.8375244140625,8.113243103027344,0.0687623918056488,0.017048523,0.010386897,0.1986455981941309,327,332,1654.4383544921875,210,0.3
dd4da095_probe00_partial_20260712_222836,231,189,1612.5750732421875,5.589632987976074,0.06313373893499374,0.01704799,0.010387004,0.0793650793650793,400,169,2055.609619140625,92,0.3
dd4da095_probe00_partial_20260712_222836,232,512,1675.493408203125,10.878377914428711,0.11596065014600754,0.017048324,0.010386935,0.716796875,331,367,1677.17626953125,367,0.3
dd4da095_probe00_partial_20260712_222836,233,2192,1714.285400390625,5.2181291580200195,0.06077852100133896,0.017048499,0.010386907,0.7107664233576643,342,2764,1714.5208740234375,2161,0.3
dd4da095_probe00_partial_20260712_222836,234,682,1754.294921875,3.6111502647399902,0.040386348962783813,0.017761555,0.011055681,0.4838709677419355,354,594,1774.64453125,462,0.3
dd4da095_probe00_partial_20260712_222836,235,442,1773.3599853515625,5.2052130699157715,0.05616363510489464,0.018418167,0.01205254,0.3212669683257919,344,376,1754.7255859375,259,0.3
dd4da095_probe00_partial_20260712_222836,236,290,1789.796875,3.8065237998962402,0.05152084305882454,0.011734607,0.005298874,0.1241379310344827,626,232,3335.01416015625,134,0.3
dd4da095_probe00_partial_20260712_222836,237,433,1790.379638671875,4.494406700134277,0.0587439239025116,0.016974695,0.011027185,0.277136258660508,337,378,1714.191650390625,249,0.3
dd4da095_probe00_partial_20260712_222836,238,425,1773.9888916015625,5.299291610717773,0.049608632922172546,0.018860143,0.0120511055,0.3223529411764705,350,319,1774.5841064453125,228,0.3
dd4da095_probe00_partial_20260712_222836,239,1632,1793.734130859375,5.219465255737305,0.053440533578395844,0.01811912,0.011378251,0.5153186274509803,349,2211,1754.406005859375,1526,0.3
dd4da095_probe00_partial_20260712_222836,240,532,1833.833984375,5.245384216308594,0.0556088425219059,0.017048232,0.0103869615,0.3984962406015037,346,542,1734.7056884765625,377,0.3
dd4da095_probe00_partial_20260712_222836,241,222,1813.0531005859373,4.631120681762695,0.0490717738866806,0.0139699485,0.007492413,0.0225225225225225,50,117,215.4926605224609,61,0.3
dd4da095_probe00_partial_20260712_222836,242,3064,1813.2265625,5.539295196533203,0.057978443801403046,0.014816814,0.008894373,0.7196475195822454,356,3207,1773.798828125,2706,0.3
dd4da095_probe00_partial_20260712_222836,243,276,1874.1356201171875,3.8924832344055176,0.041054267436265945,0.018815134,0.01198404,0.1920289855072463,456,183,2424.46923828125,118,0.3
dd4da095_probe00_partial_20260712_222836,244,167,1854.01025390625,3.3617398738861084,0.04014924168586731,0.015874187,0.009362925,0.0,61,749,277.6635131835937,144,0.3
dd4da095_probe00_partial_20260712_222836,245,790,1874.3038330078125,5.810904502868652,0.06213822588324547,0.01625159,0.00970373,0.4291139240506329,380,623,1946.42578125,481,0.3
dd4da095_probe00_partial_20260712_222836,246,2656,1855.204833984375,5.747201919555664,0.057158537209033966,0.017746575,0.011046875,0.6524849397590361,348,2255,1734.408447265625,1994,0.3
dd4da095_probe00_partial_20260712_222836,247,300,1896.2218017578125,5.026822090148926,0.06833891570568085,0.0145607935,0.008347912,0.1566666666666666,665,245,3534.68017578125,146,0.3
dd4da095_probe00_partial_20260712_222836,248,749,1894.81396484375,5.614960670471191,0.05457687005400658,0.017983524,0.011250031,0.4272363150867824,362,808,1812.84521484375,564,0.3
dd4da095_probe00_partial_20260712_222836,249,2886,1896.80322265625,4.731225967407227,0.06390362977981567,0.014344507,0.008141064,0.5187110187110187,370,2675,1874.433349609375,2086,0.3
dd4da095_probe00_partial_20260712_222836,250,924,1947.2099609375,2.528611183166504,0.04123115539550781,0.017048089,0.010386988,0.3809523809523809,381,774,1946.4150390625,563,0.3
dd4da095_probe00_partial_20260712_222836,251,199,1994.66015625,6.326743125915527,0.059912536293268204,0.017048838,0.010386836,0.0,74,1125,291.9979858398437,162,0.3
dd4da095_probe00_partial_20260712_222836,252,879,2034.109619140625,8.435585975646973,0.10270266234874725,0.017048499,0.010386906,0.4061433447098976,394,993,2033.2044677734373,675,0.3
dd4da095_probe00_partial_20260712_222836,253,520,2073.9775390625,9.209674835205078,0.10345228761434555,0.020796547,0.014057069,0.175,398,335,2064.775390625,213,0.3
dd4da095_probe00_partial_20260712_222836,254,1538,2071.9384765625,3.864384174346924,0.05024217441678047,0.020796647,0.014057054,0.5676202860858257,396,1735,2014.56201171875,1304,0.3
dd4da095_probe00_partial_20260712_222836,255,729,2115.43505859375,11.804773330688477,0.11609669029712677,0.020661628,0.013911373,0.943758573388203,406,704,2116.20556640625,696,0.3
