run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
dd4da095_probe00_partial_20260712_222836,191,1852,822.2516479492188,81,11.0,820.0,8.287379264831543,0.04081832244992256,0.41203588247299194,12,25,0.27557415,0.31908625,0.8239740820734341,177.0,1540,823.0477905273438,1533,0.3
dd4da095_probe00_partial_20260712_222836,192,2593,835.0768432617188,82,59.0,840.0,7.424405574798584,0.058270636945962906,0.4251050353050232,12,25,0.2404985,0.12794498,0.948322406478982,179.0,2549,837.6898803710938,2504,0.3
dd4da095_probe00_partial_20260712_222836,193,3806,840.0797729492188,83,27.0,840.0,6.271379470825195,0.07657688111066818,0.4328611195087433,12,25,0.30633113,-0.28056014,0.9006831318970048,182.0,4040,840.8580322265625,3734,0.3
dd4da095_probe00_partial_20260712_222836,194,2423,838.7791748046875,82,59.0,840.0,4.8624677658081055,0.042304471135139465,0.29256749153137207,12,25,0.3380077,-0.034161303,0.0,281.0,10637,2460.8115234375,2353,0.3
dd4da095_probe00_partial_20260712_222836,195,631,817.3203735351562,81,11.0,820.0,9.17204475402832,0.07317368686199188,0.49895310401916504,12,25,0.16269553,0.1443177,0.8827258320126783,180.0,587,818.2842407226562,572,0.3
dd4da095_probe00_partial_20260712_222836,196,493,834.1653442382812,83,27.0,840.0,7.991417407989502,0.08920059353113174,0.5182353258132935,12,25,0.2625242,-0.11555439,0.0,282.0,6072,2516.673095703125,493,0.3
dd4da095_probe00_partial_20260712_222836,197,785,842.95654296875,84,43.0,860.0,5.3355841636657715,0.11524414271116257,0.5290223360061646,12,25,0.103008196,-0.4068556,0.6356687898089172,181.0,507,841.4656372070312,503,0.3
dd4da095_probe00_partial_20260712_222836,198,651,825.2198486328125,81,11.0,820.0,9.594186782836914,0.07534700632095337,0.49233365058898926,12,25,0.20062555,0.25740427,0.9247311827956988,178.0,680,825.917724609375,641,0.3
dd4da095_probe00_partial_20260712_222836,199,424,856.3060913085938,85,11.0,860.0,20.784748077392578,0.1369972974061966,0.9765059947967529,12,25,0.30198717,0.19645151,0.2830188679245283,184.0,728,858.5921630859375,424,0.3
dd4da095_probe00_partial_20260712_222836,200,1173,879.8116455078125,86,59.0,880.0,5.082723140716553,0.047168850898742676,0.2764450013637543,12,25,0.2963563,0.094800524,0.0,290.0,10025,2670.4189453125,1173,0.3
dd4da095_probe00_partial_20260712_222836,201,284,854.2216796875,85,11.0,860.0,13.118022918701172,0.11153630167245865,0.7649548649787903,12,25,0.3201853,-0.023907227,0.8415492957746479,185.0,265,856.1895751953125,252,0.3
dd4da095_probe00_partial_20260712_222836,202,356,864.0698852539062,85,11.0,860.0,7.637608528137207,0.08086945861577988,0.5119221210479736,12,25,0.24019898,-0.08554142,0.8286516853932584,186.0,357,865.0415649414062,326,0.3
dd4da095_probe00_partial_20260712_222836,203,151,863.0684814453125,85,11.0,860.0,7.7214131355285645,0.09046117216348648,0.540360152721405,12,25,0.19042782,-0.1530386,0.3245033112582781,187.0,49,865.1060791015625,49,0.3
dd4da095_probe00_partial_20260712_222836,204,69,857.0185546875,85,11.0,860.0,9.08763313293457,0.11971253901720047,0.6645327210426331,12,25,0.16399816,-0.26375243,0.0,305.0,10278,2824.248291015625,69,0.3
dd4da095_probe00_partial_20260712_222836,205,69,870.6436767578125,82,59.0,840.0,6.7369842529296875,0.08351107686758041,0.42842960357666016,12,25,-0.24241853,0.21991512,0.0,310.0,5409,2879.934814453125,69,0.3
dd4da095_probe00_partial_20260712_222836,206,328,875.7145385742188,86,59.0,880.0,9.230896949768066,0.08174573630094528,0.4518742859363556,12,25,0.23916851,0.1940966,0.2256097560975609,188.0,74,864.401123046875,74,0.3
dd4da095_probe00_partial_20260712_222836,207,3184,863.5529174804688,85,11.0,860.0,4.000804901123047,0.04038464277982712,0.26051047444343567,12,25,0.31548733,-0.1384816,0.1504396984924623,183.0,5889,867.6421508789062,3184,0.3
dd4da095_probe00_partial_20260712_222836,208,1457,899.6451416015625,89,11.0,900.0,5.4916791915893555,0.04405868425965309,0.2817618250846863,12,25,0.36684945,0.014013023,0.6300617707618394,189.0,1954,900.9710083007812,1436,0.3
dd4da095_probe00_partial_20260712_222836,209,312,897.9522094726562,89,11.0,900.0,4.165346145629883,0.046817976981401443,0.2330276370048523,12,25,-1.4641669,0.1129105,0.0,317.0,6362,2906.080078125,312,0.3
dd4da095_probe00_partial_20260712_222836,210,2907,1019.321044921875,100,43.0,1020.0,1.3664723634719849,0.06468050181865692,0.25421392917633057,12,25,-1.1333078,0.47655722,0.716890264877881,191.0,2924,1019.651611328125,2504,0.3
dd4da095_probe00_partial_20260712_222836,211,40,1074.8348388671875,106,59.0,1080.0,3.6510496139526367,0.04309290274977684,0.1798429787158966,12,25,-1.3167691,-0.2324432,0.0,330.0,7870,3279.7880859375,40,0.3
dd4da095_probe00_partial_20260712_222836,212,4405,1140.688720703125,112,43.0,1140.0,4.840531349182129,0.03439515456557274,0.24527928233146667,12,25,-1.3160522,-0.60858876,0.5639046538024972,192.0,3358,1079.71044921875,2921,0.3
dd4da095_probe00_partial_20260712_222836,213,1884,1161.065673828125,115,27.0,1160.0,2.0843346118927,0.06600212305784225,0.2621825635433197,12,25,0.11404325,-0.6823441,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,214,1523,1161.3677978515625,115,27.0,1160.0,1.849130392074585,0.06255888193845749,0.26248618960380554,12,25,-1.2775769,0.4985022,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,215,983,1140.9249267578125,112,43.0,1140.0,5.439245223999023,0.03847327455878258,0.25817498564720154,12,25,0.15538204,0.39986446,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,216,1804,1199.96923828125,118,59.0,1200.0,2.184966564178467,0.0570533387362957,0.26475194096565247,12,25,-1.3021252,0.4892198,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,217,2394,1200.06640625,118,59.0,1200.0,2.2856743335723877,0.06501077860593796,0.27231812477111816,12,25,0.124569416,-0.67060757,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,218,607,1220.143310546875,120,43.0,1220.0,5.61749792098999,0.07148315757513046,0.38624268770217896,12,25,0.07247565,-0.08024576,0.2108731466227347,49.0,242,242.34817504882807,185,0.3
dd4da095_probe00_partial_20260712_222836,219,3948,1239.181884765625,122,59.0,1240.0,5.351790904998779,0.07790112495422363,0.29014378786087036,12,25,0.047947515,-0.3573539,0.7312563323201621,199.0,3547,1298.5062255859375,3217,0.3
dd4da095_probe00_partial_20260712_222836,220,2500,1258.3284912109375,125,11.0,1260.0,14.240184783935547,0.0852947011590004,0.6948365569114685,12,25,0.29004678,0.2750707,0.976,197.0,2546,1257.1650390625,2493,0.3
dd4da095_probe00_partial_20260712_222836,221,792,1260.7755126953125,125,11.0,1260.0,4.353110313415527,0.03957941383123398,0.2237594723701477,12,25,0.30032575,0.11546011,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,222,3068,1278.674072265625,126,59.0,1280.0,30.98324203491211,0.23870283365249634,1.1139768362045288,12,25,0.002736274,-0.08863972,1.0,198.0,3068,1278.62109375,3068,0.3
dd4da095_probe00_partial_20260712_222836,223,2036,1317.1719970703125,131,27.0,1320.0,5.032188415527344,0.0700908973813057,0.31244149804115295,12,25,-1.073447,-0.14920503,0.7676817288801572,201.0,1947,1316.216552734375,1755,0.3
dd4da095_probe00_partial_20260712_222836,224,982,1320.48046875,130,59.0,1320.0,8.953723907470703,0.11149543523788452,0.4408568739891052,12,25,-0.055276744,-0.0027131415,0.8910386965376782,200.0,1023,1318.1663818359375,949,0.3
dd4da095_probe00_partial_20260712_222836,225,1925,1296.7733154296875,129,11.0,1300.0,7.495279788970947,0.06049700081348419,0.290103554725647,12,25,0.014399659,0.05360247,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,226,1151,1315.6123046875,128,43.0,1300.0,3.7544374465942383,0.06497810035943985,0.301364004611969,12,25,0.003415958,-0.24110475,0.1259774109470026,209.0,279,1354.9219970703125,212,0.3
dd4da095_probe00_partial_20260712_222836,227,2354,1293.05078125,127,27.0,1280.0,5.60131311416626,0.0713079497218132,0.3059673011302948,12,25,-0.024220806,-0.13236131,0.6006796941376381,202.0,1958,1316.189208984375,1686,0.3
dd4da095_probe00_partial_20260712_222836,228,1331,1350.525390625,134,59.0,1360.0,5.284703731536865,0.08095399290323257,0.37895646691322327,12,25,0.07252106,0.025365736,0.9090909090909092,205.0,1296,1350.9853515625,1253,0.3
dd4da095_probe00_partial_20260712_222836,229,189,1366.8775634765625,136,43.0,1380.0,10.282083511352539,0.1042998805642128,0.41028037667274475,12,25,-0.28967607,-0.0475221,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,230,3396,1337.8712158203125,133,11.0,1340.0,4.545529842376709,0.0436154305934906,0.2668091654777527,12,25,0.35215598,-0.16041,0.7111307420494699,207.0,3277,1359.3082275390625,2846,0.3
dd4da095_probe00_partial_20260712_222836,231,1732,1359.3411865234375,134,59.0,1360.0,4.793791770935059,0.05844588950276375,0.28880858421325684,12,25,0.23133165,-0.19524936,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,232,1273,1338.147216796875,133,11.0,1340.0,7.3158674240112305,0.06112419813871384,0.4011646807193756,12,25,0.351542,0.014740057,0.4752553024351925,203.0,863,1310.4173583984375,734,0.3
dd4da095_probe00_partial_20260712_222836,233,575,1368.9307861328125,134,59.0,1360.0,15.689106941223145,0.16449330747127533,0.8409525156021118,12,25,0.14276448,-0.089126386,0.9965217391304348,206.0,575,1367.701416015625,574,0.3
dd4da095_probe00_partial_20260712_222836,234,1721,1360.316650390625,134,59.0,1360.0,3.982908248901367,0.06365169584751129,0.2662374973297119,12,25,-1.3591408,0.20589662,0.3294596165020337,216.0,1751,1381.5313720703125,1159,0.3
dd4da095_probe00_partial_20260712_222836,235,670,1382.908203125,137,11.0,1380.0,2.060917377471924,0.042875781655311584,0.1978684514760971,12,25,0.026093774,-0.29184482,0.2208955223880597,211.0,166,1396.904052734375,157,0.3
dd4da095_probe00_partial_20260712_222836,236,549,1400.6015625,141,11.0,1420.0,4.746679782867432,0.053749848157167435,0.3069849908351898,12,25,0.06289576,0.21340185,0.3825136612021858,218.0,228,1416.14794921875,219,0.3
dd4da095_probe00_partial_20260712_222836,237,544,1369.2435302734375,137,11.0,1380.0,16.881412506103516,0.16123619675636292,1.0245600938796997,12,25,-0.029669149,0.36294398,1.0,214.0,544,1370.0064697265625,544,0.3
dd4da095_probe00_partial_20260712_222836,238,639,1393.892578125,138,59.0,1400.0,39.32305145263672,0.2940784692764282,1.818524956703186,12,25,0.27855325,0.18407665,1.0,215.0,639,1394.4017333984375,639,0.3
dd4da095_probe00_partial_20260712_222836,239,466,1401.7034912109375,139,27.0,1400.0,36.34107208251953,0.31579267978668213,1.9433785676956177,12,25,0.14046517,0.1038848,1.0,213.0,466,1401.52587890625,466,0.3
dd4da095_probe00_partial_20260712_222836,240,865,1381.4014892578125,137,11.0,1380.0,20.06614112854004,0.2283523976802826,1.262633204460144,12,25,0.2335977,-0.1918748,0.998843930635838,212.0,866,1381.4228515625,865,0.3
dd4da095_probe00_partial_20260712_222836,241,1541,1446.2723388671875,142,59.0,1440.0,21.39561653137207,0.12442366033792496,0.7896164655685425,12,25,0.06890714,0.08680976,0.9837767683322518,221.0,1532,1445.170166015625,1524,0.3
dd4da095_probe00_partial_20260712_222836,242,697,1419.313720703125,141,11.0,1420.0,3.111572027206421,0.07174158841371536,0.29540401697158813,12,25,-1.3011113,0.32120958,0.3256814921090387,235.0,467,1518.466796875,347,0.3
dd4da095_probe00_partial_20260712_222836,243,1515,1419.110107421875,141,11.0,1420.0,5.064352989196777,0.03222488984465599,0.2750566899776459,12,25,0.12010097,0.44188678,0.4323432343234323,208.0,883,1370.7822265625,769,0.3
dd4da095_probe00_partial_20260712_222836,244,5763,1442.44140625,142,59.0,1440.0,13.798599243164062,0.0942271426320076,0.47977355122566223,12,25,0.021374548,0.008166523,0.9684192260975186,219.0,5881,1442.303955078125,5731,0.3
dd4da095_probe00_partial_20260712_222836,245,74,1452.328125,142,59.0,1440.0,20.457271575927734,0.1427193135023117,0.8501586318016052,12,25,0.081641,0.23559241,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,246,311,1428.8658447265625,141,11.0,1420.0,19.59147834777832,0.17905011773109436,1.1145915985107422,12,25,0.10654559,0.19551176,0.9935691318327974,220.0,313,1428.066162109375,311,0.3
dd4da095_probe00_partial_20260712_222836,247,455,1492.20849609375,147,27.0,1480.0,27.040081024169922,0.195574089884758,1.1158382892608643,12,25,0.02638904,0.17765203,0.956043956043956,226.0,435,1490.6148681640625,435,0.3
dd4da095_probe00_partial_20260712_222836,248,181,1477.5372314453125,144,43.0,1460.0,25.571029663085938,0.26127591729164124,1.2994575500488281,12,25,0.0730269,0.083744906,0.9834254143646408,228.0,184,1475.493896484375,181,0.3
dd4da095_probe00_partial_20260712_222836,249,2357,1486.234619140625,146,59.0,1480.0,4.965268611907959,0.05132671818137169,0.24001379311084747,12,25,0.2067954,-0.11610127,0.6262197708952058,204.0,2362,1358.2548828125,1919,0.3
dd4da095_probe00_partial_20260712_222836,250,3759,1466.32568359375,145,11.0,1460.0,8.056138038635254,0.08175066858530045,0.40451574325561523,12,25,0.22446407,-0.02524484,0.9481245011971268,225.0,3836,1467.0968017578125,3700,0.3
dd4da095_probe00_partial_20260712_222836,251,4408,1463.0775146484375,145,11.0,1460.0,6.731026649475098,0.040792010724544525,0.29339703917503357,12,25,0.32859436,0.13780233,0.838475499092559,233.0,5096,1463.4091796875,4396,0.3
dd4da095_probe00_partial_20260712_222836,252,260,1482.072998046875,146,59.0,1480.0,16.478879928588867,0.17866575717926025,0.8996574878692627,12,25,0.047485802,-0.009594588,0.6384615384615384,230.0,172,1483.21240234375,169,0.3
dd4da095_probe00_partial_20260712_222836,253,128,1493.422119140625,148,43.0,1500.0,16.539886474609375,0.1365976631641388,0.5815668106079102,12,25,-0.38175744,-0.052092407,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,254,1478,1486.846435546875,146,59.0,1480.0,19.64457893371582,0.10629595071077347,0.729130744934082,12,25,-0.005453199,0.30923912,0.9749661705006766,232.0,1469,1485.697509765625,1455,0.3
dd4da095_probe00_partial_20260712_222836,255,121,1491.3250732421875,146,59.0,1480.0,16.639663696289062,0.16136370599269867,0.6929649710655212,12,25,-0.39925352,0.042576965,0.7520661157024794,227.0,125,1489.5225830078125,108,0.3
dd4da095_probe00_partial_20260712_222836,256,53,1460.81982421875,145,11.0,1460.0,11.001227378845215,0.10918740928173065,0.5763768553733826,12,25,0.31274012,-0.0033060196,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,257,164,1463.6015625,144,43.0,1460.0,8.621329307556152,0.06844229996204376,0.3734528422355652,12,25,0.031931527,0.098839685,0.4695121951219512,229.0,223,1463.5748291015625,150,0.3
dd4da095_probe00_partial_20260712_222836,258,2066,1520.3665771484375,150,59.0,1520.0,5.071116924285889,0.06338115781545639,0.2572912871837616,12,25,0.20103621,-0.2773652,0.5876089060987415,239.0,1630,1580.050537109375,1422,0.3
dd4da095_probe00_partial_20260712_222836,259,168,1516.47900390625,148,43.0,1500.0,15.346451759338379,0.14225423336029053,0.6034349799156189,12,25,-0.34002736,0.0029668442,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,260,955,1522.5498046875,151,27.0,1520.0,5.2292304039001465,0.03167569637298584,0.24650348722934723,12,25,0.20680757,0.33378786,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,261,3684,1522.906982421875,151,27.0,1520.0,5.02975606918335,0.02778228558599949,0.24609871208667755,12,25,-1.3677039,-0.5429575,0.4875135722041259,210.0,4408,1338.80517578125,3102,0.3
dd4da095_probe00_partial_20260712_222836,262,162,1492.52978515625,145,11.0,1460.0,11.637666702270508,0.11276115477085114,0.65020352602005,12,25,-0.7313361,-0.5027992,0.9506172839506172,237.0,164,1492.770751953125,159,0.3
dd4da095_probe00_partial_20260712_222836,263,97,1503.348876953125,149,11.0,1500.0,16.623950958251953,0.10960300266742706,0.5367368459701538,12,25,-0.2588283,0.27416193,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,264,3547,1497.966552734375,149,11.0,1500.0,10.744771003723145,0.12272818386554718,0.5192170739173889,12,25,-0.05152704,-0.10387407,0.971525232590922,236.0,3530,1500.692626953125,3488,0.3
dd4da095_probe00_partial_20260712_222836,265,735,1542.83544921875,153,11.0,1540.0,4.800768852233887,0.08865438401699066,0.3559534549713135,12,25,-0.81908894,0.06289281,0.4517006802721088,240.0,334,1575.840576171875,333,0.3
dd4da095_probe00_partial_20260712_222836,266,380,1532.60693359375,152,43.0,1540.0,5.615964889526367,0.11368932574987411,0.42876940965652466,12,25,-0.93349355,-0.08935686,0.2421052631578947,231.0,210,1491.7265625,151,0.3
dd4da095_probe00_partial_20260712_222836,267,3916,1542.5811767578125,153,11.0,1540.0,3.3292880058288574,0.07000217586755753,0.2711540460586548,12,25,0.089672394,-0.5204864,0.7331460674157303,217.0,3673,1421.05029296875,3272,0.3
dd4da095_probe00_partial_20260712_222836,268,3365,1596.514404296875,158,59.0,1600.0,1.9489011764526367,0.06709564477205276,0.26941585540771484,12,25,0.09288182,-0.70300096,0.6603268945022288,242.0,3284,1679.004638671875,2753,0.3
dd4da095_probe00_partial_20260712_222836,269,2585,1598.5740966796875,158,59.0,1600.0,2.39520263671875,0.05908999964594841,0.2625175714492798,12,25,-1.3456743,0.4692837,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,270,451,1611.9305419921875,160,43.0,1620.0,2.4409408569335938,0.07390167564153671,0.3028176426887512,12,25,-0.58216614,-0.3322383,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,271,365,1678.781494140625,166,59.0,1680.0,13.390212059020996,0.10278807580471039,0.6326644420623779,12,25,0.29399884,0.15174598,1.0,243.0,365,1678.2288818359375,365,0.3
dd4da095_probe00_partial_20260712_222836,272,1633,1679.503662109375,167,27.0,1680.0,1.7674038410186768,0.052625954151153564,0.2362777143716812,12,25,-0.33671853,-0.15560545,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,273,1717,1683.5172119140625,169,11.0,1700.0,1.8191442489624023,0.06007637083530426,0.24127963185310364,12,25,-0.5084549,-0.05770368,0.4129295282469423,241.0,765,1640.8060302734375,737,0.3
dd4da095_probe00_partial_20260712_222836,274,1981,1720.595458984375,170,59.0,1720.0,6.262630462646484,0.07819222658872604,0.42429155111312866,12,25,0.10026798,0.08246493,0.557799091367996,246.0,1115,1733.9410400390625,1110,0.3
dd4da095_probe00_partial_20260712_222836,275,2475,1762.3115234375,174,59.0,1760.0,2.62579345703125,0.05785062536597252,0.25142401456832886,12,25,0.17056741,-0.52594584,0.7244444444444444,245.0,2775,1761.3040771484375,2284,0.3
dd4da095_probe00_partial_20260712_222836,276,9531,1817.306640625,181,11.0,1820.0,3.4278409481048584,0.0640808716416359,0.26207810640335083,12,25,0.14597733,-0.47795385,0.8116671912705907,247.0,7842,1799.360595703125,7789,0.3
dd4da095_probe00_partial_20260712_222836,277,3456,1856.677734375,185,11.0,1860.0,4.02698278427124,0.06433021277189255,0.2657260000705719,12,25,0.21528643,-0.35105708,0.6339699074074074,244.0,4175,1719.580322265625,3183,0.3
dd4da095_probe00_partial_20260712_222836,278,1882,1901.14501953125,190,59.0,1920.0,2.036790132522583,0.062012962996959686,0.26150602102279663,12,25,-1.2520167,0.47937655,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,279,958,1898.3935546875,188,43.0,1900.0,5.4692702293396,0.03425201401114464,0.25442272424697876,12,25,0.15933834,0.39389023,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,280,2222,1899.593505859375,189,11.0,1900.0,3.386517286300659,0.05990143492817879,0.2534560561180115,12,25,0.2065513,-0.4955791,0.3726372637263726,124.0,1196,543.309326171875,1012,0.3
dd4da095_probe00_partial_20260712_222836,281,3206,1898.852783203125,188,43.0,1900.0,5.091078281402588,0.029208190739154816,0.249667227268219,12,25,-1.370649,-0.5388157,0.5402370555208983,331.0,2152,3322.42138671875,1942,0.3
dd4da095_probe00_partial_20260712_222836,282,575,1943.8634033203125,191,43.0,1940.0,4.0156474113464355,0.06315132975578308,0.3072458803653717,12,25,0.15842587,-0.38608557,0.1530434782608695,222.0,160,1451.4169921875,124,0.3
dd4da095_probe00_partial_20260712_222836,283,1223,2003.0242919921875,197,59.0,2000.0,3.0767264366149902,0.06259885430335999,0.2687791585922241,12,25,0.22941314,-0.49074683,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,284,1508,2003.010009765625,197,59.0,2000.0,3.438870906829834,0.059504322707653046,0.26872316002845764,12,25,-1.3632923,0.18676071,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,285,1372,2021.188720703125,200,11.0,2020.0,2.1212992668151855,0.06777241080999374,0.26505526900291443,12,25,-1.2489585,0.4262821,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,286,274,2037.378662109375,201,59.0,2040.0,14.347513198852539,0.11778740584850311,0.7524058818817139,12,25,0.09920671,0.3876004,0.8138686131386861,255.0,223,2036.6883544921875,223,0.3
dd4da095_probe00_partial_20260712_222836,287,1328,2023.1611328125,200,11.0,2020.0,2.3522634506225586,0.06493525952100754,0.2690050005912781,12,25,0.1350584,-0.56109595,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,288,2084,2080.22265625,205,59.0,2080.0,2.6423144340515137,0.07037791609764099,0.2700672447681427,12,25,0.14032362,-0.6638088,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,289,548,2056.312744140625,200,11.0,2020.0,3.27134370803833,0.06679942458868027,0.2885879874229431,12,25,-0.59362143,-0.14581202,0.083941605839416,254.0,68,2035.604248046875,57,0.3
dd4da095_probe00_partial_20260712_222836,290,988,2074.347412109375,205,59.0,2080.0,3.223656177520752,0.07148535549640656,0.29404255747795105,12,25,0.02134725,-0.11533253,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,291,113,2073.458740234375,205,59.0,2080.0,9.176556587219238,0.14213164150714874,0.6119340062141418,12,25,0.02162419,0.12124139,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,292,143,2054.382080078125,204,11.0,2060.0,10.576254844665527,0.18859648704528809,0.8289428949356079,12,25,-0.028837048,-0.050163347,0.8251748251748252,257.0,132,2055.664306640625,125,0.3
dd4da095_probe00_partial_20260712_222836,293,278,2067.02099609375,205,59.0,2080.0,10.089609146118164,0.19045598804950714,0.8078997135162354,12,25,0.010930446,-0.05476801,0.5755395683453237,258.0,164,2064.68017578125,162,0.3
dd4da095_probe00_partial_20260712_222836,294,1135,2079.208984375,205,59.0,2080.0,2.91715145111084,0.06454824656248093,0.2754444181919098,12,25,-1.3472084,0.38037097,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,295,659,2121.51953125,209,59.0,2120.0,11.69049072265625,0.09425351768732071,0.5216958522796631,12,25,0.31019336,0.06430669,0.9893778452200304,260.0,654,2120.694580078125,653,0.3
dd4da095_probe00_partial_20260712_222836,296,401,2114.798828125,209,59.0,2120.0,5.953108787536621,0.14381512999534607,0.6006011962890625,12,25,0.12749425,-0.26570028,0.9376558603491272,261.0,388,2115.06982421875,382,0.3
dd4da095_probe00_partial_20260712_222836,297,2328,2119.23681640625,209,59.0,2120.0,2.9660308361053467,0.06268639862537384,0.2592865526676178,12,25,0.21483608,-0.48281366,0.5846219931271478,253.0,1881,2037.032470703125,1621,0.3
dd4da095_probe00_partial_20260712_222836,298,2058,2140.616455078125,212,11.0,2140.0,8.034891128540039,0.10282590985298157,0.510054349899292,12,25,-0.013756145,0.16873293,0.9436345966958212,265.0,1948,2139.1396484375,1945,0.3
dd4da095_probe00_partial_20260712_222836,299,8764,2160.374267578125,213,59.0,2160.0,9.51382064819336,0.07324261963367462,0.381500244140625,12,25,0.17906094,0.041590866,0.9462574167047012,264.0,9221,2159.63037109375,8757,0.3
dd4da095_probe00_partial_20260712_222836,300,70,2133.80078125,204,11.0,2060.0,5.27476692199707,0.14338134229183197,0.42568427324295044,12,25,-1.0083534,-0.2231547,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,301,1105,2141.040283203125,211,43.0,2140.0,2.4302496910095215,0.07141149044036865,0.27315717935562134,12,25,-0.00589819,-0.31822714,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,302,1184,2138.52978515625,211,43.0,2140.0,4.88094425201416,0.1221805289387703,0.48571717739105225,12,25,0.040855404,-0.2360753,0.887668918918919,263.0,1203,2138.514892578125,1127,0.3
dd4da095_probe00_partial_20260712_222836,303,4287,2200.26318359375,218,27.0,2200.0,7.601244926452637,0.09431380778551102,0.519969642162323,12,25,0.14807548,0.08533001,0.973407977606718,268.0,4279,2200.69775390625,4226,0.3
dd4da095_probe00_partial_20260712_222836,304,1570,2179.2626953125,216,11.0,2180.0,7.800473213195801,0.07889603078365326,0.316654235124588,12,25,-0.17402406,-0.1332922,0.4605095541401274,277.0,1533,2320.390625,1128,0.3
dd4da095_probe00_partial_20260712_222836,305,3821,2188.54150390625,215,43.0,2180.0,4.976739883422852,0.07924750447273254,0.3193623423576355,12,25,0.005066006,-0.35795856,0.6519235802146035,251.0,3265,1961.16845703125,2878,0.3
dd4da095_probe00_partial_20260712_222836,306,3872,2182.43798828125,216,11.0,2180.0,4.565462589263916,0.04821847379207611,0.25683122873306274,12,25,0.28160402,-0.063855246,0.6577995867768595,262.0,4499,2156.65380859375,3523,0.3
dd4da095_probe00_partial_20260712_222836,307,1259,2218.05224609375,220,11.0,2220.0,4.780938625335693,0.05396796762943268,0.2857995331287384,12,25,0.059116937,0.15441057,0.1437648927720413,266.0,239,2197.8671875,210,0.3
dd4da095_probe00_partial_20260712_222836,308,796,2237.8515625,222,27.0,2240.0,2.368614673614502,0.06344341486692429,0.265704870223999,12,25,-1.3250712,0.48441836,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,309,3213,2237.541748046875,225,59.0,2280.0,6.61772346496582,0.11748672276735306,0.47900301218032837,12,25,-0.021114402,-0.25226387,0.9225023342670402,271.0,3432,2238.60791015625,3198,0.3
dd4da095_probe00_partial_20260712_222836,310,4245,2220.5341796875,213,59.0,2160.0,3.673556089401245,0.08875720202922821,0.2957920730113983,12,25,-0.32362375,-0.08821143,0.5978798586572438,259.0,5430,2116.416259765625,3984,0.3
dd4da095_probe00_partial_20260712_222836,311,772,2213.701416015625,218,27.0,2200.0,5.844693183898926,0.09354531764984131,0.44013121724128723,12,25,0.13419953,-0.10757405,0.0,,0,,0,0.3
dd4da095_probe00_partial_20260712_222836,312,3843,2236.031005859375,222,27.0,2240.0,5.526271820068359,0.08111518621444702,0.36697977781295776,12,25,-0.038015082,-0.3707379,0.8220140515222483,272.0,3181,2237.2373046875,3170,0.3
dd4da095_probe00_partial_20260712_222836,313,3320,2279.88232421875,225,59.0,2280.0,5.597597122192383,0.050631631165742874,0.26970764994621277,12,25,0.30658773,-0.108075425,0.6557228915662651,325.0,3639,3103.474853515625,2908,0.3
