run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
dd4da095_probe00_partial_20260712_222836,219,0.3242588,0.2878716,0.03720303,0.44339502,0.58724284,0.555529,0.7825623,0.86587346,1.3008709,1.0910889,1.913372,2.4745603,5.351791,3.5206714,2.281936,2.2651591,0.51149786,1.1797178,0.40790734,0.9813814,0.67532617,0.6177042,0.5113953,0.47162837,0.37530944,1240.0,0.7312563323201621
dd4da095_probe00_partial_20260712_222836,220,0.33688188,0.21210821,0.35343724,0.34304905,0.6285808,0.7278868,0.5011083,0.94672006,2.6724334,0.94482255,1.9092019,1.3922749,14.240185,0.48598775,2.9171097,0.23152237,1.7402914,0.5116012,0.22505361,0.29768962,0.21994555,0.4830057,0.2083337,0.00052882626,0.081301525,1260.0,0.976
dd4da095_probe00_partial_20260712_222836,221,0.1717608,0.20350388,0.19593158,0.18933697,0.21059597,0.30745342,0.29638335,0.44178763,0.9904748,0.5837653,1.1120341,0.52037656,4.3531103,2.0087404,1.0595413,1.014653,0.43917888,0.46543762,0.1434648,0.019710626,0.034858424,0.048494518,0.1161435,0.034974452,0.07400617,1260.0,0.0
dd4da095_probe00_partial_20260712_222836,222,0.48856774,0.41256475,0.7725916,0.6589333,3.929394,1.3413795,1.9582794,1.5655146,3.2930684,2.6029103,5.308317,2.3158517,30.983242,3.9339192,12.292816,1.4505231,8.605523,2.625205,2.2363496,0.4465873,1.3866265,0.70815736,0.7512089,0.80951136,0.5461474,1280.0,1.0
dd4da095_probe00_partial_20260712_222836,223,0.66259277,0.07420984,0.5932754,0.5294335,0.116681874,0.19229397,0.06448496,1.1779045,1.1615951,4.3249183,2.8233037,2.9761472,5.0321884,1.2123322,1.3384008,1.2676486,0.6690977,0.4147361,0.3939957,0.49717104,0.0630833,0.2359887,0.2412295,0.0,0.27400333,1320.0,0.7676817288801572
dd4da095_probe00_partial_20260712_222836,224,0.23068912,0.2440851,0.2920697,0.77216506,0.39576846,0.6953054,0.99935794,0.80387026,1.1846832,2.3214426,5.9970164,0.9702982,8.953724,1.9267242,3.156255,0.6242836,3.5355554,1.1222086,2.0263226,0.6948197,2.6324143,0.52632284,1.4656043,0.39541793,0.736349,1320.0,0.8910386965376782
dd4da095_probe00_partial_20260712_222836,225,0.035225328,0.43710664,0.14761838,0.32224405,0.03438715,0.7960944,0.684446,1.0395284,1.9637972,2.2054486,1.4090412,1.1312855,7.49528,0.30452973,2.6338632,0.44962662,0.73596925,0.25128767,0.36882943,0.053229053,0.30948523,0.10548109,0.030559188,0.0020154356,0.03438194,1300.0,0.0
dd4da095_probe00_partial_20260712_222836,226,0.0028439104,0.0037312198,1.2681674,0.75746095,0.39784217,0.57371104,0.5804279,0.2875079,0.54944414,0.43589646,0.845082,0.9373738,3.7544374,1.936938,3.7447894,3.260428,1.4553375,0.9309014,1.0532594,0.41878495,0.2889408,0.29580992,0.40905616,0.1864575,0.24837634,1300.0,0.1259774109470026
dd4da095_probe00_partial_20260712_222836,227,0.0,0.19362071,0.27001065,0.52553546,0.25612307,0.49424917,0.572934,1.2960342,0.43127847,1.036237,3.6544104,2.5645585,5.601313,1.1275328,5.5706034,0.4819616,1.1636481,0.17367664,0.654927,0.25386,0.34568042,0.07441233,0.27369982,0.094060995,0.06297407,1280.0,0.6006796941376381
dd4da095_probe00_partial_20260712_222836,228,0.15774778,0.063531145,0.18254063,0.06489401,0.8466118,1.6915706,2.5372927,1.7759669,2.447372,4.1098495,2.9556367,0.6995058,5.2847037,1.4312848,1.782801,0.4303194,1.5947009,0.38227418,0.7902522,0.35956448,0.409844,0.4854544,0.1774508,0.21475312,0.12945844,1360.0,0.9090909090909092
dd4da095_probe00_partial_20260712_222836,229,0.22217187,0.0332141,0.17208554,0.22548315,0.20633225,0.2602377,1.1632744,0.358982,1.0208209,2.8622801,5.477724,3.7618837,10.2820835,2.3335137,3.0869648,3.110012,2.0460863,0.5665884,1.056298,0.16483963,0.40438157,0.45412385,0.29998547,0.0,0.0,1380.0,0.0
dd4da095_probe00_partial_20260712_222836,230,0.22800785,0.14274481,0.08222754,0.07324254,0.08716039,0.28683546,0.53812885,0.37519813,2.2094817,0.3277385,2.1355484,0.83604014,4.54553,0.28026277,1.7519517,0.192731,1.3230464,0.07713296,0.14384258,0.2507765,0.22096705,0.037159037,0.1889604,0.13622941,0.23170593,1340.0,0.7111307420494699
dd4da095_probe00_partial_20260712_222836,231,0.08126352,0.13037837,0.23986754,0.14203575,0.13992092,0.3534927,0.41208977,0.4016366,1.8092325,0.64089686,2.182866,0.78560644,4.793792,2.2085485,1.5981922,0.27403665,1.6927533,0.4888403,1.1554482,0.55506396,0.67244315,0.8150029,0.3744495,0.32236207,0.11455476,1360.0,0.0
dd4da095_probe00_partial_20260712_222836,232,0.33405918,0.26119506,0.19697444,0.20918153,0.25236744,0.26554716,0.18449707,0.56827056,1.8435887,0.27845448,2.799332,0.86481285,7.3158674,0.3262169,3.018814,0.41382742,2.4319685,0.14436108,0.2851734,0.37293914,0.19444326,0.0839126,0.25438702,0.21657743,0.2937984,1340.0,0.4752553024351925
dd4da095_probe00_partial_20260712_222836,233,0.21667044,0.12953748,0.22852919,0.07212029,0.11658732,0.2993955,0.4495815,0.19055873,1.8825078,0.84895545,3.532612,0.7638561,15.689107,5.423286,12.413734,3.6745896,7.9252796,0.9758358,2.6385632,1.2849153,1.7422976,1.2401303,0.56841516,0.42290172,0.2709664,1360.0,0.9965217391304348
dd4da095_probe00_partial_20260712_222836,234,0.23592678,0.21308461,0.23857763,0.265778,0.34209672,0.39634204,0.48595017,0.65975916,1.8967001,1.109891,2.3781571,1.1796627,3.9829082,1.2282909,1.2831429,0.32352474,1.3614726,0.5453545,1.6006544,0.8419533,1.057544,1.0532,0.68935245,0.7479978,0.261275,1360.0,0.3294596165020337
dd4da095_probe00_partial_20260712_222836,235,0.12055812,0.0813446,0.29902017,0.26928183,0.27077684,0.552704,0.5200766,0.808641,1.0083203,1.0413048,1.2081883,0.83025545,2.0609174,0.69727564,0.5823533,0.57448244,1.1356939,0.25163585,1.1956283,0.51503706,0.9557365,0.12831552,0.6485505,0.12282549,0.46244758,1380.0,0.2208955223880597
dd4da095_probe00_partial_20260712_222836,236,0.06984292,0.20526175,0.08773812,0.13517584,0.18605345,0.67810345,0.37983125,0.9205309,2.076262,2.1315374,4.4928675,1.7112863,4.74668,0.46733314,0.65358603,0.2460559,0.42641455,0.19868967,0.22572443,0.19052902,0.11494334,0.033905268,0.07600004,0.0,0.0,1420.0,0.3825136612021858
dd4da095_probe00_partial_20260712_222836,237,0.21813598,0.1723367,0.4271448,0.39866525,1.9561803,0.53749263,1.4918871,2.0318315,8.964842,5.840689,10.523207,5.4545074,16.881413,1.1931021,0.7856382,0.50809216,1.3637632,0.5432639,0.5954868,0.29281378,0.8418151,0.116812356,0.2509921,0.11116171,0.25219047,1380.0,1.0
dd4da095_probe00_partial_20260712_222836,238,0.84810716,0.0,0.26639968,0.5630463,2.3473024,1.7275312,4.025637,5.903532,6.510955,4.4862337,10.278434,2.4992743,39.32305,7.774544,12.696509,1.4279821,4.3333817,3.2187712,0.6679872,0.6471225,1.4907882,0.1798676,0.11498113,0.60546726,0.2626396,1400.0,1.0
dd4da095_probe00_partial_20260712_222836,239,0.40439302,0.14417997,0.5118591,1.2317766,0.91008747,1.8856018,1.6521925,4.880244,2.4175332,4.209199,13.6427,9.2814865,36.341072,5.897874,25.552073,3.1151743,1.7026155,1.6366527,2.5669262,0.7624003,0.87472177,0.2459209,0.7872982,0.07717181,0.2174438,1400.0,1.0
dd4da095_probe00_partial_20260712_222836,240,0.23443247,0.27245724,0.27177185,0.41790152,0.66573185,0.48217207,1.135174,3.2929554,2.7150283,3.5281096,11.151544,12.612135,20.066141,1.8924,8.522709,3.5670488,4.0716724,1.6668812,3.4030719,1.2964119,3.1243289,0.67938614,1.3556441,0.299196,0.7346678,1380.0,0.998843930635838
dd4da095_probe00_partial_20260712_222836,241,0.43007112,0.22663108,0.39681122,0.54409677,1.2605461,0.29712668,0.24165875,0.1721964,1.197737,0.46107167,1.5416837,0.12830196,21.395617,1.9518874,6.0353565,0.4860767,6.2858124,1.1870285,0.76239216,0.47946292,0.9211832,0.09082975,0.34544945,0.3829153,0.4323211,1440.0,0.9837767683322518
dd4da095_probe00_partial_20260712_222836,242,1.0218272,0.4988104,0.51786196,0.82377136,1.0129993,1.1944734,1.3226689,1.0459816,2.613554,1.1310729,0.6590503,1.8798101,3.111572,0.7429387,2.6425982,1.1674681,2.248269,0.4697074,1.2827953,0.5141238,0.60513616,0.34271097,0.062422536,0.23035607,0.3313394,1420.0,0.3256814921090387
dd4da095_probe00_partial_20260712_222836,243,0.048561297,0.04688907,0.04727536,0.14163649,0.055764332,0.20832032,0.17873332,0.09752028,0.24016355,0.38981667,1.3960338,2.268107,5.064353,0.14582366,0.27633083,0.11559729,0.8807807,0.16603409,0.08247748,0.097117096,0.16409096,0.026388694,0.059503026,0.03991048,0.094208576,1420.0,0.4323432343234323
dd4da095_probe00_partial_20260712_222836,244,0.23184961,0.09860235,0.35157317,0.23305455,0.6389605,0.45688394,0.73352545,0.25989443,2.9884205,0.85178983,3.5884738,0.16559397,13.798599,1.7314873,2.60785,0.6948958,3.3111806,0.4676212,0.5551662,0.43234903,0.7618325,0.053523347,0.3054897,0.40334404,0.3670385,1440.0,0.9684192260975186
dd4da095_probe00_partial_20260712_222836,245,0.18867692,0.47336403,0.35052174,0.10043199,0.6747843,0.044930413,0.43881613,0.42717558,1.8701677,0.21954274,1.7083437,0.3996546,20.457272,1.2182089,3.680025,0.44200715,7.958062,3.1167483,3.2287571,0.43327102,3.4409914,0.30989078,1.0335828,0.91029286,1.5359768,1440.0,0.0
dd4da095_probe00_partial_20260712_222836,246,0.56398904,0.51137644,0.65307736,0.58680004,1.6500707,0.71797967,1.1277512,0.5330963,2.0166245,2.077613,2.1175032,3.9961965,19.591478,2.3043542,9.93697,1.5411534,13.523764,0.34186408,2.1494553,0.36100993,1.075688,0.16819052,0.20013261,0.22037348,0.6096835,1420.0,0.9935691318327974
dd4da095_probe00_partial_20260712_222836,247,0.2835491,0.23839328,0.1371986,0.68804204,0.14611119,0.46460453,0.8306617,0.6148286,1.591169,4.026163,1.6736102,1.6735761,27.040081,7.477107,1.2683276,13.553661,0.4917795,3.59789,1.8565183,3.5622604,1.3821299,1.1261257,0.3866407,0.0,0.25503892,1480.0,0.956043956043956
dd4da095_probe00_partial_20260712_222836,248,0.6359881,0.0,1.1316109,0.4571724,0.3416494,0.113030024,1.8008397,0.35146222,1.3290409,0.48881435,2.2409928,2.4196966,25.57103,1.0186954,12.147913,10.280456,7.9604673,1.8297694,14.237698,0.7425105,4.8619795,1.8369834,4.264989,1.6126852,1.7868958,1460.0,0.9834254143646408
dd4da095_probe00_partial_20260712_222836,249,0.2845666,0.14166373,0.14356413,0.19579157,0.38087863,0.11465198,0.56921166,0.32822347,0.67609936,0.6317456,1.0568465,0.40741327,4.9652686,2.1592338,2.3464491,1.0356946,1.0487103,0.10376428,0.43289256,0.6710024,0.576676,0.357875,0.33546066,0.3397938,0.3322664,1480.0,0.6262197708952058
dd4da095_probe00_partial_20260712_222836,250,0.5650494,0.37762874,0.47256505,0.20825797,0.777644,0.38164425,0.19497517,0.9052616,1.3796362,0.15371248,2.6015873,1.2008069,8.056138,0.40852952,3.8796122,0.5158656,5.638218,0.99465835,0.05140405,0.3405993,0.77250814,0.5413358,0.29547763,0.31950298,0.27616403,1460.0,0.9481245011971268
dd4da095_probe00_partial_20260712_222836,251,0.3485639,0.4247897,0.4505535,0.23219964,0.19149435,0.26548305,0.087489784,0.4884807,0.24049467,0.17323227,2.4564455,0.7317187,6.7310266,0.29230884,1.4035146,0.20017332,0.15869999,0.17538372,0.0482373,0.085087426,0.29537728,0.026819637,0.037418876,0.026339073,0.041687693,1460.0,0.838475499092559
dd4da095_probe00_partial_20260712_222836,252,0.5971876,0.19917965,0.2821051,0.17648067,1.4417512,0.06490028,0.884227,0.26530826,10.936602,1.8428408,8.644055,0.3542202,16.47888,3.1822467,3.261817,0.93954253,5.834243,0.27946895,2.8845475,1.3725088,3.2625046,1.5501263,1.5781289,0.57578623,1.5403237,1480.0,0.6384615384615384
dd4da095_probe00_partial_20260712_222836,253,0.14556354,0.17225465,0.41538227,0.18608561,0.67080593,0.19045407,1.2014621,1.3053478,1.0227991,1.3734567,7.3152103,1.6868734,16.539886,1.4471346,4.4644017,0.16669007,1.7446289,1.2621799,5.9635305,1.3542968,1.4356978,0.7304436,1.2168531,0.0,0.0,1500.0,0.0
dd4da095_probe00_partial_20260712_222836,254,0.31196475,0.11372943,0.13471663,0.14358906,0.5844883,0.1613923,0.58244824,0.15936993,3.2999587,0.09902319,1.669595,0.56348777,19.644579,0.77014446,1.8456633,0.42026937,5.4514637,0.052459605,1.0949886,0.55094504,1.4782677,0.42727092,0.4316032,0.23225383,0.48767877,1480.0,0.9749661705006766
dd4da095_probe00_partial_20260712_222836,255,0.26152292,0.15088119,0.101943314,0.2747172,0.1676631,0.11323607,0.4586956,0.1487637,2.7203913,1.0501928,3.0109031,0.16534299,16.639664,4.1509852,11.316813,0.12926888,1.7318333,0.27103686,4.0854144,1.9335399,7.3005605,1.9790069,1.3441871,0.4124238,1.8833095,1480.0,0.7520661157024794
dd4da095_probe00_partial_20260712_222836,256,1.722085,0.9592234,1.004545,1.0753121,1.252179,1.4449543,0.64186025,0.46838576,3.7319045,0.45789367,4.1608377,1.8890175,11.001227,0.21665302,3.8793044,0.5427442,3.1209488,0.32321197,0.18822724,0.6595694,0.96736884,0.42879963,0.58737916,0.50933814,0.58581114,1460.0,0.0
dd4da095_probe00_partial_20260712_222836,257,0.2624894,0.0,0.44920456,0.10257996,0.22457398,0.3870028,0.87208927,0.13225532,0.7457753,0.19302195,2.579245,2.1784205,8.621329,0.15693283,3.161365,1.5875604,0.28808883,0.8850922,1.3822011,0.2754302,0.22162598,0.60978705,0.26201665,0.25148958,0.04587396,1460.0,0.4695121951219512
dd4da095_probe00_partial_20260712_222836,258,0.49935928,0.019973025,0.9940288,0.20456383,0.69582605,0.2988369,0.2779769,0.7550545,1.6239672,1.1898731,2.8312402,1.1315922,5.071117,0.28203166,1.5870235,1.3196458,1.1361573,0.894079,0.55181515,0.68197906,0.45300144,0.34473538,0.3435941,0.3339914,0.40030056,1520.0,0.5876089060987415
dd4da095_probe00_partial_20260712_222836,259,0.018405395,0.01906348,0.3139351,0.01278071,0.34898448,0.09133146,1.140318,1.4489999,1.1727868,0.9032097,5.408969,2.2379153,15.346452,1.3168081,8.661098,0.28443626,1.3402368,0.9365305,6.636538,1.293298,1.4659097,0.6215803,0.979125,0.29032108,0.5340322,1500.0,0.0
dd4da095_probe00_partial_20260712_222836,260,0.046324782,0.32884365,0.299164,0.29029712,0.50822216,0.44077894,0.36839995,0.28370726,0.24248266,0.3192914,0.43590194,0.15223418,5.2292304,0.15823685,0.26500726,0.33206493,0.15916367,0.20886993,0.26035768,0.26945186,0.12452692,0.34286642,0.29273298,0.3961909,0.35488725,1520.0,0.0
dd4da095_probe00_partial_20260712_222836,261,0.05499175,0.24102052,0.27984738,0.24910095,0.45262632,0.49844778,0.39021492,0.25797772,0.24436444,0.3416168,0.17911497,0.1684209,5.029756,0.2667941,0.07113758,0.18783936,0.19228391,0.12176271,0.16336188,0.19843973,0.09077017,0.26638216,0.20590857,0.26641145,0.21054855,1520.0,0.4875135722041259
dd4da095_probe00_partial_20260712_222836,262,0.0,0.0,0.0,0.0268473,0.077970035,0.092307925,0.17018603,0.45010656,0.27654606,0.20543817,1.3534003,1.1595626,11.637667,0.37156817,9.375416,3.6070237,11.0094795,0.7258323,0.38290748,0.4190743,0.30466926,0.20374748,0.1945269,0.06267823,0.4551502,1460.0,0.9506172839506172
dd4da095_probe00_partial_20260712_222836,263,0.23091751,0.13717428,0.14992857,0.2482575,0.44019508,0.22563852,0.6513355,0.80073786,4.803243,0.6411647,1.8946626,0.40546715,16.623951,2.1334996,0.74338543,1.0627327,2.6710572,1.3359976,1.6215332,1.1022434,2.2936432,0.16955997,0.55675983,0.0,0.7911116,1500.0,0.0
dd4da095_probe00_partial_20260712_222836,264,0.2804603,0.26369348,0.35956722,1.0242859,1.525795,0.6228728,2.3967574,1.1963247,6.851914,0.72802234,3.3112893,1.678355,10.744771,3.7873793,0.22417712,1.9404606,5.1623154,1.067726,1.4806778,0.45350534,0.9125997,0.27725878,0.24015307,0.0,0.198183,1500.0,0.971525232590922
dd4da095_probe00_partial_20260712_222836,265,0.22247136,0.08793084,0.68480885,0.5293767,1.6259587,0.2554407,1.6929259,0.85145676,2.8189344,1.0447075,0.19284734,2.9473414,4.800769,1.6200207,4.1293664,1.5118598,2.8413804,1.4942849,1.3331699,1.2290262,0.8174521,0.5021437,0.3589921,0.18281205,0.17915238,1540.0,0.4517006802721088
dd4da095_probe00_partial_20260712_222836,266,0.0,0.47461846,0.23552775,1.0600054,0.6577771,4.629219,0.49152505,4.7219467,1.1916171,3.7581217,2.1005602,0.26374388,5.615965,4.9220743,2.4219546,2.9596562,1.5193386,0.76511955,1.3874729,0.99556386,1.0055491,0.60260844,0.7350663,0.49995422,0.2276389,1540.0,0.2421052631578947
dd4da095_probe00_partial_20260712_222836,267,0.24171782,0.81976235,0.51148605,0.3534013,0.63668895,0.5531018,0.42891818,1.3222142,0.6203035,2.5746305,0.17193818,2.089769,3.329288,2.125094,2.3310373,1.392287,1.7743462,1.0177194,0.8712686,0.649776,0.8622101,0.60156035,0.5620944,0.44997457,0.52024543,1540.0,0.7331460674157303
dd4da095_probe00_partial_20260712_222836,268,0.38132873,0.0,0.6992724,0.3556007,1.5362514,0.19497348,1.1236305,1.3256435,1.7036034,1.3629115,1.5411758,1.3914275,1.9489012,1.4480698,1.6140959,1.6821122,1.2914151,1.296557,0.8356527,0.98562634,0.631643,0.6524147,0.4339562,0.60465026,0.31916615,1600.0,0.6603268945022288
dd4da095_probe00_partial_20260712_222836,269,0.23074673,0.0,0.30986652,0.5472578,0.5546226,0.17265238,0.61765015,0.51821965,1.5953515,1.0577204,1.7627733,1.4680693,2.3952026,1.7258022,1.8980477,1.841287,1.2097545,1.3042041,0.61278987,0.79317296,0.30090895,0.40187007,0.34416527,0.48141843,0.23560116,1600.0,0.0
dd4da095_probe00_partial_20260712_222836,270,0.74446356,0.0,1.4993021,0.09363286,1.5811388,1.9822292,2.0708258,1.9655716,2.008596,1.8669325,2.4133687,1.64026,2.4409409,1.1276147,1.20645,0.71165603,0.45151228,0.4841049,1.0190036,0.64515364,0.51440465,0.43018818,0.7265777,0.2559879,0.23723766,1620.0,0.0
dd4da095_probe00_partial_20260712_222836,271,0.4788168,0.0,0.40641075,0.42705798,0.5688546,0.32191873,0.39245105,0.9513937,0.9971081,1.654038,3.4940128,3.5354984,13.390212,2.6524203,4.672042,1.7934315,1.2665385,0.6604492,0.028196076,0.34742904,0.33588323,0.20141841,0.12154223,0.3028698,0.16956376,1680.0,1.0
dd4da095_probe00_partial_20260712_222836,272,0.17488189,0.24138641,0.27360183,0.3710146,0.34409088,0.7228916,0.66504323,1.3540018,1.2208986,1.670192,1.5306587,1.646544,1.7674038,1.5986941,1.6173761,1.027462,1.1190417,0.6511748,0.65527326,0.3686227,0.40009877,0.19876048,0.13819683,0.18779483,0.19879219,1680.0,0.0
dd4da095_probe00_partial_20260712_222836,273,0.37940538,0.34996012,0.3929692,0.56609654,0.64067036,0.67127717,0.8132051,1.0086085,1.152456,1.4156382,1.7395884,1.6422698,1.8191442,1.4110836,1.6722815,1.2493391,1.57418,0.90552235,0.9404913,0.7167078,0.62888366,0.49597284,0.39335263,0.0,0.0,1700.0,0.4129295282469423
dd4da095_probe00_partial_20260712_222836,274,0.1344504,0.0,0.15909068,0.24897555,0.4625043,0.3156695,0.40192127,0.6264528,1.2468587,1.0170274,2.4915142,2.2416186,6.2626305,2.493879,5.724571,2.195749,1.706564,0.70308614,0.32843095,0.43155676,0.21830179,0.15843078,0.104336426,0.118738286,0.10392153,1720.0,0.557799091367996
dd4da095_probe00_partial_20260712_222836,275,0.125882,0.0,0.21958983,0.20302133,0.558794,0.36576223,0.5682703,0.41721016,0.99818826,0.79015654,1.4733448,1.4998777,2.6257935,2.0910397,2.1200902,2.0076723,1.4052682,1.223601,0.7097579,0.9435104,0.47492537,0.4930486,0.17857961,0.32923722,0.163684,1760.0,0.7244444444444444
dd4da095_probe00_partial_20260712_222836,276,0.28914946,0.5162555,0.3328712,0.5452262,0.84748936,0.95142925,0.8155647,1.2833326,1.3753828,2.0028195,2.4004803,2.1221845,3.427841,1.1647704,1.4078878,0.6512736,1.0327115,0.64522,0.67496234,0.060134716,0.57794905,0.5476096,0.32720348,0.31261927,0.0,1820.0,0.8116671912705907
dd4da095_probe00_partial_20260712_222836,277,0.32845902,0.31368852,0.3034922,0.727564,0.6520626,0.9990752,0.9372356,0.8841425,1.0944937,1.2010795,1.3713841,2.0286102,4.026983,1.7414496,2.4789274,0.2293902,1.6066949,0.81957173,0.6238452,0.76537395,0.28030747,0.4936036,0.23084947,0.33149734,0.0,1860.0,0.6339699074074074
dd4da095_probe00_partial_20260712_222836,278,0.38074863,0.4129852,0.51744545,0.6072048,0.7677238,0.64594984,0.90132606,0.9873159,1.5487489,1.2400316,0.31258994,1.8956543,2.0367901,1.8029764,1.7689598,0.85081595,1.6570108,0.8707396,1.3701968,0.6941539,0.7991439,0.51268685,0.6855276,0.0,0.0,1920.0,0.0
dd4da095_probe00_partial_20260712_222836,279,0.2204597,0.22477843,0.28874823,0.22689581,0.038861502,0.24278013,0.34379673,0.031694006,0.09440385,0.3677982,0.5001643,0.33114305,5.46927,0.5568045,0.65662414,0.5499574,0.55187994,0.26513392,0.44975102,0.4356118,0.41826737,0.21238711,0.28843233,0.10374712,0.24913028,1900.0,0.0
dd4da095_probe00_partial_20260712_222836,280,0.25823307,0.33392134,0.31805712,0.39782965,0.55873245,0.5961633,0.55557334,0.79851615,0.93792987,1.429424,1.6106741,0.4794439,3.3865173,1.778662,1.6069067,1.7784858,0.6672325,1.3140402,0.71328425,1.042871,0.5739269,0.6120668,0.4132802,0.6186807,0.0,1900.0,0.3726372637263726
dd4da095_probe00_partial_20260712_222836,281,0.06450701,0.06879026,0.14913537,0.20615217,0.100471996,0.11463781,0.21477923,0.082732156,0.07591925,0.25039542,0.31311,0.2785411,5.0910783,0.5273608,0.5092555,0.51640886,0.54236907,0.18980137,0.41431868,0.43522686,0.3858836,0.1816853,0.24332497,0.12654445,0.10430744,1900.0,0.5402370555208983
dd4da095_probe00_partial_20260712_222836,282,0.0,0.08964255,0.05246088,0.27601707,0.1185531,0.2559746,0.13442199,0.36571693,0.3236361,0.44267672,0.68893677,1.8660095,4.0156474,2.039598,2.2954469,3.4932904,1.6904812,1.433779,1.1477432,0.9317101,0.43114537,0.6074512,0.5223836,0.31046042,0.28087255,1940.0,0.1530434782608695
dd4da095_probe00_partial_20260712_222836,283,0.0,0.3562745,0.23720872,0.35217953,0.2842002,0.6078148,0.8814376,0.8973719,0.8478876,1.4067817,1.4270253,1.5646899,3.0767264,1.5540838,1.6987467,1.5190743,1.7194549,0.88285834,0.7662371,0.7999048,0.9057053,0.51250875,0.56182647,0.48750737,0.38246688,2000.0,0.0
dd4da095_probe00_partial_20260712_222836,284,0.0,0.32336348,0.2663926,0.22364531,0.53125674,0.82142746,1.1741258,0.95588726,0.8918997,1.3736166,1.3061136,1.1608607,3.438871,1.2660613,1.790004,1.071253,1.9607261,0.6996611,0.61963487,0.59569,0.68576074,0.2649023,0.39535826,0.19619992,0.5729025,2000.0,0.0
dd4da095_probe00_partial_20260712_222836,285,0.2640031,0.3239162,0.6046076,0.6964007,0.8510119,0.54464495,1.0630074,0.8346606,1.385083,1.3822834,1.4041128,1.6202984,2.1212993,1.7725223,1.6184189,1.3863794,1.9435501,1.0989368,1.1014777,0.8814811,1.0439489,0.5805385,0.5567489,0.38261157,0.47699222,2020.0,0.0
dd4da095_probe00_partial_20260712_222836,286,0.0,0.35547668,0.61492854,0.7847944,0.27849543,0.77810746,0.45238906,1.9445138,0.72099006,2.3589401,3.3654737,6.245432,14.347513,2.9501634,1.4257313,0.49195635,2.3993206,0.24348891,0.58115375,0.40622246,1.7634194,0.33668813,0.72666633,0.2644728,1.1374745,2040.0,0.8138686131386861
dd4da095_probe00_partial_20260712_222836,287,0.19144416,0.13089038,0.22163849,0.2934009,0.4696413,0.39778352,0.64240503,0.64337844,1.168995,1.1965377,1.2275091,1.4809701,2.3522635,1.9646105,2.004406,1.3877137,1.9741187,1.3690604,0.9426236,0.92443836,1.0921978,0.96596754,0.55194086,0.6530699,0.5875541,2020.0,0.0
dd4da095_probe00_partial_20260712_222836,288,0.36011958,0.48251075,0.47879297,0.57629144,0.8023187,0.7053416,0.8027488,0.9147819,1.405085,1.1096601,1.6984818,1.7677028,2.6423144,1.7761674,2.052634,1.6865585,1.59346,1.221483,1.0398997,1.1021261,0.50985146,0.7860477,0.38562083,0.430633,0.6076715,2080.0,0.0
dd4da095_probe00_partial_20260712_222836,289,0.0,0.0,0.0,0.4632989,0.91602165,0.13634446,0.8958039,0.50494015,1.9595373,0.26231003,1.4899476,0.6629718,3.2713437,0.28449994,1.5294542,0.86954916,3.1479104,0.59411037,1.3000139,1.0022225,1.7892356,0.6728662,0.9088583,0.5397788,0.80811006,2020.0,0.083941605839416
dd4da095_probe00_partial_20260712_222836,290,0.33728373,0.8260063,0.81093377,1.1254759,1.5828018,1.3863611,1.613047,1.2427822,1.9427376,1.3725113,1.8187851,0.93565565,3.2236562,1.0642715,1.5630507,0.28907597,2.2150726,0.5181309,1.0492619,0.29813972,0.7890759,0.3243525,0.5129631,0.11871693,0.38315034,2080.0,0.0
dd4da095_probe00_partial_20260712_222836,291,0.4910199,1.0476633,0.81337655,1.0528806,1.6137305,1.6351955,2.7548306,2.4382815,4.2668085,3.2023454,5.2639103,2.323881,9.176557,2.472488,3.404756,0.12391767,5.2747993,0.83525634,1.7829089,0.6673813,1.5342112,0.60072947,0.6778729,0.18678737,0.79483324,2080.0,0.0
dd4da095_probe00_partial_20260712_222836,292,1.4607052,0.38190252,1.6259613,1.1986324,3.5486095,1.2871861,4.007599,2.4887385,7.9360914,1.3185095,5.465758,4.0184216,10.576255,2.703546,5.622286,4.8045263,5.025061,0.95686865,2.1799123,1.2113163,1.13064,1.5007131,0.72385556,0.0,0.19437751,2060.0,0.8251748251748252
dd4da095_probe00_partial_20260712_222836,293,0.5494002,2.868317,2.1131022,3.0613658,3.9486217,3.9675298,5.1943684,3.4197578,6.882101,3.6137028,5.3839574,1.6208992,10.089609,2.1430192,3.128354,0.78408,5.3662295,0.977361,2.462108,0.61565816,2.027389,0.4206022,1.0118347,0.28332704,1.0119418,2080.0,0.5755395683453237
dd4da095_probe00_partial_20260712_222836,294,0.2848028,0.54246706,0.47634563,0.7077043,0.7187816,0.8195089,0.9111607,1.0719914,1.3167253,1.2487019,1.7867581,1.400306,2.9171515,1.47634,1.9159918,1.100188,1.9361598,0.9573221,0.9114462,0.65584254,0.5163383,0.5156551,0.20365605,0.1932082,0.13742518,2080.0,0.0
