neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.5,0.25,0.7613636363636364,0.23863636363636365,586
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.5,0.25,0.8039647577092511,0.19603524229074887,545
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.5,0.25,0.11627906976744186,0.8837209302325582,115
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.5,0.25,0.649331352154532,0.35066864784546803,439
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.5,0.25,0.3012658227848101,0.6987341772151898,702
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.5,0.25,0.5282051282051282,0.4717948717948718,314
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.5,0.25,0.034482758620689655,0.9655172413793104,195
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.5,0.25,0.9179206566347469,0.08207934336525313,779
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.5,0.25,0.6180124223602484,0.38198757763975155,398
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.5,0.25,0.9266547406082289,0.07334525939177106,548
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.5,0.25,0.7220216606498195,0.27797833935018046,351
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.5,0.25,0.8486646884272997,0.1513353115727003,612
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.5,0.25,0.39487179487179486,0.6051282051282052,361
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.5,0.25,0.6470588235294118,0.3529411764705882,69
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.5,0.25,0.8689320388349514,0.1310679611650486,394
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.5,0.25,0.5948717948717949,0.40512820512820513,351
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.5,0.25,0.8369098712446352,0.16309012875536477,773
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.5,0.25,0.8617424242424242,0.1382575757575758,493
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.5,0.25,0.9719887955182073,0.02801120448179273,710
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.5,0.25,0.9079601990049752,0.09203980099502485,407
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.5,0.25,0.89272030651341,0.10727969348659006,261
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.5,0.25,0.8164251207729468,0.18357487922705318,451
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.5,0.25,0.7701492537313432,0.22985074626865676,405
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.5,0.25,0.9044117647058824,0.09558823529411764,302
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.5,0.25,0.28837209302325584,0.7116279069767442,410
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.5,0.25,0.8920056100981767,0.1079943899018233,766
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.5,0.25,0.8977556109725686,0.10224438902743138,722
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.5,0.25,0.9400665926748057,0.059933407325194255,881
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.5,0.25,0.7455035971223022,0.2544964028776978,836
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.5,0.25,0.6840764331210191,0.31592356687898093,1044
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.5,0.25,0.7534246575342466,0.2465753424657534,276
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.5,0.25,0.7339901477832512,0.2660098522167488,530
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.5,0.25,0.9500959692898272,0.0499040307101728,503
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.5,0.25,0.6187134502923977,0.38128654970760234,535
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.5,0.25,0.9644707623982235,0.03552923760177651,1339
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.5,0.25,0.336734693877551,0.6632653061224489,408
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.5,0.25,0.6584362139917695,0.34156378600823045,318
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.5,0.25,0.7488372093023256,0.25116279069767444,969
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.5,0.25,0.17372881355932204,0.826271186440678,461
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.5,0.25,0.8135593220338984,0.18644067796610164,72
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.5,0.25,0.9033232628398792,0.09667673716012082,670
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.5,0.25,0.9820359281437125,0.017964071856287456,1480
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.5,0.25,0.9214417744916821,0.07855822550831792,1151
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.5,0.25,0.6145675265553869,0.38543247344461307,477
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.5,0.25,0.7062937062937062,0.29370629370629375,555
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.5,0.25,0.8714733542319749,0.12852664576802508,722
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.5,0.25,0.7965367965367965,0.20346320346320346,227
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.5,0.25,0.7873015873015873,0.21269841269841272,520
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.5,0.25,0.7633587786259542,0.23664122137404575,322
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.5,0.25,0.11320754716981132,0.8867924528301887,334
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.5,0.25,0.4069767441860465,0.5930232558139534,294
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.5,0.25,0.4700460829493088,0.5299539170506913,1015
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.5,0.25,0.7777777777777778,0.2222222222222222,747
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.5,0.25,0.0,1.0,604
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.5,0.25,0.37349397590361444,0.6265060240963856,327
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.5,0.25,0.837160751565762,0.16283924843423803,499
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.5,0.25,0.3639921722113503,0.6360078277886497,886
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.5,0.25,0.651031894934334,0.348968105065666,1041
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.5,0.25,0.5419161676646707,0.45808383233532934,514
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.5,0.25,0.8671328671328671,0.13286713286713292,181
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.5,0.25,0.9814385150812065,0.018561484918793503,439
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.5,0.25,0.6307420494699647,0.3692579505300353,373
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.5,0.25,0.34408602150537637,0.6559139784946236,275
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.5,0.25,0.25622775800711745,0.7437722419928825,553
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.5,0.25,0.2976878612716763,0.7023121387283238,206
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.5,0.25,0.8931818181818182,0.10681818181818181,826
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.5,0.25,0.8582202111613876,0.14177978883861242,711
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.5,0.25,0.8083067092651757,0.19169329073482433,543
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.5,0.25,0.8819951338199513,0.11800486618004868,876
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.5,0.25,0.693304535637149,0.306695464362851,602
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.7,0.48999999999999994,0.8622994652406417,0.13770053475935828,839
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.7,0.48999999999999994,0.8859504132231405,0.1140495867768595,630
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.7,0.48999999999999994,0.9148936170212766,0.08510638297872342,1191
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.7,0.48999999999999994,0.9156180606957809,0.08438193930421911,1411
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.7,0.48999999999999994,0.8852459016393442,0.11475409836065575,1590
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.7,0.48999999999999994,0.9115384615384615,0.08846153846153848,283
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.7,0.48999999999999994,0.9990732159406858,0.000926784059314234,1078
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.7,0.48999999999999994,0.7377049180327869,0.2622950819672131,464
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.7,0.48999999999999994,0.5473684210526316,0.4526315789473684,198
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.7,0.48999999999999994,0.8738621586475943,0.1261378413524057,872
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.7,0.48999999999999994,0.7798507462686567,0.2201492537313433,288
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.7,0.48999999999999994,0.8702064896755162,0.12979351032448383,684
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.7,0.48999999999999994,0.9280575539568345,0.07194244604316546,882
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.7,0.48999999999999994,0.8883248730964467,0.1116751269035533,658
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.7,0.48999999999999994,0.7790697674418605,0.22093023255813948,316
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.7,0.48999999999999994,0.7643564356435644,0.23564356435643563,446
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.7,0.48999999999999994,0.7421052631578947,0.2578947368421053,448
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.7,0.48999999999999994,0.8043981481481481,0.19560185185185186,835
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.7,0.48999999999999994,0.840625,0.15937500000000004,369
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.7,0.48999999999999994,0.8617283950617284,0.13827160493827162,457
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.7,0.48999999999999994,0.7961165048543689,0.2038834951456311,428
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.7,0.48999999999999994,0.9341614906832298,0.06583850931677016,834
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.7,0.48999999999999994,0.8130434782608695,0.18695652173913047,223
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.7,0.48999999999999994,0.8840970350404312,0.11590296495956875,410
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.7,0.48999999999999994,0.8408408408408409,0.15915915915915912,398
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.7,0.48999999999999994,0.7986111111111112,0.20138888888888884,662
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.7,0.48999999999999994,0.850187265917603,0.14981273408239704,540
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.7,0.48999999999999994,0.9460708782742681,0.05392912172573194,644
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.7,0.48999999999999994,0.7931769722814499,0.2068230277185501,525
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.7,0.48999999999999994,0.9356828193832599,0.06431718061674008,1192
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.7,0.48999999999999994,0.6272727272727273,0.3727272727272727,337
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.7,0.48999999999999994,0.5284090909090909,0.47159090909090906,283
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.7,0.48999999999999994,0.8561721404303511,0.14382785956964894,2272
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.7,0.48999999999999994,0.832271762208068,0.16772823779193202,880
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.7,0.48999999999999994,0.7406143344709898,0.2593856655290102,396
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.7,0.48999999999999994,0.5963855421686747,0.4036144578313253,237
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.7,0.48999999999999994,0.6366666666666667,0.3633333333333333,416
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.7,0.48999999999999994,0.671875,0.328125,120
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.7,0.48999999999999994,0.9707317073170731,0.029268292682926855,402
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.7,0.48999999999999994,0.670076726342711,0.329923273657289,286
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.7,0.48999999999999994,0.8725663716814159,0.12743362831858407,591
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.7,0.48999999999999994,0.5764705882352941,0.42352941176470593,369
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.7,0.48999999999999994,0.871875,0.12812500000000004,357
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.7,0.48999999999999994,0.951530612244898,0.04846938775510201,814
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.7,0.48999999999999994,0.926906779661017,0.07309322033898302,919
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.7,0.48999999999999994,0.6190476190476191,0.38095238095238093,217
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.7,0.48999999999999994,0.5954198473282443,0.40458015267175573,373
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.7,0.48999999999999994,0.8522267206477733,0.14777327935222673,492
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.7,0.48999999999999994,0.4656084656084656,0.5343915343915344,308
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.7,0.48999999999999994,0.9622166246851386,0.03778337531486142,412
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.7,0.48999999999999994,0.8415841584158416,0.15841584158415845,1084
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.7,0.48999999999999994,0.8493647912885662,0.15063520871143377,590
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.7,0.48999999999999994,0.23214285714285715,0.7678571428571428,165
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.7,0.48999999999999994,0.6674698795180722,0.33253012048192776,549
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.7,0.48999999999999994,0.7283950617283951,0.2716049382716049,203
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.7,0.48999999999999994,0.8808664259927798,0.11913357400722024,916
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.7,0.48999999999999994,0.8709677419354839,0.12903225806451613,144
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.7,0.48999999999999994,0.8489208633093526,0.15107913669064743,162
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.7,0.48999999999999994,0.7218934911242604,0.2781065088757396,216
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.7,0.48999999999999994,0.8218085106382979,0.17819148936170215,640
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.7,0.48999999999999994,0.7402597402597403,0.2597402597402597,117
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.7,0.48999999999999994,0.8376383763837638,0.16236162361623618,295
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.7,0.48999999999999994,0.6260504201680672,0.3739495798319328,308
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.7,0.48999999999999994,0.7563636363636363,0.24363636363636365,226
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.7,0.48999999999999994,0.873900293255132,0.12609970674486803,768
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.7,0.48999999999999994,0.9142335766423357,0.08576642335766427,541
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.7,0.48999999999999994,0.6209150326797386,0.3790849673202614,227
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.7,0.48999999999999994,0.30916030534351147,0.6908396946564885,503
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.7,0.48999999999999994,0.8071065989847716,0.19289340101522845,197
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.7,0.48999999999999994,0.8823529411764706,0.11764705882352944,729
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.7,0.48999999999999994,0.8082191780821918,0.1917808219178082,534
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.7,0.48999999999999994,0.7387580299785867,0.26124197002141325,525
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.7,0.48999999999999994,0.8982843137254902,0.10171568627450978,745
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.7,0.48999999999999994,0.9936642027455121,0.006335797254487852,951
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.7,0.48999999999999994,0.9467849223946785,0.053215077605321515,862
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.7,0.48999999999999994,0.7604790419161677,0.23952095808383234,398
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.7,0.48999999999999994,0.8360655737704918,0.16393442622950816,426
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.7,0.48999999999999994,0.9375764993880049,0.062423500611995086,816
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.7,0.48999999999999994,0.3235294117647059,0.6764705882352942,96
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.7,0.48999999999999994,0.7952029520295203,0.2047970479704797,639
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.7,0.48999999999999994,0.7781629116117851,0.22183708838821492,707
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.7,0.48999999999999994,0.5071428571428571,0.4928571428571429,429
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.7,0.48999999999999994,0.7064846416382252,0.2935153583617748,484
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.7,0.48999999999999994,0.6377952755905512,0.36220472440944884,110
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.7,0.48999999999999994,0.7351598173515982,0.2648401826484018,328
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.7,0.48999999999999994,0.80078125,0.19921875,308
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.7,0.48999999999999994,0.9939598936941291,0.006040106305870929,4142
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.7,0.48999999999999994,0.7488262910798122,0.25117370892018775,538
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.7,0.48999999999999994,0.6593886462882096,0.3406113537117904,325
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.7,0.48999999999999994,0.7317073170731707,0.2682926829268293,107
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.7,0.48999999999999994,0.7127192982456141,0.2872807017543859,383
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.7,0.48999999999999994,0.6446280991735537,0.3553719008264463,341
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.7,0.48999999999999994,0.9086161879895561,0.09138381201044388,722
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.7,0.48999999999999994,0.7300531914893617,0.26994680851063835,551
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.7,0.48999999999999994,0.9964379007361672,0.003562099263832774,4202
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.7,0.48999999999999994,0.9586776859504132,0.04132231404958675,1134
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.7,0.48999999999999994,0.5805555555555556,0.4194444444444444,523
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.7,0.48999999999999994,0.9543147208121827,0.045685279187817285,610
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.7,0.48999999999999994,0.7932489451476793,0.2067510548523207,940
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.7,0.48999999999999994,0.872,0.128,840
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.7,0.48999999999999994,0.8878205128205128,0.11217948717948723,1003
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.7,0.48999999999999994,0.5281473899692938,0.4718526100307062,516
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.7,0.48999999999999994,0.5405405405405406,0.45945945945945943,184
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.7,0.48999999999999994,0.7268722466960352,0.27312775330396477,580
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.7,0.48999999999999994,0.8540145985401459,0.14598540145985406,306
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.7,0.48999999999999994,0.5934579439252337,0.40654205607476634,312
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.7,0.48999999999999994,0.4074074074074074,0.5925925925925926,432
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.7,0.48999999999999994,0.9038167938931297,0.09618320610687026,604
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.7,0.48999999999999994,0.7272727272727273,0.2727272727272727,550
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.7,0.48999999999999994,0.9509043927648578,0.04909560723514217,402
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.7,0.48999999999999994,0.44680851063829785,0.5531914893617021,184
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.7,0.48999999999999994,0.7954209748892171,0.20457902511078285,1077
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.7,0.48999999999999994,0.6708860759493671,0.3291139240506329,423
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.7,0.48999999999999994,0.2751677852348993,0.7248322147651007,323
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.7,0.48999999999999994,0.8900255754475703,0.10997442455242967,416
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.7,0.48999999999999994,0.6822916666666666,0.31770833333333337,276
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.7,0.48999999999999994,0.9158878504672897,0.08411214953271029,506
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.7,0.48999999999999994,0.7268518518518519,0.27314814814814814,322
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.7,0.48999999999999994,0.7847533632286996,0.2152466367713004,273
