neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.5,0.25,0.9820359281437125,0.017964071856287456,1480
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.5,0.25,0.9205175600739371,0.07948243992606285,1152
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.5,0.25,0.6145675265553869,0.38543247344461307,479
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.5,0.25,0.7062937062937062,0.29370629370629375,555
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.5,0.25,0.8714733542319749,0.12852664576802508,722
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.5,0.25,0.7835497835497836,0.21645021645021645,228
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.5,0.25,0.7873015873015873,0.21269841269841272,520
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.5,0.25,0.7709923664122137,0.2290076335877863,320
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.5,0.25,0.11320754716981132,0.8867924528301887,334
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.5,0.25,0.4069767441860465,0.5930232558139534,294
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.5,0.25,0.46697388632872505,0.533026113671275,1017
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.5,0.25,0.7789001122334456,0.22109988776655443,748
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.5,0.25,0.0,1.0,604
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.5,0.25,0.3855421686746988,0.6144578313253012,325
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.5,0.25,0.8413361169102297,0.1586638830897703,499
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.5,0.25,0.36203522504892366,0.6379647749510764,888
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.5,0.25,0.651031894934334,0.348968105065666,1041
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.5,0.25,0.5419161676646707,0.45808383233532934,514
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.5,0.25,0.8671328671328671,0.13286713286713292,181
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.5,0.25,0.9814385150812065,0.018561484918793503,439
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.5,0.25,0.6289752650176679,0.3710247349823321,372
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.5,0.25,0.34408602150537637,0.6559139784946236,278
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.5,0.25,0.2597864768683274,0.7402135231316727,553
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.5,0.25,0.2947976878612717,0.7052023121387283,204
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.5,0.25,0.8920454545454546,0.10795454545454541,825
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.5,0.25,0.8597285067873304,0.14027149321266963,712
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.5,0.25,0.8083067092651757,0.19169329073482433,543
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.5,0.25,0.8832116788321168,0.11678832116788318,875
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.5,0.25,0.693304535637149,0.306695464362851,602
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.7,0.48999999999999994,0.8622994652406417,0.13770053475935828,839
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.7,0.48999999999999994,0.8859504132231405,0.1140495867768595,630
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.7,0.48999999999999994,0.9140425531914894,0.08595744680851058,1190
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.7,0.48999999999999994,0.9156180606957809,0.08438193930421911,1411
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.7,0.48999999999999994,0.8859289617486339,0.11407103825136611,1589
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.7,0.48999999999999994,0.9115384615384615,0.08846153846153848,283
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.7,0.48999999999999994,0.9990732159406858,0.000926784059314234,1078
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.7,0.48999999999999994,0.739344262295082,0.260655737704918,465
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.7,0.48999999999999994,0.5473684210526316,0.4526315789473684,198
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.7,0.48999999999999994,0.8738621586475943,0.1261378413524057,872
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.7,0.48999999999999994,0.7798507462686567,0.2201492537313433,288
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.7,0.48999999999999994,0.8687315634218289,0.1312684365781711,685
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.7,0.48999999999999994,0.9280575539568345,0.07194244604316546,882
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.7,0.48999999999999994,0.8883248730964467,0.1116751269035533,658
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.7,0.48999999999999994,0.7790697674418605,0.22093023255813948,316
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.7,0.48999999999999994,0.7643564356435644,0.23564356435643563,446
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.7,0.48999999999999994,0.7473684210526316,0.25263157894736843,446
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.7,0.48999999999999994,0.8043981481481481,0.19560185185185186,835
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.7,0.48999999999999994,0.840625,0.15937500000000004,369
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.7,0.48999999999999994,0.8617283950617284,0.13827160493827162,457
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.7,0.48999999999999994,0.7980582524271844,0.20194174757281558,429
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.7,0.48999999999999994,0.9341614906832298,0.06583850931677016,834
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.7,0.48999999999999994,0.8130434782608695,0.18695652173913047,223
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.7,0.48999999999999994,0.8840970350404312,0.11590296495956875,410
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.7,0.48999999999999994,0.8408408408408409,0.15915915915915912,398
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.7,0.48999999999999994,0.7986111111111112,0.20138888888888884,662
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.7,0.48999999999999994,0.850187265917603,0.14981273408239704,540
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.7,0.48999999999999994,0.9460708782742681,0.05392912172573194,644
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.7,0.48999999999999994,0.7931769722814499,0.2068230277185501,525
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.7,0.48999999999999994,0.9348017621145375,0.06519823788546253,1193
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.7,0.48999999999999994,0.6272727272727273,0.3727272727272727,337
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.7,0.48999999999999994,0.5284090909090909,0.47159090909090906,283
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.7,0.48999999999999994,0.8565496413741034,0.1434503586258966,2273
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.7,0.48999999999999994,0.832271762208068,0.16772823779193202,880
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.7,0.48999999999999994,0.7406143344709898,0.2593856655290102,396
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.7,0.48999999999999994,0.5963855421686747,0.4036144578313253,237
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.7,0.48999999999999994,0.6366666666666667,0.3633333333333333,415
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.7,0.48999999999999994,0.671875,0.328125,120
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.7,0.48999999999999994,0.9707317073170731,0.029268292682926855,402
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.7,0.48999999999999994,0.670076726342711,0.329923273657289,286
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.7,0.48999999999999994,0.8725663716814159,0.12743362831858407,591
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.7,0.48999999999999994,0.5764705882352941,0.42352941176470593,369
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.7,0.48999999999999994,0.875,0.125,356
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.7,0.48999999999999994,0.951530612244898,0.04846938775510201,814
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.7,0.48999999999999994,0.926906779661017,0.07309322033898302,919
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.7,0.48999999999999994,0.6190476190476191,0.38095238095238093,217
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.7,0.48999999999999994,0.5954198473282443,0.40458015267175573,373
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.7,0.48999999999999994,0.8502024291497976,0.1497975708502024,493
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.7,0.48999999999999994,0.4656084656084656,0.5343915343915344,308
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.7,0.48999999999999994,0.9622166246851386,0.03778337531486142,412
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.7,0.48999999999999994,0.8407590759075908,0.1592409240924092,1083
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.7,0.48999999999999994,0.8493647912885662,0.15063520871143377,590
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.7,0.48999999999999994,0.23214285714285715,0.7678571428571428,165
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.7,0.48999999999999994,0.6674698795180722,0.33253012048192776,549
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.7,0.48999999999999994,0.7283950617283951,0.2716049382716049,203
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.7,0.48999999999999994,0.8808664259927798,0.11913357400722024,916
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.7,0.48999999999999994,0.8709677419354839,0.12903225806451613,144
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.7,0.48999999999999994,0.8489208633093526,0.15107913669064743,162
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.7,0.48999999999999994,0.7218934911242604,0.2781065088757396,216
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.7,0.48999999999999994,0.8218085106382979,0.17819148936170215,640
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.7,0.48999999999999994,0.7402597402597403,0.2597402597402597,117
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.7,0.48999999999999994,0.8376383763837638,0.16236162361623618,295
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.7,0.48999999999999994,0.6260504201680672,0.3739495798319328,308
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.7,0.48999999999999994,0.7563636363636363,0.24363636363636365,226
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.7,0.48999999999999994,0.873900293255132,0.12609970674486803,768
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.7,0.48999999999999994,0.9142335766423357,0.08576642335766427,541
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.7,0.48999999999999994,0.6209150326797386,0.3790849673202614,227
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.7,0.48999999999999994,0.30916030534351147,0.6908396946564885,503
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.7,0.48999999999999994,0.8071065989847716,0.19289340101522845,197
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.7,0.48999999999999994,0.8808446455505279,0.11915535444947212,730
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.7,0.48999999999999994,0.8082191780821918,0.1917808219178082,534
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.7,0.48999999999999994,0.7366167023554604,0.2633832976445396,526
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.7,0.48999999999999994,0.8982843137254902,0.10171568627450978,745
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.7,0.48999999999999994,0.9936642027455121,0.006335797254487852,951
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.7,0.48999999999999994,0.9467849223946785,0.053215077605321515,862
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.7,0.48999999999999994,0.7604790419161677,0.23952095808383234,398
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.7,0.48999999999999994,0.8360655737704918,0.16393442622950816,426
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.7,0.48999999999999994,0.9363525091799265,0.06364749082007348,817
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.7,0.48999999999999994,0.3235294117647059,0.6764705882352942,96
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.7,0.48999999999999994,0.7933579335793358,0.20664206642066418,640
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.7,0.48999999999999994,0.7781629116117851,0.22183708838821492,707
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.7,0.48999999999999994,0.5071428571428571,0.4928571428571429,429
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.7,0.48999999999999994,0.7064846416382252,0.2935153583617748,484
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.7,0.48999999999999994,0.6299212598425197,0.3700787401574803,109
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.7,0.48999999999999994,0.7351598173515982,0.2648401826484018,328
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.7,0.48999999999999994,0.80078125,0.19921875,308
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.7,0.48999999999999994,0.9939598936941291,0.006040106305870929,4142
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.7,0.48999999999999994,0.7488262910798122,0.25117370892018775,538
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.7,0.48999999999999994,0.6550218340611353,0.34497816593886466,326
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.7,0.48999999999999994,0.7317073170731707,0.2682926829268293,107
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.7,0.48999999999999994,0.7127192982456141,0.2872807017543859,383
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.7,0.48999999999999994,0.6446280991735537,0.3553719008264463,341
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.7,0.48999999999999994,0.9086161879895561,0.09138381201044388,722
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.7,0.48999999999999994,0.7300531914893617,0.26994680851063835,551
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.7,0.48999999999999994,0.9964379007361672,0.003562099263832774,4202
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.7,0.48999999999999994,0.9586776859504132,0.04132231404958675,1134
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.7,0.48999999999999994,0.5805555555555556,0.4194444444444444,523
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.7,0.48999999999999994,0.9543147208121827,0.045685279187817285,610
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.7,0.48999999999999994,0.7924050632911392,0.20759493670886076,939
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.7,0.48999999999999994,0.872,0.128,840
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.7,0.48999999999999994,0.8878205128205128,0.11217948717948723,1003
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.7,0.48999999999999994,0.5291709314227226,0.47082906857727735,517
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.7,0.48999999999999994,0.5405405405405406,0.45945945945945943,184
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.7,0.48999999999999994,0.7268722466960352,0.27312775330396477,580
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.7,0.48999999999999994,0.8540145985401459,0.14598540145985406,306
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.7,0.48999999999999994,0.5934579439252337,0.40654205607476634,312
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.7,0.48999999999999994,0.4111111111111111,0.5888888888888889,431
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.7,0.48999999999999994,0.9038167938931297,0.09618320610687026,604
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.7,0.48999999999999994,0.7272727272727273,0.2727272727272727,550
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.7,0.48999999999999994,0.9509043927648578,0.04909560723514217,402
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.7,0.48999999999999994,0.44680851063829785,0.5531914893617021,184
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.7,0.48999999999999994,0.7954209748892171,0.20457902511078285,1077
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.7,0.48999999999999994,0.6677215189873418,0.3322784810126582,422
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.7,0.48999999999999994,0.2751677852348993,0.7248322147651007,323
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.7,0.48999999999999994,0.8900255754475703,0.10997442455242967,416
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.7,0.48999999999999994,0.6822916666666666,0.31770833333333337,276
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.7,0.48999999999999994,0.9158878504672897,0.08411214953271029,506
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.7,0.48999999999999994,0.7268518518518519,0.27314814814814814,322
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.7,0.48999999999999994,0.7847533632286996,0.2152466367713004,273
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.7,0.48999999999999994,0.9085365853658537,0.09146341463414631,537
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.7,0.48999999999999994,0.9759704251386322,0.02402957486136781,540
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.7,0.48999999999999994,0.9519038076152304,0.04809619238476959,523
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.7,0.48999999999999994,0.9600886917960089,0.039911308203991136,451
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.7,0.48999999999999994,0.7601572739187418,0.23984272608125823,588
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.7,0.48999999999999994,0.9310344827586207,0.06896551724137934,629
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.7,0.48999999999999994,0.23809523809523808,0.7619047619047619,111
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.7,0.48999999999999994,0.6166666666666667,0.3833333333333333,268
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.7,0.48999999999999994,0.8409090909090909,0.15909090909090906,392
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.7,0.48999999999999994,0.7800687285223368,0.21993127147766323,267
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.7,0.48999999999999994,0.6536312849162011,0.34636871508379885,249
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.7,0.48999999999999994,0.5348837209302325,0.4651162790697675,218
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.7,0.48999999999999994,0.9560502283105022,0.04394977168949776,1689
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.7,0.48999999999999994,0.555045871559633,0.44495412844036697,368
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.7,0.48999999999999994,0.8472222222222222,0.1527777777777778,839
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.7,0.48999999999999994,0.8271604938271605,0.1728395061728395,96
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.7,0.48999999999999994,0.9380530973451328,0.06194690265486724,242
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.7,0.48999999999999994,0.5452631578947369,0.4547368421052631,261
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.7,0.48999999999999994,0.7777777777777778,0.2222222222222222,193
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.7,0.48999999999999994,0.9053254437869822,0.09467455621301779,471
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.7,0.48999999999999994,0.49523809523809526,0.5047619047619047,195
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.7,0.48999999999999994,0.5126050420168067,0.4873949579831933,188
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.7,0.48999999999999994,0.9238095238095239,0.07619047619047614,592
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.7,0.48999999999999994,0.6149425287356322,0.38505747126436785,259
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.7,0.48999999999999994,0.8128712871287128,0.18712871287128718,831
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.7,0.48999999999999994,0.41935483870967744,0.5806451612903225,125
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.7,0.48999999999999994,0.7967479674796748,0.2032520325203252,447
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.7,0.48999999999999994,0.8125,0.1875,385
147,155,3.4444648560880364,0.12361612915992737,14.648305892944336,0.0400446280837059,147,20,0.7,0.48999999999999994,0.6064516129032258,0.3935483870967742,230
148,195,4.333359012497852,0.04225633293390274,5.146191596984863,0.00613648584112525,145,16,0.7,0.48999999999999994,0.7076923076923077,0.29230769230769227,173
149,273,6.0667026174969925,0.05105048418045044,7.3860764503479,0.01063167117536068,146,18,0.7,0.48999999999999994,0.8351648351648352,0.1648351648351648,296
150,262,5.822256724484293,0.0641581118106842,10.096389770507812,0.011334076523780823,147,4,0.7,0.48999999999999994,0.816793893129771,0.18320610687022898,278
151,417,9.26672158057233,0.06444716453552246,6.50545072555542,0.01205182820558548,148,24,0.7,0.48999999999999994,0.9448441247002398,0.05515587529976018,438
152,168,3.733355456921226,0.06713754683732986,4.365822792053223,0.010275320149958134,150,17,0.7,0.48999999999999994,0.42857142857142855,0.5714285714285714,305
153,622,13.822304132172636,0.03464990481734276,2.202191114425659,0.0031413938850164413,150,20,0.7,0.48999999999999994,0.4340836012861736,0.5659163987138264,270
154,165,3.6666883951904903,0.13052260875701904,13.123824119567871,0.04202520474791527,150,3,0.7,0.48999999999999994,0.9212121212121213,0.07878787878787874,178
155,293,6.511149695701901,0.12159749120473862,17.808961868286133,0.04591425508260727,150,13,0.7,0.48999999999999994,0.8668941979522184,0.13310580204778155,333
156,739,16.422319539671346,0.07139042764902115,5.395407676696777,0.01234767772257328,146,6,0.7,0.48999999999999994,0.9485791610284168,0.05142083897158323,753
