neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.5,0.0,1.0,256
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.5,0.8358413132694938,0.16415868673050615,849
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.5,0.6428571428571429,0.3571428571428571,414
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.5,0.9033989266547406,0.09660107334525936,581
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.5,0.5956678700361011,0.4043321299638989,395
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.5,0.827893175074184,0.17210682492581597,696
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.5,0.5384615384615384,0.46153846153846156,314
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.5,0.47058823529411764,0.5294117647058824,92
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.5,0.866504854368932,0.133495145631068,411
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.5,0.4512820512820513,0.5487179487179488,450
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.5,0.8240343347639485,0.1759656652360515,725
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.5,0.7821969696969697,0.21780303030303028,445
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.5,0.9537815126050421,0.04621848739495793,689
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.5,0.818407960199005,0.18159203980099503,466
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.5,0.7701149425287356,0.22988505747126442,314
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.5,0.6835748792270532,0.3164251207729468,486
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.5,0.7253731343283583,0.27462686567164174,396
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.5,0.8051470588235294,0.19485294117647056,274
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.5,0.5023255813953489,0.4976744186046511,337
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.5,0.8078541374474053,0.1921458625525947,678
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.5,0.9339152119700748,0.06608478802992523,753
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.5,0.5771365149833518,0.42286348501664817,520
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.5,0.5296762589928058,0.4703237410071942,589
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.5,0.686624203821656,0.313375796178344,1050
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.5,0.730593607305936,0.26940639269406397,282
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.5,0.7413793103448276,0.2586206896551724,522
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.5,0.9481765834932822,0.051823416506717845,528
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.5,0.2994152046783626,0.7005847953216374,256
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.5,0.9400444115470022,0.059955588452997755,1306
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.5,0.3673469387755102,0.6326530612244898,382
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.5,0.6502057613168725,0.34979423868312753,182
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.5,0.20348837209302326,0.7965116279069767,175
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.5,0.7076271186440678,0.2923728813559322,305
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.5,0.6610169491525424,0.3389830508474576,82
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.5,0.4637462235649547,0.5362537764350452,323
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.5,0.9614105123087159,0.03858948769128412,1447
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.5,0.933456561922366,0.06654343807763397,1100
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.5,0.5796661608497724,0.4203338391502276,468
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.5,0.7016317016317016,0.29836829836829837,552
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.5,0.8840125391849529,0.11598746081504707,714
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.5,0.8051948051948052,0.19480519480519476,211
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.5,0.8333333333333334,0.16666666666666663,555
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.5,0.6526717557251909,0.34732824427480913,359
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.5,0.0,1.0,546
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.5,0.313953488372093,0.686046511627907,340
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.5,0.423963133640553,0.5760368663594471,1059
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.5,0.8204264870931538,0.1795735129068462,883
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.5,0.0,1.0,591
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.5,0.19879518072289157,0.8012048192771084,408
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.5,0.7724425887265136,0.2275574112734864,574
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.5,0.19373776908023482,0.8062622309197651,1060
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.5,0.6385240775484677,0.36147592245153226,1021
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.5,0.5568862275449101,0.44311377245508987,508
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.5,0.7762237762237763,0.22377622377622375,198
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.5,0.962877030162413,0.037122969837587005,447
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.5,0.6130742049469965,0.3869257950530035,363
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.5,0.3225806451612903,0.6774193548387097,312
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.5,0.22419928825622776,0.7758007117437722,570
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.5,0.25,0.75,173
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.5,0.7943181818181818,0.2056818181818182,798
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.5,0.751131221719457,0.248868778280543,608
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.5,0.768370607028754,0.23162939297124596,612
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.5,0.5790754257907542,0.4209245742092458,637
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.5,0.6846652267818575,0.3153347732181425,567
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.7,0.6403743315508021,0.35962566844919786,1024
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.7,0.5785123966942148,0.42148760330578516,862
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.7,0.6085106382978723,0.39148936170212767,1641
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.7,0.5618060695780903,0.4381939304219097,1063
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.7,0.6967213114754098,0.30327868852459017,1020
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.7,0.7692307692307693,0.23076923076923073,327
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.7,0.9972196478220574,0.002780352177942591,1080
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.7,0.7081967213114754,0.2918032786885246,454
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.7,0.3157894736842105,0.6842105263157895,267
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.7,0.6436931079323797,0.35630689206762034,558
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.7,0.7052238805970149,0.2947761194029851,258
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.7,0.803834808259587,0.19616519174041303,759
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.7,0.7314148681055156,0.2685851318944844,1058
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.7,0.7208121827411168,0.2791878172588832,761
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.7,0.6162790697674418,0.38372093023255816,371
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.7,0.6574257425742575,0.34257425742574255,369
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.7,0.6605263157894737,0.33947368421052626,301
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.7,0.7557870370370371,0.2442129629629629,1003
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.7,0.59375,0.40625,454
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.7,0.7580246913580246,0.24197530864197536,504
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.7,0.4854368932038835,0.5145631067961165,265
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.7,0.6198757763975156,0.38012422360248443,1112
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.7,0.7260869565217392,0.27391304347826084,242
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.7,0.8382749326145552,0.1617250673854448,429
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.7,0.7957957957957958,0.20420420420420415,420
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.7,0.703125,0.296875,755
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.7,0.8239700374531835,0.17602996254681647,546
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.7,0.810477657935285,0.18952234206471497,764
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.7,0.6588486140724946,0.3411513859275054,559
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.7,0.7709251101321586,0.2290748898678414,1395
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.7,0.5454545454545454,0.4545454545454546,360
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.7,0.48863636363636365,0.5113636363636364,296
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.7,0.9237448093620234,0.07625519063797659,2715
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.7,0.6518046709129511,0.34819532908704887,636
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.7,0.8225255972696246,0.1774744027303754,361
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.7,0.5,0.5,260
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.7,0.64,0.36,400
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.7,0.6171875,0.3828125,148
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.7,0.9536585365853658,0.04634146341463419,419
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.7,0.7289002557544757,0.2710997442455243,347
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.7,0.8176991150442477,0.18230088495575225,660
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.7,0.5176470588235295,0.48235294117647054,392
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.7,0.8125,0.1875,381
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.7,0.9260204081632653,0.07397959183673475,838
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.7,0.902542372881356,0.09745762711864403,864
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.7,0.6054421768707483,0.3945578231292517,210
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.7,0.48091603053435117,0.5190839694656488,417
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.7,0.7813765182186235,0.21862348178137647,442
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.7,0.37037037037037035,0.6296296296296297,316
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.7,0.9596977329974811,0.04030226700251893,413
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.7,0.7112211221122112,0.2887788778877888,1539
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.7,0.6606170598911071,0.3393829401088929,722
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.7,0.17857142857142858,0.8214285714285714,205
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.7,0.6481927710843374,0.35180722891566263,559
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.7,0.7078189300411523,0.29218106995884774,273
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.7,0.8724428399518652,0.12755716004813478,927
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.7,0.782258064516129,0.217741935483871,156
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.7,0.7410071942446043,0.25899280575539574,185
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.7,0.5857988165680473,0.41420118343195267,244
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.7,0.8603723404255319,0.1396276595744681,715
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.7,0.5844155844155844,0.4155844155844156,143
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.7,0.7306273062730627,0.2693726937269373,354
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.7,0.7184873949579832,0.2815126050420168,265
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.7,0.7236363636363636,0.27636363636363637,205
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.7,0.9090909090909091,0.09090909090909094,744
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.7,0.9014598540145985,0.0985401459854015,568
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.7,0.6339869281045751,0.36601307189542487,227
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.7,0.4083969465648855,0.5916030534351144,447
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.7,0.7868020304568528,0.21319796954314718,212
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.7,0.7978883861236803,0.2021116138763197,793
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.7,0.860730593607306,0.13926940639269403,504
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.7,0.715203426124197,0.28479657387580304,571
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.7,0.9044117647058824,0.09558823529411764,778
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.7,0.9820485744456178,0.017951425554382228,962
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.7,0.9445676274944568,0.055432372505543226,908
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.7,0.6377245508982036,0.36227544910179643,427
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.7,0.8442622950819673,0.15573770491803274,458
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.7,0.8665850673194615,0.1334149326805385,876
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.7,0.2647058823529412,0.7352941176470589,129
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.7,0.5830258302583026,0.41697416974169743,763
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.7,0.7729636048526863,0.22703639514731366,709
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.7,0.4035714285714286,0.5964285714285714,465
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.7,0.7133105802047781,0.2866894197952219,476
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.7,0.6850393700787402,0.31496062992125984,159
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.7,0.6940639269406392,0.30593607305936077,316
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.7,0.62109375,0.37890625,356
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.7,0.99251026818072,0.007489731819280032,4156
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.7,0.6056338028169014,0.3943661971830986,609
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.7,0.5764192139737991,0.42358078602620086,357
89,82,1.8222330206401225,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.7,0.524390243902439,0.47560975609756095,127
90,456,10.1333933830719,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.7,0.7412280701754386,0.25877192982456143,438
91,242,5.377809646279386,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.7,0.5,0.5,386
92,766,17.022323095247973,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.7,0.8798955613577023,0.1201044386422977,730
93,752,16.711210140504537,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.7,0.7672872340425532,0.23271276595744683,579
94,4211,93.57833231604336,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.7,0.9957254808834006,0.0042745191165993734,4209
95,1089,24.200143408257237,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.7,0.9586776859504132,0.04132231404958675,1134
96,360,8.000047407688342,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.7,0.5222222222222223,0.47777777777777775,544
97,591,13.133411160955028,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.7,0.8612521150592216,0.1387478849407784,673
98,1185,26.333489383640792,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.7,0.8995780590717299,0.10042194092827006,1148
99,750,16.666765432684045,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.7,0.7106666666666667,0.28933333333333333,965
100,936,20.80012325998969,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.7,0.8322649572649573,0.1677350427350427,1081
101,977,21.71123977030975,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.7,0.481064483111566,0.518935516888434,470
102,111,2.466681284037239,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.7,0.3333333333333333,0.6666666666666667,237
103,454,10.088948675251409,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.7,0.6651982378854625,0.3348017621145375,615
104,274,6.088924971407238,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.7,0.8102189781021898,0.1897810218978102,322
105,214,4.755583736792515,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.7,0.5514018691588785,0.44859813084112155,326
106,270,6.000035555766257,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.7,0.17777777777777778,0.8222222222222222,519
107,655,14.555641811210734,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.7,0.8977099236641222,0.10229007633587783,680
108,440,9.777835720507973,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.7,0.7136363636363636,0.2863636363636364,563
109,387,8.600050963264968,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.7,0.8682170542635659,0.13178294573643412,438
110,94,2.088901267563067,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.7,0.2553191489361702,0.7446808510638299,246
111,1354,30.089067194472264,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.7,0.8892171344165436,0.1107828655834564,1244
112,316,7.022263835637545,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.7,0.47151898734177217,0.5284810126582278,514
113,149,3.3111307326265638,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.7,0.19463087248322147,0.8053691275167785,380
114,391,8.688940378905949,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.7,0.6521739130434783,0.34782608695652173,543
115,384,8.533383901534231,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.7,0.7265625,0.2734375,321
116,535,11.888959341981286,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.7,0.8691588785046729,0.13084112149532712,569
117,432,9.60005688922601,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.7,0.7523148148148148,0.24768518518518523,346
118,223,4.955584921984723,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.7,0.5381165919282511,0.4618834080717489,337
119,492,10.933398123840734,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.7,0.8760162601626016,0.12398373983739841,553
120,541,12.02229346544276,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.7,0.9500924214417745,0.049907578558225474,556
121,499,11.088954601212452,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.7,0.935871743486974,0.064128256513026,531
122,451,10.022281613520674,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.7,0.9135254988913526,0.0864745011086474,484
123,763,16.955656033517236,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.7,0.7863695937090432,0.21363040629095675,630
124,609,13.533413531339445,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.7,0.9195402298850575,0.08045977011494254,638
125,21,0.46666943211515327,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.7,0.047619047619047616,0.9523809523809523,184
126,240,5.333364938458895,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.7,0.5333333333333333,0.4666666666666667,374
127,352,7.822268576406379,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.7,0.5738636363636364,0.42613636363636365,515
128,291,6.46670498788141,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.7,0.7560137457044673,0.24398625429553267,286
129,179,3.9778013499339258,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.7,0.5698324022346368,0.4301675977653632,289
130,129,2.866683654421656,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.7,0.3643410852713178,0.6356589147286822,272
131,1752,38.93356405074993,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.7,0.9571917808219178,0.042808219178082196,1725
132,218,4.844473152433496,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.7,0.3623853211009174,0.6376146788990826,456
133,792,17.600104296914353,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.7,0.803030303030303,0.19696969696969702,890
134,81,1.800010666729877,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.7,0.7160493827160493,0.28395061728395066,107
135,226,5.022251983715459,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.7,0.8097345132743363,0.19026548672566368,275
136,475,10.555618107366563,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.7,0.5431578947368421,0.45684210526315794,260
137,153,3.4000201482675454,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.7,0.7450980392156863,0.2549019607843137,204
138,507,11.266733432494416,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.7,0.9053254437869822,0.09467455621301779,477
139,105,2.3333471605757663,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.7,0.4095238095238095,0.5904761904761905,222
140,119,2.6444601153192018,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.7,0.3025210084033613,0.6974789915966386,231
141,630,14.000082963454599,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.7,0.926984126984127,0.07301587301587298,612
142,174,3.866689580382699,0.14121782779693604,19.696048736572266,0.05776507407426834,140,8,0.7,0.5632183908045977,0.4367816091954023,281
143,1010,22.44457744934785,0.04109663516283035,3.383554458618164,0.00506397383287549,142,18,0.7,0.7871287128712872,0.21287128712871284,815
144,62,1.3777859424352146,0.11138946563005447,12.88707160949707,0.032743554562330246,141,3,0.7,0.3225806451612903,0.6774193548387097,147
145,369,8.20004859288055,0.06788735836744308,7.762413024902344,0.015481909736990929,143,14,0.7,0.7100271002710027,0.2899728997289973,484
146,368,8.177826238970304,0.030732322484254837,4.645289421081543,0.004702776670455933,146,17,0.7,0.6195652173913043,0.3804347826086957,499
