neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
216,407,9.04485313780845,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.5,0.25,0.9926289926289926,0.0073710073710073765,406
217,259,5.7558156331508314,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.5,0.25,0.9806949806949807,0.019305019305019266,260
218,456,10.133791230566715,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.5,0.25,0.9890350877192983,0.010964912280701733,451
219,409,9.089299590574093,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.5,0.25,0.9853300733496333,0.014669926650366705,405
220,303,6.733637593994988,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.5,0.25,0.9966996699669967,0.0033003300330033403,302
221,410,9.111522816956915,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.5,0.25,0.9804878048780488,0.019512195121951237,410
222,767,17.045214635624276,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.5,0.25,0.9882659713168188,0.011734028683181186,766
223,723,16.06739267478012,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.5,0.25,0.9986168741355463,0.0013831258644536604,722
224,887,19.712001801562888,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.5,0.25,0.9932356257046223,0.006764374295377684,883
225,832,18.48972435050769,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.5,0.25,0.9879807692307693,0.012019230769230727,836
226,1045,23.223271570048723,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.5,0.25,0.9923444976076555,0.007655502392344471,1045
227,276,6.133610481658802,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.5,0.25,0.9855072463768116,0.01449275362318836,276
228,530,11.778309982895525,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.5,0.25,0.9924528301886792,0.007547169811320753,530
229,504,11.200506096942158,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.5,0.25,0.998015873015873,0.001984126984126977,503
230,536,11.911649341192454,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.5,0.25,0.9869402985074627,0.013059701492537323,535
231,1340,29.779123352981138,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.5,0.25,0.996268656716418,0.003731343283582045,1341
232,406,9.022629911425629,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.5,0.25,0.9753694581280788,0.024630541871921152,408
233,323,7.178102121651423,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.5,0.25,0.9628482972136223,0.037151702786377694,317
234,997,22.156556703673278,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.5,0.25,0.9598796389167502,0.04012036108324979,971
235,463,10.289353815246468,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.5,0.25,0.9719222462203023,0.02807775377969768,461
236,74,1.644518752328809,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.5,0.25,0.9594594594594594,0.04054054054054057,73
237,665,14.77844554457646,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.5,0.25,0.98796992481203,0.012030075187969946,669
238,1480,32.89037504657618,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.5,0.25,1.0,0.0,1480
239,1147,25.49004066109654,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.5,0.25,0.995640802092415,0.0043591979075849885,1152
240,479,10.644925437371615,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.5,0.25,0.9749478079331941,0.025052192066805867,479
241,555,12.333890642466068,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.5,0.25,0.9891891891891892,0.010810810810810811,555
242,721,16.02294622201448,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.5,0.25,0.9902912621359223,0.009708737864077666,722
243,231,5.133565294431823,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.5,0.25,0.9783549783549783,0.02164502164502169,228
244,520,11.556077719067307,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.5,0.25,0.9961538461538462,0.0038461538461538325,520
245,318,7.066985989737314,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.5,0.25,0.9874213836477987,0.012578616352201255,320
246,333,7.400334385479641,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.5,0.25,0.996996996996997,0.0030030030030030463,334
247,295,6.5558517829324146,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.5,0.25,0.9898305084745763,0.01016949152542368,294
248,1017,22.601021231329714,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.5,0.25,0.9882005899705014,0.01179941002949858,1017
249,751,16.68964301349913,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.5,0.25,0.9880159786950732,0.011984021304926817,748
250,609,13.533944867138443,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.5,0.25,0.9786535303776683,0.021346469622331665,604
251,327,7.26699502718271,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.5,0.25,0.9877675840978594,0.012232415902140636,325
252,497,11.044943512262407,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.5,0.25,0.9919517102615694,0.008048289738430636,499
253,885,19.667555348797244,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.5,0.25,0.9898305084745763,0.01016949152542368,888
254,1044,23.2010483436659,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.5,0.25,0.985632183908046,0.014367816091954033,1041
255,514,11.422738360770376,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.5,0.25,0.9844357976653697,0.015564202334630295,514
256,180,4.000180748907914,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.5,0.25,1.0,0.0,181
257,439,9.755996382058745,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.5,0.25,1.0,0.0,439
258,373,8.28926344079251,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.5,0.25,0.9651474530831099,0.034852546916890104,372
259,276,6.133610481658802,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.5,0.25,0.9710144927536232,0.02898550724637683,278
260,553,12.289444189700424,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.5,0.25,0.9783001808318263,0.02169981916817365,553
261,205,4.555761408478458,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.5,0.25,0.9560975609756097,0.04390243902439028,204
262,824,18.311938539445116,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.5,0.25,0.991504854368932,0.008495145631068013,825
263,710,15.778490731803439,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.5,0.25,0.9915492957746479,0.008450704225352101,712
264,542,12.044988699489386,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.5,0.25,0.9870848708487084,0.01291512915129156,543
265,880,19.556439216883135,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.5,0.25,0.9875,0.012499999999999956,875
266,603,13.400605508841512,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.5,0.25,0.988391376451078,0.011608623548922004,602
0,840,18.667510161570267,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.7,0.48999999999999994,0.9988095238095238,0.0011904761904761862,839
1,631,14.022855847560521,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.7,0.48999999999999994,0.9984152139461173,0.0015847860538826808,630
2,1195,26.556755527471985,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.7,0.48999999999999994,0.994142259414226,0.0058577405857740406,1190
3,1413,31.401418878927124,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.7,0.48999999999999994,0.9957537154989384,0.00424628450106157,1411
4,1588,35.29048349592093,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.7,0.48999999999999994,0.9955919395465995,0.004408060453400475,1589
5,283,6.289173066338553,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.7,0.48999999999999994,1.0,0.0,283
6,1078,23.95663804068184,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.7,0.48999999999999994,1.0,0.0,1078
7,465,10.33380026801211,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.7,0.48999999999999994,0.9956989247311828,0.004301075268817178,465
8,198,4.400198823798705,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.7,0.48999999999999994,1.0,0.0,198
9,875,19.445323084969026,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.7,0.48999999999999994,0.9965714285714286,0.0034285714285714475,872
10,289,6.422512424635484,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.7,0.48999999999999994,0.9965397923875432,0.0034602076124568004,288
11,683,15.178463619467252,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.7,0.48999999999999994,0.9882869692532943,0.01171303074670571,685
12,885,19.667555348797244,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.7,0.48999999999999994,0.9943502824858758,0.005649717514124242,882
13,658,14.622882959896707,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.7,0.48999999999999994,0.9969604863221885,0.003039513677811523,658
14,316,7.022539536971671,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.7,0.48999999999999994,1.0,0.0,316
15,451,10.022675098652607,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.7,0.48999999999999994,0.9889135254988913,0.011086474501108667,446
16,453,10.06712155141825,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.7,0.48999999999999994,0.9845474613686535,0.015452538631346546,446
17,833,18.511947576890513,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.7,0.48999999999999994,0.9975990396158463,0.0024009603841537164,835
18,369,8.200370535261223,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.7,0.48999999999999994,1.0,0.0,369
19,458,10.178237683332359,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.7,0.48999999999999994,0.9978165938864629,0.0021834061135370675,457
20,426,9.467094439082063,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.7,0.48999999999999994,0.9812206572769953,0.018779342723004744,429
21,833,18.511947576890513,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.7,0.48999999999999994,0.9987995198079231,0.0012004801920768582,834
22,224,4.9780027097520705,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.7,0.48999999999999994,0.9598214285714286,0.0401785714285714,223
23,410,9.111522816956915,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.7,0.48999999999999994,0.9951219512195122,0.004878048780487809,410
24,400,8.889290553128697,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.7,0.48999999999999994,0.995,0.0050000000000000044,398
25,664,14.756222318193638,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.7,0.48999999999999994,0.9909638554216867,0.009036144578313254,662
26,541,12.022765473106563,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.7,0.48999999999999994,0.9944547134935305,0.00554528650646946,540
27,645,14.333981016920024,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.7,0.48999999999999994,0.9984496124031008,0.0015503875968991832,644
28,520,11.556077719067307,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.7,0.48999999999999994,0.9903846153846154,0.009615384615384581,525
29,1192,26.49008584832352,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.7,0.48999999999999994,0.9958053691275168,0.004194630872483174,1193
30,337,7.489227291010928,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.7,0.48999999999999994,0.9881305637982196,0.011869436201780381,337
31,280,6.2225033871900886,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.7,0.48999999999999994,0.975,0.025000000000000022,283
32,2273,50.51339356815382,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.7,0.48999999999999994,0.9973603167619886,0.0026396832380114477,2273
33,879,19.534215990500314,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.7,0.48999999999999994,0.9965870307167235,0.0034129692832765013,880
34,397,8.822620873980233,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.7,0.48999999999999994,0.9974811083123426,0.0025188916876573986,396
35,237,5.266904652728753,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.7,0.48999999999999994,1.0,0.0,237
36,416,9.244862175253845,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.7,0.48999999999999994,0.9975961538461539,0.0024038461538461453,415
37,120,2.6667871659386093,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.7,0.48999999999999994,0.9666666666666667,0.033333333333333326,120
38,403,8.955960232277162,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.7,0.48999999999999994,0.9975186104218362,0.002481389578163795,402
39,287,6.378065971869841,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.7,0.48999999999999994,0.9965156794425087,0.0034843205574912606,286
40,591,13.133926792247651,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.7,0.48999999999999994,1.0,0.0,591
41,369,8.200370535261223,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.7,0.48999999999999994,1.0,0.0,369
42,356,7.911468592284541,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.7,0.48999999999999994,1.0,0.0,356
43,813,18.067483049234077,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.7,0.48999999999999994,0.998769987699877,0.0012300123001229846,814
44,919,20.423145045813182,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.7,0.48999999999999994,1.0,0.0,919
45,216,4.800216898689497,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.7,0.48999999999999994,0.9953703703703703,0.00462962962962965,217
46,372,8.267040214409688,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.7,0.48999999999999994,0.9973118279569892,0.0026881720430107503,373
47,494,10.978273833113942,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.7,0.48999999999999994,0.9979757085020243,0.002024291497975672,493
48,307,6.822530499526275,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.7,0.48999999999999994,0.996742671009772,0.0032573289902280145,308
49,413,9.17819249610538,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.7,0.48999999999999994,0.9975786924939467,0.002421307506053294,412
50,1086,24.134423851744415,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.7,0.48999999999999994,0.9953959484346224,0.004604051565377576,1083
51,588,13.067257113099185,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.7,0.48999999999999994,0.9931972789115646,0.006802721088435382,590
52,166,3.6890555795484095,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.7,0.48999999999999994,0.9939759036144579,0.0060240963855421326,165
53,551,12.244997736934781,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.7,0.48999999999999994,0.9963702359346642,0.003629764065335772,549
54,204,4.5335381820956355,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.7,0.48999999999999994,0.9950980392156863,0.004901960784313708,203
55,918,20.400921819430362,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.7,0.48999999999999994,0.9978213507625272,0.002178649237472796,916
56,144,3.200144599126331,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.7,0.48999999999999994,1.0,0.0,144
57,162,3.6001626740171226,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.7,0.48999999999999994,1.0,0.0,162
58,214,4.7557704459238535,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.7,0.48999999999999994,0.9906542056074766,0.009345794392523366,216
59,638,14.178418432240273,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.7,0.48999999999999994,0.9968652037617555,0.0031347962382445305,640
60,117,2.600117486790144,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.7,0.48999999999999994,1.0,0.0,117
61,294,6.533628556549592,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.7,0.48999999999999994,0.9965986394557823,0.003401360544217691,295
62,309,6.866976952291919,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.7,0.48999999999999994,0.9967637540453075,0.003236245954692518,308
63,226,5.022449162517714,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.7,0.48999999999999994,1.0,0.0,226
64,764,16.97854495647581,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.7,0.48999999999999994,0.9947643979057592,0.005235602094240788,768
65,541,12.022765473106563,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.7,0.48999999999999994,1.0,0.0,541
66,227,5.044672388900536,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.7,0.48999999999999994,1.0,0.0,227
67,502,11.156059644176516,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.7,0.48999999999999994,0.99800796812749,0.0019920318725099584,503
68,196,4.355752371033062,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.7,0.48999999999999994,0.9948979591836735,0.005102040816326481,197
69,729,16.200732033077053,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.7,0.48999999999999994,0.9986282578875172,0.00137174211248281,730
70,535,11.889426114809632,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.7,0.48999999999999994,0.9981308411214953,0.0018691588785046953,534
71,526,11.689417077364237,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.7,0.48999999999999994,0.9885931558935361,0.011406844106463865,526
72,746,16.57852688158502,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.7,0.48999999999999994,0.9986595174262735,0.0013404825737265424,745
73,951,21.134288290063477,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.7,0.48999999999999994,1.0,0.0,951
74,862,19.156421141992343,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.7,0.48999999999999994,1.0,0.0,862
75,396,8.80039764759741,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.7,0.48999999999999994,0.9949494949494949,0.005050505050505083,398
76,427,9.489317665464885,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.7,0.48999999999999994,0.9976580796252927,0.0023419203747072626,426
77,816,18.134152728382542,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.7,0.48999999999999994,0.9987745098039216,0.001225490196078427,817
78,96,2.1334297327508875,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.7,0.48999999999999994,0.9791666666666666,0.02083333333333337,96
79,637,14.15619520585745,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.7,0.48999999999999994,0.9952904238618524,0.004709576138147598,640
80,707,15.711821052654972,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.7,0.48999999999999994,0.9971711456859972,0.0028288543140028155,707
81,431,9.578210570996172,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.7,0.48999999999999994,0.9907192575406032,0.009280742459396807,429
82,486,10.800488022051368,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.7,0.48999999999999994,0.9917695473251029,0.008230452674897082,484
83,109,2.42233167572757,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.7,0.48999999999999994,0.981651376146789,0.01834862385321101,109
84,328,7.289218253565532,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.7,0.48999999999999994,1.0,0.0,328
85,308,6.844753725909097,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.7,0.48999999999999994,1.0,0.0,308
86,4142,92.04860367764766,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.7,0.48999999999999994,1.0,0.0,4142
87,538,11.956095793958099,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.7,0.48999999999999994,1.0,0.0,538
88,326,7.244771800799889,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.7,0.48999999999999994,0.9938650306748467,0.006134969325153339,326
89,108,2.4001084493447484,0.3379390239715576,42.63629150390625,0.31824561953544617,81,15,0.7,0.48999999999999994,0.9907407407407407,0.0092592592592593,107
90,383,8.511495704620728,0.03488081321120262,2.852637767791748,0.0035208461340516806,82,16,0.7,0.48999999999999994,0.9895561357702349,0.010443864229765065,383
91,344,7.64478987569068,0.039178889244794846,5.019195556640625,0.005306530278176069,81,17,0.7,0.48999999999999994,0.9912790697674418,0.008720930232558155,341
92,721,16.02294622201448,0.0748928040266037,6.209017753601074,0.016453491523861885,85,18,0.7,0.48999999999999994,0.9986130374479889,0.001386962552011095,722
93,553,12.289444189700424,0.07253927737474442,5.980554103851318,0.01263871043920517,91,16,0.7,0.48999999999999994,0.9963833634719711,0.003616636528028905,551
94,4202,93.38199726061697,0.045976683497428894,6.041172027587891,0.006135198287665844,92,20,0.7,0.48999999999999994,1.0,0.0,4202
95,1135,25.22336194450268,0.07359087467193604,9.431938171386719,0.02299944870173931,93,11,0.7,0.48999999999999994,0.9991189427312775,0.0008810572687224516,1134
96,521,11.57830094545013,0.05346396192908287,5.156126976013184,0.008206475526094437,93,16,0.7,0.48999999999999994,0.9961612284069098,0.0038387715930902067,523
97,612,13.600614546286907,0.05497318506240845,6.425786018371582,0.014236317947506905,94,20,0.7,0.48999999999999994,0.9967320261437909,0.0032679738562091387,610
98,938,20.845386347086794,0.039748866111040115,4.211776256561279,0.005634649656713009,97,16,0.7,0.48999999999999994,0.9968017057569296,0.0031982942430703876,939
99,835,18.556394029656158,0.04119410738348961,3.8989639282226562,0.00647983280941844,98,20,0.7,0.48999999999999994,0.9940119760479041,0.005988023952095856,840
100,1006,22.356565741118676,0.05815449357032776,5.4749250411987305,0.010955292731523514,101,16,0.7,0.48999999999999994,0.9970178926441352,0.0029821073558647937,1003
101,519,11.533854492684485,0.031022781506180763,4.174646377563477,0.003590107662603259,106,16,0.7,0.48999999999999994,0.9961464354527938,0.003853564547206201,517
102,184,4.089073654439201,0.08119957894086838,8.021918296813965,0.017062216997146606,106,13,0.7,0.48999999999999994,1.0,0.0,184
103,579,12.867248075653789,0.14385348558425903,12.806172370910645,0.050063103437423706,104,27,0.7,0.48999999999999994,0.998272884283247,0.0017271157167529916,580
104,306,6.800307273143454,0.08439556509256363,9.344062805175781,0.018567195162177086,106,18,0.7,0.48999999999999994,1.0,0.0,306
105,311,6.911423405057563,0.05444781109690666,8.455745697021484,0.00878646969795227,106,8,0.7,0.48999999999999994,0.9967845659163987,0.003215434083601254,312
106,430,9.55598734461335,0.072344571352005,13.34347915649414,0.022991083562374115,106,16,0.7,0.48999999999999994,0.9976744186046511,0.0023255813953488857,431
107,605,13.445051961607156,0.08644289523363113,16.107505798339844,0.03033716045320034,110,13,0.7,0.48999999999999994,0.9983471074380166,0.0016528925619834212,604
108,552,12.267220963317603,0.0611279234290123,6.348568916320801,0.008748344145715237,115,4,0.7,0.48999999999999994,0.9927536231884058,0.007246376811594235,550
109,401,8.91151377951152,0.049966976046562195,6.4542436599731445,0.009711308404803276,115,9,0.7,0.48999999999999994,0.9975062344139651,0.0024937655860348684,402
110,184,4.089073654439201,0.13864386081695557,14.862655639648438,0.05513475462794304,112,13,0.7,0.48999999999999994,1.0,0.0,184
111,1077,23.934414814299018,0.0356319323182106,4.759232997894287,0.004884003195911646,114,17,0.7,0.48999999999999994,0.9981429897864438,0.0018570102135562205,1077
112,423,9.400424759933598,0.05295150354504585,7.606293201446533,0.008866957388818264,118,16,0.7,0.48999999999999994,0.9929078014184397,0.007092198581560294,422
113,320,7.1114324425029585,0.06691524386405945,6.2017645835876465,0.009405995719134808,116,3,0.7,0.48999999999999994,0.990625,0.009375000000000022,323
114,415,9.222638948871024,0.042394477874040604,5.532421112060547,0.008873259648680687,117,16,0.7,0.48999999999999994,0.9975903614457832,0.002409638554216831,416
115,274,6.089164028893157,0.03436272218823433,4.254862308502197,0.004121876787394285,118,16,0.7,0.48999999999999994,0.9927007299270073,0.007299270072992692,276
116,506,11.244952549707802,0.051427748054265976,4.789421558380127,0.008002260699868202,119,21,0.7,0.48999999999999994,1.0,0.0,506
117,322,7.155878895268602,0.03716453164815903,2.7152273654937744,0.0036898243706673384,122,16,0.7,0.48999999999999994,0.9937888198757764,0.006211180124223614,322
118,273,6.066940802510336,0.09033320844173431,10.14107894897461,0.0254211388528347,122,18,0.7,0.48999999999999994,1.0,0.0,273
119,538,11.956095793958099,0.0878848284482956,8.449838638305664,0.02498631924390793,123,16,0.7,0.48999999999999994,0.9981412639405205,0.0018587360594795044,537
120,540,12.000542246723741,0.06747156381607056,6.233808517456055,0.013680560514330864,121,21,0.7,0.48999999999999994,1.0,0.0,540
121,523,11.622747398215772,0.09494864195585251,12.316020965576172,0.025643810629844666,120,20,0.7,0.48999999999999994,1.0,0.0,523
122,451,10.022675098652607,0.05492831766605377,5.802824974060059,0.008171400055289268,124,4,0.7,0.48999999999999994,1.0,0.0,451
123,588,13.067257113099185,0.03792594000697136,3.936722755432129,0.004931442439556122,126,17,0.7,0.48999999999999994,1.0,0.0,588
124,630,14.000632621177699,0.052285823971033096,5.247330188751221,0.008843425661325455,127,20,0.7,0.48999999999999994,0.9952380952380953,0.004761904761904745,629
125,109,2.42233167572757,0.12224333733320236,11.607666015625,0.029556874185800552,133,9,0.7,0.48999999999999994,0.981651376146789,0.01834862385321101,111
126,269,5.978047896979049,0.03939453884959221,5.134199142456055,0.005002568010240793,129,4,0.7,0.48999999999999994,0.9962825278810409,0.0037174721189591198,268
127,393,8.733727968448946,0.040203481912612915,5.6551055908203125,0.006880443077534437,130,15,0.7,0.48999999999999994,0.9974554707379135,0.0025445292620864812,392
128,269,5.978047896979049,0.04055801406502724,4.1592793464660645,0.004872389603406191,130,18,0.7,0.48999999999999994,0.9925650557620818,0.0074349442379182396,267
129,249,5.533583369322614,0.06446816772222519,9.757747650146484,0.011691239662468433,129,4,0.7,0.48999999999999994,1.0,0.0,249
130,217,4.822440125072318,0.06516677141189575,8.258980751037598,0.013017683289945126,130,18,0.7,0.48999999999999994,0.9861751152073732,0.01382488479262678,218
131,1689,37.53502936058592,0.04436037689447403,5.5826215744018555,0.007582832593470812,128,13,0.7,0.48999999999999994,1.0,0.0,1689
132,367,8.15592408249558,0.1313089281320572,18.789318084716797,0.06072252616286278,134,17,0.7,0.48999999999999994,0.997275204359673,0.0027247956403270157,368
133,841,18.689733387953087,0.05605035647749901,3.786128520965576,0.007735164370387793,135,18,0.7,0.48999999999999994,0.9976218787158145,0.0023781212841854638,839
134,96,2.1334297327508875,0.18199463188648224,27.530029296875,0.11712240427732468,137,12,0.7,0.48999999999999994,1.0,0.0,96
135,242,5.378020784642862,0.1025710180401802,12.64735221862793,0.030633801594376564,136,17,0.7,0.48999999999999994,1.0,0.0,242
136,262,5.822485312299297,0.035574112087488174,2.7714788913726807,0.0034894621931016445,138,18,0.7,0.48999999999999994,0.9961832061068703,0.003816793893129722,261
137,193,4.289082691884596,0.05759297311306,5.688790321350098,0.010514646768569946,139,17,0.7,0.48999999999999994,1.0,0.0,193
138,472,10.489362852691864,0.05445609986782074,5.524394989013672,0.009915318340063095,137,22,0.7,0.48999999999999994,0.9978813559322034,0.0021186440677966045,471
139,195,4.33352914465024,0.10479198396205902,17.74333953857422,0.03575646132230759,137,20,0.7,0.48999999999999994,1.0,0.0,195
140,188,4.177966559970488,0.10126987099647522,19.895540237426758,0.04003901034593582,138,10,0.7,0.48999999999999994,1.0,0.0,188
141,592,13.156150018630472,0.06640645116567612,7.36085319519043,0.01643233932554722,141,17,0.7,0.48999999999999994,1.0,0.0,592
