recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376647287512500,134012,184732637,monotonic_us,,1024,1038,0.6905
1786376647288180400,134013,184733903,monotonic_us,,1024,1038,0.6679
1786376647288861300,134014,184735207,monotonic_us,,1024,1038,0.6809
1786376647289536300,134015,184736457,monotonic_us,,1024,1038,0.675
1786376647290201400,134016,184737747,monotonic_us,,1024,1038,0.6651
1786376647290860900,134017,184739019,monotonic_us,,1024,1038,0.6595
1786376647291556100,134018,184740293,monotonic_us,,1024,1038,0.6952
1786376647292214200,134019,184741572,monotonic_us,,1024,1038,0.6581
1786376647292876900,134020,184742846,monotonic_us,,1024,1038,0.6627
1786376647293645500,134021,184744038,monotonic_us,,1024,1038,0.7686
1786376647294340800,134022,184745127,monotonic_us,,1024,1038,0.6953
1786376647295015100,134023,184746485,monotonic_us,,1024,1038,0.6743
1786376647295688900,134024,184747747,monotonic_us,,1024,1038,0.6738
1786376647296349800,134025,184749040,monotonic_us,,1024,1038,0.6609
1786376647296974300,134026,184750341,monotonic_us,,1024,1038,0.6245
1786376647297640000,134027,184751603,monotonic_us,,1024,1038,0.6657
1786376647298381300,134028,184752874,monotonic_us,,1024,1038,0.7413
1786376647299162800,134029,184754202,monotonic_us,,1024,1038,0.7815
1786376647299884700,134030,184755421,monotonic_us,,1024,1038,0.7219
1786376647300572500,134031,184756707,monotonic_us,,1024,1038,0.6878
1786376647301239600,134032,184758025,monotonic_us,,1024,1038,0.6671
1786376647301883200,134033,184759266,monotonic_us,,1024,1038,0.6436
1786376647302537000,134034,184760558,monotonic_us,,1024,1038,0.6538
1786376647303195100,134035,184761887,monotonic_us,,1024,1038,0.6581
1786376647303822000,134036,184763134,monotonic_us,,1024,1038,0.6269
1786376647304456000,134037,184764446,monotonic_us,,1024,1038,0.634
1786376647305097300,134038,184765708,monotonic_us,,1024,1038,0.6413
1786376647305752400,134039,184766992,monotonic_us,,1024,1038,0.6551
1786376647306417300,134040,184768292,monotonic_us,,1024,1038,0.6649
1786376647307327400,134041,184769595,monotonic_us,,1024,1038,0.9101
1786376647307993600,134042,184770844,monotonic_us,,1024,1038,0.6662
1786376647308656700,134043,184772155,monotonic_us,,1024,1038,0.6631
1786376647309323800,134044,184773349,monotonic_us,,1024,1038,0.6671
1786376647309962400,134045,184774403,monotonic_us,,1024,1038,0.6386
1786376647310608500,134046,184775778,monotonic_us,,1024,1038,0.6461
1786376647311247800,134047,184777100,monotonic_us,,1024,1038,0.6393
1786376647311878200,134048,184778382,monotonic_us,,1024,1038,0.6304
1786376647312549300,134049,184779606,monotonic_us,,1024,1038,0.6711
1786376647313197800,134050,184780746,monotonic_us,,1024,1038,0.6485
1786376647314018900,134051,184782014,monotonic_us,,1024,1038,0.8211
1786376647314846800,134052,184783131,monotonic_us,,1024,1038,0.8279
1786376647315504200,134053,184784174,monotonic_us,,1024,1038,0.6574
1786376647316186800,134054,184785235,monotonic_us,,1024,1038,0.6826
1786376647316846700,134055,184786441,monotonic_us,,1024,1038,0.6599
1786376647317492700,134056,184787577,monotonic_us,,1024,1038,0.646
1786376647318123600,134057,184788607,monotonic_us,,1024,1038,0.6309
1786376647318745700,134058,184789658,monotonic_us,,1024,1038,0.6221
1786376647319456400,134059,184790692,monotonic_us,,1024,1038,0.7107
1786376647320090600,134060,184791750,monotonic_us,,1024,1038,0.6342
1786376647320873700,134061,184792778,monotonic_us,,1024,1038,0.7831
1786376647321499600,134062,184793822,monotonic_us,,1024,1038,0.6259
1786376647322104400,134063,184795032,monotonic_us,,1024,1038,0.6048
1786376647322751700,134064,184796173,monotonic_us,,1024,1038,0.6473
1786376647323402600,134065,184797250,monotonic_us,,1024,1038,0.6509
1786376647324048700,134066,184798337,monotonic_us,,1024,1038,0.6461
1786376647324691000,134067,184799363,monotonic_us,,1024,1038,0.6423
1786376647325337300,134068,184800414,monotonic_us,,1024,1038,0.6463
1786376647326250200,134069,184801468,monotonic_us,,1024,1038,0.9129
1786376647326874500,134070,184802531,monotonic_us,,1024,1038,0.6243
1786376647327501800,134071,184803583,monotonic_us,,1024,1038,0.6273
1786376647328294500,134072,184804901,monotonic_us,,1024,1038,0.7927
1786376647329038300,134073,184806016,monotonic_us,,1024,1038,0.7438
1786376647329684000,134074,184807108,monotonic_us,,1024,1038,0.6457
1786376647330333300,134075,184808420,monotonic_us,,1024,1038,0.6493
1786376647330972600,134076,184809746,monotonic_us,,1024,1038,0.6393
1786376647331617300,134077,184810976,monotonic_us,,1024,1038,0.6447
1786376647332258700,134078,184812251,monotonic_us,,1024,1038,0.6414
1786376647333238100,134079,184813457,monotonic_us,,1024,1038,0.9794
1786376647333981000,134080,184814761,monotonic_us,,1024,1038,0.7429
1786376647334724900,134081,184815988,monotonic_us,,1024,1038,0.7439
1786376647335476800,134082,184817273,monotonic_us,,1024,1038,0.7519
1786376647336154100,134083,184818478,monotonic_us,,1024,1038,0.6773
1786376647336824800,134084,184819778,monotonic_us,,1024,1038,0.6707
1786376647337460700,134085,184820994,monotonic_us,,1024,1038,0.6359
1786376647338109000,134086,184822287,monotonic_us,,1024,1038,0.6483
1786376647338769400,134087,184823504,monotonic_us,,1024,1038,0.6604
1786376647339383900,134088,184824776,monotonic_us,,1024,1038,0.6145
1786376647340289000,134089,184826025,monotonic_us,,1024,1038,0.9051
1786376647340950500,134090,184827292,monotonic_us,,1024,1038,0.6615
1786376647341612800,134091,184828528,monotonic_us,,1024,1038,0.6623
1786376647342272600,134092,184829810,monotonic_us,,1024,1038,0.6598
1786376647342918300,134093,184831042,monotonic_us,,1024,1038,0.6457
1786376647343547000,134094,184832321,monotonic_us,,1024,1038,0.6287
1786376647344187900,134095,184833534,monotonic_us,,1024,1038,0.6409
1786376647344820300,134096,184834833,monotonic_us,,1024,1038,0.6324
1786376647345456800,134097,184836059,monotonic_us,,1024,1038,0.6365
1786376647346096800,134098,184837333,monotonic_us,,1024,1038,0.64
1786376647346731300,134099,184838565,monotonic_us,,1024,1038,0.6345
1786376647347498100,134100,184839856,monotonic_us,,1024,1038,0.7668
1786376647348321300,134101,184841195,monotonic_us,,1024,1038,0.8232
1786376647349236300,134102,184842644,monotonic_us,,1024,1038,0.915
1786376647349980600,134103,184843955,monotonic_us,,1024,1038,0.7443
1786376647350644900,134104,184845264,monotonic_us,,1024,1038,0.6643
1786376647351300500,134105,184846440,monotonic_us,,1024,1038,0.6556
1786376647351969500,134106,184847582,monotonic_us,,1024,1038,0.669
1786376647352621300,134107,184848937,monotonic_us,,1024,1038,0.6518
1786376647353293400,134108,184850242,monotonic_us,,1024,1038,0.6721
1786376647354036500,134109,184851529,monotonic_us,,1024,1038,0.7431
1786376647354737700,134110,184852850,monotonic_us,,1024,1038,0.7012
1786376647355486500,134111,184854124,monotonic_us,,1024,1038,0.7488
1786376647356226400,134112,184855491,monotonic_us,,1024,1038,0.7399
1786376647356882500,134113,184856870,monotonic_us,,1024,1038,0.6561
1786376647357545900,134114,184858188,monotonic_us,,1024,1038,0.6634
1786376647358187000,134115,184859467,monotonic_us,,1024,1038,0.6411
1786376647358846000,134116,184860741,monotonic_us,,1024,1038,0.659
1786376647359453700,134117,184862001,monotonic_us,,1024,1038,0.6077
1786376647360083300,134118,184863305,monotonic_us,,1024,1038,0.6296
1786376647360763100,134119,184864569,monotonic_us,,1024,1038,0.6798
1786376647361433000,134120,184865878,monotonic_us,,1024,1038,0.6699
1786376647362188800,134121,184867115,monotonic_us,,1024,1038,0.7558
1786376647362942000,134122,184868425,monotonic_us,,1024,1038,0.7532
1786376647363601200,134123,184869651,monotonic_us,,1024,1038,0.6592
1786376647364226800,134124,184870955,monotonic_us,,1024,1038,0.6256
1786376647364855300,134125,184872189,monotonic_us,,1024,1038,0.6285
1786376647365506700,134126,184873496,monotonic_us,,1024,1038,0.6514
1786376647366166700,134127,184874750,monotonic_us,,1024,1038,0.66
1786376647366803900,134128,184875956,monotonic_us,,1024,1038,0.6372
1786376647367427900,134129,184877089,monotonic_us,,1024,1038,0.624
1786376647368208900,134130,184878402,monotonic_us,,1024,1038,0.781
1786376647369061700,134131,184879731,monotonic_us,,1024,1038,0.8528
1786376647369681700,134132,184881023,monotonic_us,,1024,1038,0.62
1786376647370301100,134133,184882228,monotonic_us,,1024,1038,0.6194
1786376647370958200,134134,184883444,monotonic_us,,1024,1038,0.6571
1786376647371606200,134135,184884692,monotonic_us,,1024,1038,0.648
1786376647372256900,134136,184885734,monotonic_us,,1024,1038,0.6507
1786376647372898300,134137,184886987,monotonic_us,,1024,1038,0.6414
1786376647373513000,134138,184888235,monotonic_us,,1024,1038,0.6147
1786376647374154200,134139,184889309,monotonic_us,,1024,1038,0.6412
1786376647374901500,134140,184890384,monotonic_us,,1024,1038,0.7473
1786376647375535700,134141,184891446,monotonic_us,,1024,1038,0.6342
1786376647376339100,134142,184892511,monotonic_us,,1024,1038,0.8034
1786376647377210800,134143,184893799,monotonic_us,,1024,1038,0.8717
1786376647377907200,134144,184894895,monotonic_us,,1024,1038,0.6964
1786376647378579700,134145,184896189,monotonic_us,,1024,1038,0.6725
1786376647379238300,134146,184897399,monotonic_us,,1024,1038,0.6586
1786376647379901300,134147,184898615,monotonic_us,,1024,1038,0.663
1786376647380564100,134148,184899734,monotonic_us,,1024,1038,0.6628
1786376647381216900,134149,184901002,monotonic_us,,1024,1038,0.6528
1786376647381944100,134150,184902187,monotonic_us,,1024,1038,0.7272
1786376647382583200,134151,184903274,monotonic_us,,1024,1038,0.6391
1786376647383341800,134152,184904341,monotonic_us,,1024,1038,0.7586
1786376647384006900,134153,184905522,monotonic_us,,1024,1038,0.6651
1786376647384706900,134154,184906752,monotonic_us,,1024,1038,0.7
1786376647385363600,134155,184907856,monotonic_us,,1024,1038,0.6567
1786376647385999400,134156,184909023,monotonic_us,,1024,1038,0.6358
1786376647386615800,134157,184910376,monotonic_us,,1024,1038,0.6164
1786376647387257700,134158,184911679,monotonic_us,,1024,1038,0.6419
1786376647387909800,134159,184912947,monotonic_us,,1024,1038,0.6521
1786376647388673600,134160,184914212,monotonic_us,,1024,1038,0.7638
1786376647389331600,134161,184915430,monotonic_us,,1024,1038,0.658
1786376647390120300,134162,184916670,monotonic_us,,1024,1038,0.7887
1786376647390902100,134163,184917976,monotonic_us,,1024,1038,0.7818
1786376647391559600,134164,184919244,monotonic_us,,1024,1038,0.6575
1786376647392197300,134165,184920466,monotonic_us,,1024,1038,0.6377
1786376647392835100,134166,184921735,monotonic_us,,1024,1038,0.6378
1786376647393453000,134167,184923018,monotonic_us,,1024,1038,0.6179
1786376647394123700,134168,184924288,monotonic_us,,1024,1038,0.6707
1786376647394750500,134169,184925536,monotonic_us,,1024,1038,0.6268
1786376647395451700,134170,184926814,monotonic_us,,1024,1038,0.7012
1786376647396058700,134171,184928063,monotonic_us,,1024,1038,0.607
1786376647396704700,134172,184929339,monotonic_us,,1024,1038,0.646
1786376647397485200,134173,184930588,monotonic_us,,1024,1038,0.7805
1786376647398156500,134174,184931865,monotonic_us,,1024,1038,0.6713
1786376647398770300,134175,184933124,monotonic_us,,1024,1038,0.6138
1786376647399421100,134176,184934394,monotonic_us,,1024,1038,0.6508
1786376647400063400,134177,184935624,monotonic_us,,1024,1038,0.6423
1786376647400695500,134178,184936908,monotonic_us,,1024,1038,0.6321
1786376647401331400,134179,184938177,monotonic_us,,1024,1038,0.6359
1786376647401950000,134180,184939434,monotonic_us,,1024,1038,0.6186
1786376647402679700,134181,184940684,monotonic_us,,1024,1038,0.7297
1786376647403340600,134182,184941965,monotonic_us,,1024,1038,0.6609
1786376647404149600,134183,184943211,monotonic_us,,1024,1038,0.809
1786376647404908700,134184,184944480,monotonic_us,,1024,1038,0.7591
1786376647405587200,134185,184945743,monotonic_us,,1024,1038,0.6785
1786376647406276300,134186,184947024,monotonic_us,,1024,1038,0.6891
1786376647406941700,134187,184948183,monotonic_us,,1024,1038,0.6654
1786376647407596500,134188,184949272,monotonic_us,,1024,1038,0.6548
1786376647408251900,134189,184950549,monotonic_us,,1024,1038,0.6554
1786376647408895700,134190,184951882,monotonic_us,,1024,1038,0.6438
1786376647409595300,134191,184953155,monotonic_us,,1024,1038,0.6996
1786376647410295300,134192,184954439,monotonic_us,,1024,1038,0.7
1786376647411108200,134193,184955684,monotonic_us,,1024,1038,0.8129
1786376647411784400,134194,184956986,monotonic_us,,1024,1038,0.6762
1786376647412442300,134195,184958234,monotonic_us,,1024,1038,0.6579
1786376647413082600,134196,184959516,monotonic_us,,1024,1038,0.6403
1786376647413703900,134197,184960786,monotonic_us,,1024,1038,0.6213
1786376647414328500,134198,184962078,monotonic_us,,1024,1038,0.6246
1786376647414971900,134199,184963341,monotonic_us,,1024,1038,0.6434
1786376647415584200,134200,184964630,monotonic_us,,1024,1038,0.6123
1786376647416277200,134201,184965884,monotonic_us,,1024,1038,0.693
1786376647416942800,134202,184967191,monotonic_us,,1024,1038,0.6656
1786376647417591100,134203,184968444,monotonic_us,,1024,1038,0.6483
1786376647418406300,134204,184969752,monotonic_us,,1024,1038,0.8152
1786376647419038200,134205,184971010,monotonic_us,,1024,1038,0.6319
1786376647419668400,134206,184972303,monotonic_us,,1024,1038,0.6302
1786376647420318800,134207,184973546,monotonic_us,,1024,1038,0.6504
1786376647420954100,134208,184974856,monotonic_us,,1024,1038,0.6353
1786376647421616200,134209,184976131,monotonic_us,,1024,1038,0.6621
1786376647450915200,134210,184977423,monotonic_us,,1024,1038,29.299
1786376647451680200,134211,184978591,monotonic_us,,1024,1038,0.765
1786376647452514300,134212,184979813,monotonic_us,,1024,1038,0.8341
1786376647454647400,134213,184981139,monotonic_us,,1024,1038,2.1331
1786376647455412000,134214,184982475,monotonic_us,,1024,1038,0.7646
1786376647456171400,134215,184983789,monotonic_us,,1024,1038,0.7594
1786376647456973400,134216,184985082,monotonic_us,,1024,1038,0.802
1786376647457708100,134217,184986176,monotonic_us,,1024,1038,0.7347
1786376647458497200,134218,184987452,monotonic_us,,1024,1038,0.7891
1786376647459168200,134219,184988729,monotonic_us,,1024,1038,0.671
1786376647459985400,134220,184989832,monotonic_us,,1024,1038,0.8172
1786376647460737000,134221,184990891,monotonic_us,,1024,1038,0.7516
1786376647461425800,134222,184991938,monotonic_us,,1024,1038,0.6888
1786376647462097100,134223,184992996,monotonic_us,,1024,1038,0.6713
1786376647462784000,134224,184994048,monotonic_us,,1024,1038,0.6869
1786376647463441700,134225,184995119,monotonic_us,,1024,1038,0.6577
1786376647464082200,134226,184996169,monotonic_us,,1024,1038,0.6405
1786376647464878300,134227,184997236,monotonic_us,,1024,1038,0.7961
1786376647465552800,134228,184998296,monotonic_us,,1024,1038,0.6745
1786376647466345700,134229,184999355,monotonic_us,,1024,1038,0.7929
1786376647467059900,134230,185000405,monotonic_us,,1024,1038,0.7142
1786376647467713000,134231,185001467,monotonic_us,,1024,1038,0.6531
1786376647468363600,134232,185002517,monotonic_us,,1024,1038,0.6506
1786376647468998100,134233,185003774,monotonic_us,,1024,1038,0.6345
1786376647469620100,134234,185004881,monotonic_us,,1024,1038,0.622
1786376647470246500,134235,185005956,monotonic_us,,1024,1038,0.6264
1786376647470894100,134236,185007035,monotonic_us,,1024,1038,0.6476
1786376647471608100,134237,185008118,monotonic_us,,1024,1038,0.714
1786376647472316700,134238,185009187,monotonic_us,,1024,1038,0.7086
1786376647472961700,134239,185010253,monotonic_us,,1024,1038,0.645
1786376647473630300,134240,185011325,monotonic_us,,1024,1038,0.6686
1786376647474284400,134241,185012626,monotonic_us,,1024,1038,0.6541
1786376647474928300,134242,185013710,monotonic_us,,1024,1038,0.6439
1786376647475642900,134243,185014765,monotonic_us,,1024,1038,0.7146
1786376647476543000,134244,185016041,monotonic_us,,1024,1038,0.9001
1786376647477256700,134245,185017378,monotonic_us,,1024,1038,0.7137
1786376647477911700,134246,185018668,monotonic_us,,1024,1038,0.655
1786376647478735700,134247,185019993,monotonic_us,,1024,1038,0.824
1786376647479363600,134248,185021279,monotonic_us,,1024,1038,0.6279
1786376647480026400,134249,185022601,monotonic_us,,1024,1038,0.6628
1786376647480821300,134250,185023886,monotonic_us,,1024,1038,0.7949
1786376647481546600,134251,185025203,monotonic_us,,1024,1038,0.7253
1786376647482240300,134252,185026493,monotonic_us,,1024,1038,0.6937
1786376647482919000,134253,185027813,monotonic_us,,1024,1038,0.6787
1786376647483596100,134254,185029118,monotonic_us,,1024,1038,0.6771
1786376647484246300,134255,185030420,monotonic_us,,1024,1038,0.6502
1786376647484895000,134256,185031699,monotonic_us,,1024,1038,0.6487
1786376647485716100,134257,185033026,monotonic_us,,1024,1038,0.8211
1786376647486382000,134258,185034313,monotonic_us,,1024,1038,0.6659
1786376647487137900,134259,185035635,monotonic_us,,1024,1038,0.7559
1786376647487853900,134260,185036906,monotonic_us,,1024,1038,0.716
1786376647488523300,134261,185038250,monotonic_us,,1024,1038,0.6694
1786376647489144600,134262,185039503,monotonic_us,,1024,1038,0.6213
1786376647489767900,134263,185040825,monotonic_us,,1024,1038,0.6233
1786376647490374400,134264,185042115,monotonic_us,,1024,1038,0.6065
1786376647491019000,134265,185043414,monotonic_us,,1024,1038,0.6446
1786376647491630600,134266,185044687,monotonic_us,,1024,1038,0.6116
1786376647492276000,134267,185046009,monotonic_us,,1024,1038,0.6454
1786376647493070400,134268,185047292,monotonic_us,,1024,1038,0.7944
1786376647493718200,134269,185048616,monotonic_us,,1024,1038,0.6478
1786376647494544700,134270,185049887,monotonic_us,,1024,1038,0.8265
1786376647495287300,134271,185051103,monotonic_us,,1024,1038,0.7426
1786376647496070900,134272,185052181,monotonic_us,,1024,1038,0.7836
1786376647496735800,134273,185053514,monotonic_us,,1024,1038,0.6649
1786376647497386300,134274,185054803,monotonic_us,,1024,1038,0.6505
1786376647498030100,134275,185056081,monotonic_us,,1024,1038,0.6438
1786376647498679900,134276,185057327,monotonic_us,,1024,1038,0.6498
1786376647501711600,134277,185058608,monotonic_us,,1024,1038,3.0317
1786376647502461900,134278,185059861,monotonic_us,,1024,1038,0.7503
1786376647504492200,134279,185061187,monotonic_us,,1024,1038,2.0303
1786376647505171500,134280,185062523,monotonic_us,,1024,1038,0.6793
1786376647505887400,134281,185063898,monotonic_us,,1024,1038,0.7159
1786376647506765100,134282,185065536,monotonic_us,,1024,1038,0.8777
1786376647507881000,134283,185066824,monotonic_us,,1024,1038,1.1159
1786376647509083100,134284,185068125,monotonic_us,,1024,1038,1.2021
1786376647510297600,134285,185069380,monotonic_us,,1024,1038,1.2145
1786376647511541300,134286,185070636,monotonic_us,,1024,1038,1.2437
1786376647512844200,134287,185071896,monotonic_us,,1024,1038,1.3029
1786376647514065000,134288,185073182,monotonic_us,,1024,1038,1.2208
1786376647515508400,134289,185074456,monotonic_us,,1024,1038,1.4434
1786376647516781500,134290,185075705,monotonic_us,,1024,1038,1.2731
1786376647517987800,134291,185076968,monotonic_us,,1024,1038,1.2063
1786376647520900400,134292,185078243,monotonic_us,,1024,1038,2.9126
1786376647521585300,134293,185079493,monotonic_us,,1024,1038,0.6849
1786376647522386200,134294,185080693,monotonic_us,,1024,1038,0.8009
1786376647523183300,134295,185081754,monotonic_us,,1024,1038,0.7971
1786376647551284900,134296,185083037,monotonic_us,,1024,1038,28.1016
1786376647552007100,134297,185084276,monotonic_us,,1024,1038,0.7222
1786376647552616200,134298,185085696,monotonic_us,,1024,1038,0.6091
1786376647553261800,134299,185086936,monotonic_us,,1024,1038,0.6456
1786376647553879300,134300,185088173,monotonic_us,,1024,1038,0.6175
1786376647554484000,134301,185089333,monotonic_us,,1024,1038,0.6047
1786376647555231200,134302,185090579,monotonic_us,,1024,1038,0.7472
1786376647555873900,134303,185091797,monotonic_us,,1024,1038,0.6427
1786376647556559800,134304,185092959,monotonic_us,,1024,1038,0.6859
1786376647557233900,134305,185094035,monotonic_us,,1024,1038,0.6741
1786376647557903300,134306,185095105,monotonic_us,,1024,1038,0.6694
1786376647558575400,134307,185096168,monotonic_us,,1024,1038,0.6721
1786376647559208300,134308,185097258,monotonic_us,,1024,1038,0.6329
1786376647559834700,134309,185098485,monotonic_us,,1024,1038,0.6264
1786376647560480200,134310,185099566,monotonic_us,,1024,1038,0.6455
1786376647561155800,134311,185100791,monotonic_us,,1024,1038,0.6756
1786376647561859700,134312,185101875,monotonic_us,,1024,1038,0.7039
1786376647562579600,134313,185103122,monotonic_us,,1024,1038,0.7199
1786376647563305100,134314,185104356,monotonic_us,,1024,1038,0.7255
1786376647564080100,134315,185105593,monotonic_us,,1024,1038,0.775
1786376647564710700,134316,185106651,monotonic_us,,1024,1038,0.6306
1786376647565340200,134317,185107703,monotonic_us,,1024,1038,0.6295
1786376647565969200,134318,185108925,monotonic_us,,1024,1038,0.629
1786376647566612200,134319,185110019,monotonic_us,,1024,1038,0.643
1786376647567249900,134320,185111048,monotonic_us,,1024,1038,0.6377
1786376647567885400,134321,185112150,monotonic_us,,1024,1038,0.6355
1786376647568497200,134322,185113530,monotonic_us,,1024,1038,0.6118
1786376647569219900,134323,185114818,monotonic_us,,1024,1038,0.7227
1786376647569867800,134324,185116088,monotonic_us,,1024,1038,0.6479
1786376647570530200,134325,185117344,monotonic_us,,1024,1038,0.6624
1786376647571209200,134326,185118643,monotonic_us,,1024,1038,0.679
1786376647571829400,134327,185119925,monotonic_us,,1024,1038,0.6202
1786376647572465600,134328,185121234,monotonic_us,,1024,1038,0.6362
1786376647573114100,134329,185122466,monotonic_us,,1024,1038,0.6485
1786376647573757900,134330,185123801,monotonic_us,,1024,1038,0.6438
1786376647574365100,134331,185125049,monotonic_us,,1024,1038,0.6072
1786376647575002700,134332,185126356,monotonic_us,,1024,1038,0.6376
1786376647575657900,134333,185127613,monotonic_us,,1024,1038,0.6552
1786376647576396400,134334,185128921,monotonic_us,,1024,1038,0.7385
1786376647577050100,134335,185130173,monotonic_us,,1024,1038,0.6537
1786376647577819600,134336,185131480,monotonic_us,,1024,1038,0.7695
1786376647578457800,134337,185132711,monotonic_us,,1024,1038,0.6382
1786376647579076500,134338,185134023,monotonic_us,,1024,1038,0.6187
1786376647579717400,134339,185135257,monotonic_us,,1024,1038,0.6409
1786376647580326700,134340,185136575,monotonic_us,,1024,1038,0.6093
1786376647580974800,134341,185137850,monotonic_us,,1024,1038,0.6481
1786376647581619200,134342,185139126,monotonic_us,,1024,1038,0.6444
1786376647582224200,134343,185140398,monotonic_us,,1024,1038,0.605
1786376647583056700,134344,185141684,monotonic_us,,1024,1038,0.8325
1786376647583876800,134345,185142954,monotonic_us,,1024,1038,0.8201
1786376647585321800,134346,185144269,monotonic_us,,1024,1038,1.445
1786376647586518500,134347,185145506,monotonic_us,,1024,1038,1.1967
1786376647588068000,134348,185146830,monotonic_us,,1024,1038,1.5495
1786376647589346900,134349,185148101,monotonic_us,,1024,1038,1.2789
1786376647590782200,134350,185149634,monotonic_us,,1024,1038,1.4353
1786376647594146300,134351,185150980,monotonic_us,,1024,1038,3.3641
1786376647594808200,134352,185152290,monotonic_us,,1024,1038,0.6619
1786376647595467900,134353,185153479,monotonic_us,,1024,1038,0.6597
1786376647596129000,134354,185154558,monotonic_us,,1024,1038,0.6611
1786376647596876800,134355,185155895,monotonic_us,,1024,1038,0.7478
1786376647600167700,134356,185157199,monotonic_us,,1024,1038,3.2909
1786376647600874100,134357,185158496,monotonic_us,,1024,1038,0.7064
1786376647601506700,134358,185159884,monotonic_us,,1024,1038,0.6326
1786376647602196900,134359,185161206,monotonic_us,,1024,1038,0.6902
1786376647603579700,134360,185162509,monotonic_us,,1024,1038,1.3828
1786376647604823100,134361,185163846,monotonic_us,,1024,1038,1.2434
1786376647606153500,134362,185165101,monotonic_us,,1024,1038,1.3304
1786376647607342700,134363,185166414,monotonic_us,,1024,1038,1.1892
1786376647608686600,134364,185167667,monotonic_us,,1024,1038,1.3439
1786376647610040800,134365,185168982,monotonic_us,,1024,1038,1.3542
1786376647611314200,134366,185170272,monotonic_us,,1024,1038,1.2734
1786376647612557800,134367,185171596,monotonic_us,,1024,1038,1.2436
1786376647613925700,134368,185172898,monotonic_us,,1024,1038,1.3679
1786376647615137300,134369,185174190,monotonic_us,,1024,1038,1.2116
1786376647616435800,134370,185175475,monotonic_us,,1024,1038,1.2985
1786376647617713000,134371,185176795,monotonic_us,,1024,1038,1.2772
1786376647619071300,134372,185178067,monotonic_us,,1024,1038,1.3583
1786376647620417500,134373,185179365,monotonic_us,,1024,1038,1.3462
1786376647623375200,134374,185180643,monotonic_us,,1024,1038,2.9577
1786376647624012200,134375,185181966,monotonic_us,,1024,1038,0.637
1786376647624938900,134376,185183147,monotonic_us,,1024,1038,0.9267
1786376647625764300,134377,185184267,monotonic_us,,1024,1038,0.8254
1786376647654832400,134378,185185600,monotonic_us,,1024,1038,29.0681
1786376647655625500,134379,185186877,monotonic_us,,1024,1038,0.7931
1786376647656348500,134380,185188284,monotonic_us,,1024,1038,0.723
1786376647657013700,134381,185189535,monotonic_us,,1024,1038,0.6652
1786376647657710300,134382,185190806,monotonic_us,,1024,1038,0.6966
1786376647658400100,134383,185191905,monotonic_us,,1024,1038,0.6898
1786376647659383500,134384,185192957,monotonic_us,,1024,1038,0.9834
1786376647660054600,134385,185194196,monotonic_us,,1024,1038,0.6711
1786376647660798300,134386,185195298,monotonic_us,,1024,1038,0.7437
1786376647661687100,134387,185196547,monotonic_us,,1024,1038,0.8888
1786376647662342200,134388,185197608,monotonic_us,,1024,1038,0.6551
1786376647662989200,134389,185198651,monotonic_us,,1024,1038,0.647
1786376647663607400,134390,185199703,monotonic_us,,1024,1038,0.6182
1786376647664252200,134391,185200734,monotonic_us,,1024,1038,0.6448
1786376647664900600,134392,185202002,monotonic_us,,1024,1038,0.6484
1786376647665546400,134393,185203188,monotonic_us,,1024,1038,0.6458
1786376647666408200,134394,185204472,monotonic_us,,1024,1038,0.8618
1786376647667076000,134395,185205566,monotonic_us,,1024,1038,0.6678
1786376647667950700,134396,185206649,monotonic_us,,1024,1038,0.8747
1786376647668788400,134397,185207842,monotonic_us,,1024,1038,0.8377
1786376647669465400,134398,185209108,monotonic_us,,1024,1038,0.677
1786376647670129600,134399,185210450,monotonic_us,,1024,1038,0.6642
1786376647670754200,134400,185211522,monotonic_us,,1024,1038,0.6246
1786376647671398700,134401,185212778,monotonic_us,,1024,1038,0.6445
1786376647672055500,134402,185213857,monotonic_us,,1024,1038,0.6568
1786376647672703200,134403,185214925,monotonic_us,,1024,1038,0.6477
1786376647673505200,134404,185216245,monotonic_us,,1024,1038,0.802
1786376647674203200,134405,185217601,monotonic_us,,1024,1038,0.698
1786376647675013800,134406,185218885,monotonic_us,,1024,1038,0.8106
1786376647675764900,134407,185220150,monotonic_us,,1024,1038,0.7511
1786376647676429200,134408,185221432,monotonic_us,,1024,1038,0.6643
1786376647677083000,134409,185222704,monotonic_us,,1024,1038,0.6538
1786376647677729000,134410,185223978,monotonic_us,,1024,1038,0.646
1786376647678400300,134411,185225281,monotonic_us,,1024,1038,0.6713
1786376647679052400,134412,185226565,monotonic_us,,1024,1038,0.6521
1786376647679669300,134413,185227881,monotonic_us,,1024,1038,0.6169
1786376647680440900,134414,185229151,monotonic_us,,1024,1038,0.7716
1786376647681071000,134415,185230400,monotonic_us,,1024,1038,0.6301
1786376647681808100,134416,185231673,monotonic_us,,1024,1038,0.7371
1786376647682460900,134417,185232986,monotonic_us,,1024,1038,0.6528
1786376647683127400,134418,185234236,monotonic_us,,1024,1038,0.6665
1786376647683792800,134419,185235497,monotonic_us,,1024,1038,0.6654
1786376647684462200,134420,185236799,monotonic_us,,1024,1038,0.6694
1786376647685115700,134421,185238073,monotonic_us,,1024,1038,0.6535
1786376647685764400,134422,185239342,monotonic_us,,1024,1038,0.6487
