recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377537807453300,519993,667828760,monotonic_us,,1024,1038,0.7189
1786377537808367600,519994,667830029,monotonic_us,,1024,1038,0.9143
1786377537808992100,519995,667831336,monotonic_us,,1024,1038,0.6245
1786377537809630200,519996,667832598,monotonic_us,,1024,1038,0.6381
1786377537810267000,519997,667833896,monotonic_us,,1024,1038,0.6368
1786377537817097000,519998,667835157,monotonic_us,,1024,1038,6.83
1786377537817805700,519999,667836474,monotonic_us,,1024,1038,0.7087
1786377537818467200,520000,667837829,monotonic_us,,1024,1038,0.6615
1786377537819109700,520001,667839114,monotonic_us,,1024,1038,0.6425
1786377537819721400,520002,667840360,monotonic_us,,1024,1038,0.6117
1786377537820333300,520003,667841647,monotonic_us,,1024,1038,0.6119
1786377537821001600,520004,667842780,monotonic_us,,1024,1038,0.6683
1786377537822005800,520005,667843995,monotonic_us,,1024,1038,1.0042
1786377537822761600,520006,667845104,monotonic_us,,1024,1038,0.7558
1786377537823414600,520007,667846210,monotonic_us,,1024,1038,0.653
1786377537824066400,520008,667847445,monotonic_us,,1024,1038,0.6518
1786377537824705900,520009,667848551,monotonic_us,,1024,1038,0.6395
1786377537825332100,520010,667849658,monotonic_us,,1024,1038,0.6262
1786377537825949400,520011,667850914,monotonic_us,,1024,1038,0.6173
1786377537826549800,520012,667852031,monotonic_us,,1024,1038,0.6004
1786377537827163700,520013,667853245,monotonic_us,,1024,1038,0.6139
1786377537827807700,520014,667854350,monotonic_us,,1024,1038,0.644
1786377537828736200,520015,667855584,monotonic_us,,1024,1038,0.9285
1786377537829504000,520016,667856674,monotonic_us,,1024,1038,0.7678
1786377537830191300,520017,667857878,monotonic_us,,1024,1038,0.6873
1786377537830849100,520018,667858966,monotonic_us,,1024,1038,0.6578
1786377537831483900,520019,667860039,monotonic_us,,1024,1038,0.6348
1786377537832100200,520020,667861352,monotonic_us,,1024,1038,0.6163
1786377537832722100,520021,667862618,monotonic_us,,1024,1038,0.6219
1786377537833320100,520022,667863935,monotonic_us,,1024,1038,0.598
1786377537833955000,520023,667865218,monotonic_us,,1024,1038,0.6349
1786377537834575700,520024,667866522,monotonic_us,,1024,1038,0.6207
1786377537835476500,520025,667867816,monotonic_us,,1024,1038,0.9008
1786377537836140300,520026,667869154,monotonic_us,,1024,1038,0.6638
1786377537836905900,520027,667870440,monotonic_us,,1024,1038,0.7656
1786377537837521400,520028,667871743,monotonic_us,,1024,1038,0.6155
1786377537838148600,520029,667873046,monotonic_us,,1024,1038,0.6272
1786377537838784600,520030,667874362,monotonic_us,,1024,1038,0.636
1786377537839418900,520031,667875643,monotonic_us,,1024,1038,0.6343
1786377537840048400,520032,667876935,monotonic_us,,1024,1038,0.6295
1786377537840693200,520033,667878247,monotonic_us,,1024,1038,0.6448
1786377537841298600,520034,667879540,monotonic_us,,1024,1038,0.6054
1786377537841928100,520035,667880841,monotonic_us,,1024,1038,0.6295
1786377537842981300,520036,667882158,monotonic_us,,1024,1038,1.0532
1786377537845124400,520037,667883430,monotonic_us,,1024,1038,2.1431
1786377537845790300,520038,667884742,monotonic_us,,1024,1038,0.6659
1786377537846402400,520039,667886148,monotonic_us,,1024,1038,0.6121
1786377537847017800,520040,667887411,monotonic_us,,1024,1038,0.6154
1786377537847620600,520041,667888669,monotonic_us,,1024,1038,0.6028
1786377537848343500,520042,667889993,monotonic_us,,1024,1038,0.7229
1786377537849486100,520043,667891254,monotonic_us,,1024,1038,1.1426
1786377537850794000,520044,667892553,monotonic_us,,1024,1038,1.3079
1786377537852137200,520045,667893829,monotonic_us,,1024,1038,1.3432
1786377537853385500,520046,667895135,monotonic_us,,1024,1038,1.2483
1786377537854714700,520047,667896406,monotonic_us,,1024,1038,1.3292
1786377537855932000,520048,667897689,monotonic_us,,1024,1038,1.2173
1786377537857256400,520049,667898963,monotonic_us,,1024,1038,1.3244
1786377537858733500,520050,667900354,monotonic_us,,1024,1038,1.4771
1786377537860042800,520051,667901712,monotonic_us,,1024,1038,1.3093
1786377537863161000,520052,667903047,monotonic_us,,1024,1038,3.1182
1786377537863866100,520053,667904345,monotonic_us,,1024,1038,0.7051
1786377537864533400,520054,667905565,monotonic_us,,1024,1038,0.6673
1786377537865188400,520055,667906684,monotonic_us,,1024,1038,0.655
1786377537866300700,520056,667907978,monotonic_us,,1024,1038,1.1123
1786377537867635100,520057,667909272,monotonic_us,,1024,1038,1.3344
1786377537868795900,520058,667910529,monotonic_us,,1024,1038,1.1608
1786377537869917900,520059,667911824,monotonic_us,,1024,1038,1.122
1786377537871381600,520060,667913061,monotonic_us,,1024,1038,1.4637
1786377537874355500,520061,667914323,monotonic_us,,1024,1038,2.9739
1786377537875015300,520062,667915570,monotonic_us,,1024,1038,0.6598
1786377537875666700,520063,667916930,monotonic_us,,1024,1038,0.6514
1786377537876610300,520064,667918238,monotonic_us,,1024,1038,0.9436
1786377537877660800,520065,667919533,monotonic_us,,1024,1038,1.0505
1786377537879178300,520066,667920806,monotonic_us,,1024,1038,1.5175
1786377537880410900,520067,667922085,monotonic_us,,1024,1038,1.2326
1786377537881566400,520068,667923343,monotonic_us,,1024,1038,1.1555
1786377537882846400,520069,667924599,monotonic_us,,1024,1038,1.28
1786377537883992900,520070,667925853,monotonic_us,,1024,1038,1.1465
1786377537885336000,520071,667927127,monotonic_us,,1024,1038,1.3431
1786377537886677800,520072,667928376,monotonic_us,,1024,1038,1.3418
1786377537887838800,520073,667929634,monotonic_us,,1024,1038,1.161
1786377537889211500,520074,667930876,monotonic_us,,1024,1038,1.3727
1786377537890426500,520075,667932154,monotonic_us,,1024,1038,1.215
1786377537891651400,520076,667933413,monotonic_us,,1024,1038,1.2249
1786377537892961400,520077,667934669,monotonic_us,,1024,1038,1.31
1786377537921449300,520078,667935935,monotonic_us,,1024,1038,28.4879
1786377537922165700,520079,667937202,monotonic_us,,1024,1038,0.7164
1786377537922896700,520080,667938568,monotonic_us,,1024,1038,0.731
1786377537923570500,520081,667939848,monotonic_us,,1024,1038,0.6738
1786377537924232000,520082,667941101,monotonic_us,,1024,1038,0.6615
1786377537924883200,520083,667942387,monotonic_us,,1024,1038,0.6512
1786377537925580300,520084,667943475,monotonic_us,,1024,1038,0.6971
1786377537926224100,520085,667944548,monotonic_us,,1024,1038,0.6438
1786377537926871800,520086,667945780,monotonic_us,,1024,1038,0.6477
1786377537927635400,520087,667946970,monotonic_us,,1024,1038,0.7636
1786377537928313400,520088,667948218,monotonic_us,,1024,1038,0.678
1786377537928986800,520089,667949367,monotonic_us,,1024,1038,0.6734
1786377537929652500,520090,667950437,monotonic_us,,1024,1038,0.6657
1786377537930317700,520091,667951667,monotonic_us,,1024,1038,0.6652
1786377537931006000,520092,667952954,monotonic_us,,1024,1038,0.6883
1786377537931625300,520093,667954154,monotonic_us,,1024,1038,0.6193
1786377537932389700,520094,667955362,monotonic_us,,1024,1038,0.7644
1786377537933054900,520095,667956517,monotonic_us,,1024,1038,0.6652
1786377537933813100,520096,667957764,monotonic_us,,1024,1038,0.7582
1786377537934489700,520097,667958909,monotonic_us,,1024,1038,0.6766
1786377537935146100,520098,667959976,monotonic_us,,1024,1038,0.6564
1786377537935780000,520099,667961206,monotonic_us,,1024,1038,0.6339
1786377537936427500,520100,667962314,monotonic_us,,1024,1038,0.6475
1786377537937072100,520101,667963407,monotonic_us,,1024,1038,0.6446
1786377537937705900,520102,667964463,monotonic_us,,1024,1038,0.6338
1786377537938336000,520103,667965799,monotonic_us,,1024,1038,0.6301
1786377537938966700,520104,667967148,monotonic_us,,1024,1038,0.6307
1786377537939847600,520105,667968384,monotonic_us,,1024,1038,0.8809
1786377537940505400,520106,667969687,monotonic_us,,1024,1038,0.6578
1786377537941170300,520107,667971059,monotonic_us,,1024,1038,0.6649
1786377537941847300,520108,667972308,monotonic_us,,1024,1038,0.677
1786377537942461200,520109,667973389,monotonic_us,,1024,1038,0.6139
1786377537943118400,520110,667974611,monotonic_us,,1024,1038,0.6572
1786377537943889000,520111,667975975,monotonic_us,,1024,1038,0.7706
1786377537944523300,520112,667977225,monotonic_us,,1024,1038,0.6343
1786377537945160100,520113,667978516,monotonic_us,,1024,1038,0.6368
1786377537945799900,520114,667979796,monotonic_us,,1024,1038,0.6398
1786377537946570700,520115,667981091,monotonic_us,,1024,1038,0.7708
1786377537947460900,520116,667982352,monotonic_us,,1024,1038,0.8902
1786377537948157800,520117,667983646,monotonic_us,,1024,1038,0.6969
1786377537948856100,520118,667984914,monotonic_us,,1024,1038,0.6983
1786377537949534400,520119,667986234,monotonic_us,,1024,1038,0.6783
1786377537950185600,520120,667987464,monotonic_us,,1024,1038,0.6512
1786377537950855900,520121,667988791,monotonic_us,,1024,1038,0.6703
1786377537951466500,520122,667990136,monotonic_us,,1024,1038,0.6106
1786377537952101900,520123,667991459,monotonic_us,,1024,1038,0.6354
1786377537952757200,520124,667992807,monotonic_us,,1024,1038,0.6553
1786377537953930200,520125,667994086,monotonic_us,,1024,1038,1.173
1786377537955051300,520126,667995387,monotonic_us,,1024,1038,1.1211
1786377537956141400,520127,667996662,monotonic_us,,1024,1038,1.0901
1786377537957086200,520128,667997995,monotonic_us,,1024,1038,0.9448
1786377537957821300,520129,667999263,monotonic_us,,1024,1038,0.7351
1786377537958738500,520130,668000564,monotonic_us,,1024,1038,0.9172
1786377537959964100,520131,668001896,monotonic_us,,1024,1038,1.2256
1786377537961509100,520132,668003165,monotonic_us,,1024,1038,1.545
1786377537965189800,520133,668004449,monotonic_us,,1024,1038,3.6807
1786377537965853000,520134,668005733,monotonic_us,,1024,1038,0.6632
1786377537966490800,520135,668006931,monotonic_us,,1024,1038,0.6378
1786377537967313500,520136,668008014,monotonic_us,,1024,1038,0.8227
1786377537968504000,520137,668009300,monotonic_us,,1024,1038,1.1905
1786377537969863500,520138,668010634,monotonic_us,,1024,1038,1.3595
1786377537970491800,520139,668011915,monotonic_us,,1024,1038,0.6283
1786377537971478800,520140,668013242,monotonic_us,,1024,1038,0.987
1786377537972697700,520141,668014465,monotonic_us,,1024,1038,1.2189
1786377537973796400,520142,668015753,monotonic_us,,1024,1038,1.0987
1786377537975244500,520143,668017030,monotonic_us,,1024,1038,1.4481
1786377537976572200,520144,668018346,monotonic_us,,1024,1038,1.3277
1786377537977900900,520145,668019601,monotonic_us,,1024,1038,1.3287
1786377537979263600,520146,668020906,monotonic_us,,1024,1038,1.3627
1786377537980254100,520147,668022174,monotonic_us,,1024,1038,0.9905
1786377537981600500,520148,668023485,monotonic_us,,1024,1038,1.3464
1786377537982916300,520149,668024714,monotonic_us,,1024,1038,1.3158
1786377537984248000,520150,668026027,monotonic_us,,1024,1038,1.3317
1786377537985619400,520151,668027250,monotonic_us,,1024,1038,1.3714
1786377537986844300,520152,668028553,monotonic_us,,1024,1038,1.2249
1786377537988012400,520153,668029856,monotonic_us,,1024,1038,1.1681
1786377537989427500,520154,668031126,monotonic_us,,1024,1038,1.4151
1786377537990591600,520155,668032393,monotonic_us,,1024,1038,1.1641
1786377537991975400,520156,668033697,monotonic_us,,1024,1038,1.3838
1786377537993648500,520157,668034967,monotonic_us,,1024,1038,1.6731
1786377537994318500,520158,668036283,monotonic_us,,1024,1038,0.67
1786377537995687900,520159,668037530,monotonic_us,,1024,1038,1.3694
1786377537997075600,520160,668038833,monotonic_us,,1024,1038,1.3877
1786377538022877600,520161,668040085,monotonic_us,,1024,1038,25.802
1786377538023882600,520162,668041386,monotonic_us,,1024,1038,1.005
1786377538024662400,520163,668042737,monotonic_us,,1024,1038,0.7798
1786377538025388300,520164,668044038,monotonic_us,,1024,1038,0.7259
1786377538026098600,520165,668045274,monotonic_us,,1024,1038,0.7103
1786377538026788200,520166,668046383,monotonic_us,,1024,1038,0.6896
1786377538027440300,520167,668047628,monotonic_us,,1024,1038,0.6521
1786377538028086100,520168,668048761,monotonic_us,,1024,1038,0.6458
1786377538028750200,520169,668049819,monotonic_us,,1024,1038,0.6641
1786377538029661300,520170,668051076,monotonic_us,,1024,1038,0.9111
1786377538030554300,520171,668052197,monotonic_us,,1024,1038,0.893
1786377538031240200,520172,668053440,monotonic_us,,1024,1038,0.6859
1786377538032034800,520173,668054706,monotonic_us,,1024,1038,0.7946
1786377538032667400,520174,668055996,monotonic_us,,1024,1038,0.6326
1786377538033336100,520175,668057118,monotonic_us,,1024,1038,0.6687
1786377538033972000,520176,668058379,monotonic_us,,1024,1038,0.6359
1786377538034625200,520177,668059480,monotonic_us,,1024,1038,0.6532
1786377538035265300,520178,668060826,monotonic_us,,1024,1038,0.6401
1786377538035893800,520179,668062074,monotonic_us,,1024,1038,0.6285
1786377538036637900,520180,668063143,monotonic_us,,1024,1038,0.7441
1786377538037749600,520181,668064371,monotonic_us,,1024,1038,1.1117
1786377538038465900,520182,668065530,monotonic_us,,1024,1038,0.7163
1786377538039127400,520183,668067343,monotonic_us,,1024,1038,0.6615
1786377538039793500,520184,668068656,monotonic_us,,1024,1038,0.6661
1786377538040446000,520185,668069943,monotonic_us,,1024,1038,0.6525
1786377538041107700,520186,668071222,monotonic_us,,1024,1038,0.6617
1786377538041729200,520187,668072549,monotonic_us,,1024,1038,0.6215
1786377538042374800,520188,668073917,monotonic_us,,1024,1038,0.6456
1786377538043059700,520189,668075165,monotonic_us,,1024,1038,0.6849
1786377538044023100,520190,668076444,monotonic_us,,1024,1038,0.9634
1786377538045123000,520191,668077714,monotonic_us,,1024,1038,1.0999
1786377538046058100,520192,668079010,monotonic_us,,1024,1038,0.9351
1786377538046697600,520193,668080249,monotonic_us,,1024,1038,0.6395
1786377538047357100,520194,668081543,monotonic_us,,1024,1038,0.6595
1786377538047980600,520195,668082825,monotonic_us,,1024,1038,0.6235
1786377538048627100,520196,668084104,monotonic_us,,1024,1038,0.6465
1786377538049261600,520197,668085345,monotonic_us,,1024,1038,0.6345
1786377538049887400,520198,668086631,monotonic_us,,1024,1038,0.6258
1786377538050746300,520199,668087900,monotonic_us,,1024,1038,0.8589
1786377538051555600,520200,668089182,monotonic_us,,1024,1038,0.8093
1786377538052203700,520201,668090423,monotonic_us,,1024,1038,0.6481
1786377538052870100,520202,668091711,monotonic_us,,1024,1038,0.6664
1786377538053491200,520203,668092988,monotonic_us,,1024,1038,0.6211
1786377538055666000,520204,668094271,monotonic_us,,1024,1038,2.1748
1786377538056344500,520205,668095503,monotonic_us,,1024,1038,0.6785
1786377538057024800,520206,668096874,monotonic_us,,1024,1038,0.6803
1786377538058089800,520207,668098127,monotonic_us,,1024,1038,1.065
1786377538059513000,520208,668099342,monotonic_us,,1024,1038,1.4232
1786377538060273700,520209,668100693,monotonic_us,,1024,1038,0.7607
1786377538060910900,520210,668101914,monotonic_us,,1024,1038,0.6372
1786377538061560800,520211,668103226,monotonic_us,,1024,1038,0.6499
1786377538062584900,520212,668104456,monotonic_us,,1024,1038,1.0241
1786377538063917100,520213,668105747,monotonic_us,,1024,1038,1.3322
1786377538067726700,520214,668106988,monotonic_us,,1024,1038,3.8096
1786377538068431600,520215,668108296,monotonic_us,,1024,1038,0.7049
1786377538069074500,520216,668109491,monotonic_us,,1024,1038,0.6429
1786377538069735500,520217,668110569,monotonic_us,,1024,1038,0.661
1786377538070348900,520218,668111911,monotonic_us,,1024,1038,0.6134
1786377538071424200,520219,668113206,monotonic_us,,1024,1038,1.0753
1786377538072759000,520220,668114489,monotonic_us,,1024,1038,1.3348
1786377538073961100,520221,668115785,monotonic_us,,1024,1038,1.2021
1786377538075255400,520222,668117068,monotonic_us,,1024,1038,1.2943
1786377538076583500,520223,668118335,monotonic_us,,1024,1038,1.3281
1786377538077719200,520224,668119653,monotonic_us,,1024,1038,1.1357
1786377538079022100,520225,668120919,monotonic_us,,1024,1038,1.3029
1786377538080398400,520226,668122213,monotonic_us,,1024,1038,1.3763
1786377538081688600,520227,668123466,monotonic_us,,1024,1038,1.2902
1786377538082872200,520228,668124776,monotonic_us,,1024,1038,1.1836
1786377538084159300,520229,668126006,monotonic_us,,1024,1038,1.2871
1786377538085389200,520230,668127338,monotonic_us,,1024,1038,1.2299
1786377538086735300,520231,668128595,monotonic_us,,1024,1038,1.3461
1786377538088075700,520232,668129895,monotonic_us,,1024,1038,1.3404
1786377538089285300,520233,668131154,monotonic_us,,1024,1038,1.2096
1786377538090741300,520234,668132462,monotonic_us,,1024,1038,1.456
1786377538091877700,520235,668133694,monotonic_us,,1024,1038,1.1364
1786377538093295000,520236,668135017,monotonic_us,,1024,1038,1.4173
1786377538094576600,520237,668136266,monotonic_us,,1024,1038,1.2816
1786377538095782900,520238,668137558,monotonic_us,,1024,1038,1.2063
1786377538097071300,520239,668138852,monotonic_us,,1024,1038,1.2884
1786377538124997900,520240,668140136,monotonic_us,,1024,1038,27.9266
1786377538125735700,520241,668141403,monotonic_us,,1024,1038,0.7378
1786377538126624600,520242,668142737,monotonic_us,,1024,1038,0.8889
1786377538128173400,520243,668144138,monotonic_us,,1024,1038,1.5488
1786377538128967600,520244,668146103,monotonic_us,,1024,1038,0.7942
1786377538129812000,520245,668147540,monotonic_us,,1024,1038,0.8444
1786377538130438400,520246,668148848,monotonic_us,,1024,1038,0.6264
1786377538131086600,520247,668149980,monotonic_us,,1024,1038,0.6482
1786377538131728200,520248,668151242,monotonic_us,,1024,1038,0.6416
1786377538132375500,520249,668152376,monotonic_us,,1024,1038,0.6473
1786377538132982200,520250,668153658,monotonic_us,,1024,1038,0.6067
1786377538133783500,520251,668154765,monotonic_us,,1024,1038,0.8013
1786377538134459800,520252,668155995,monotonic_us,,1024,1038,0.6763
1786377538135063800,520253,668157272,monotonic_us,,1024,1038,0.604
1786377538135706000,520254,668158499,monotonic_us,,1024,1038,0.6422
1786377538136325100,520255,668159659,monotonic_us,,1024,1038,0.6191
1786377538137018900,520256,668160671,monotonic_us,,1024,1038,0.6938
1786377538138339800,520257,668161896,monotonic_us,,1024,1038,1.3209
1786377538139617000,520258,668163140,monotonic_us,,1024,1038,1.2772
1786377538140962600,520259,668164214,monotonic_us,,1024,1038,1.3456
1786377538142089500,520260,668165428,monotonic_us,,1024,1038,1.1269
1786377538143147700,520261,668166553,monotonic_us,,1024,1038,1.0582
1786377538144201200,520262,668167750,monotonic_us,,1024,1038,1.0535
1786377538145231400,520263,668169044,monotonic_us,,1024,1038,1.0302
1786377538146279000,520264,668170348,monotonic_us,,1024,1038,1.0476
1786377538147305700,520265,668171605,monotonic_us,,1024,1038,1.0267
1786377538148362100,520266,668172865,monotonic_us,,1024,1038,1.0564
1786377538149442300,520267,668174133,monotonic_us,,1024,1038,1.0802
1786377538150505400,520268,668175498,monotonic_us,,1024,1038,1.0631
1786377538151586300,520269,668176915,monotonic_us,,1024,1038,1.0809
1786377538152626300,520270,668178255,monotonic_us,,1024,1038,1.04
1786377538153679100,520271,668179616,monotonic_us,,1024,1038,1.0528
1786377538154707500,520272,668180947,monotonic_us,,1024,1038,1.0284
1786377538155788600,520273,668182209,monotonic_us,,1024,1038,1.0811
1786377538156890000,520274,668183524,monotonic_us,,1024,1038,1.1014
1786377538157603900,520275,668184821,monotonic_us,,1024,1038,0.7139
1786377538158215100,520276,668186148,monotonic_us,,1024,1038,0.6112
1786377538158860200,520277,668187421,monotonic_us,,1024,1038,0.6451
1786377538159497500,520278,668188733,monotonic_us,,1024,1038,0.6373
1786377538160106900,520279,668190011,monotonic_us,,1024,1038,0.6094
1786377538160738500,520280,668191348,monotonic_us,,1024,1038,0.6316
1786377538161368900,520281,668192631,monotonic_us,,1024,1038,0.6304
1786377538161998400,520282,668193943,monotonic_us,,1024,1038,0.6295
1786377538162631400,520283,668195251,monotonic_us,,1024,1038,0.633
1786377538163282100,520284,668196553,monotonic_us,,1024,1038,0.6507
1786377538163921600,520285,668197867,monotonic_us,,1024,1038,0.6395
1786377538164521600,520286,668199191,monotonic_us,,1024,1038,0.6
1786377538165141800,520287,668200463,monotonic_us,,1024,1038,0.6202
1786377538165791300,520288,668201919,monotonic_us,,1024,1038,0.6495
1786377538166411500,520289,668203206,monotonic_us,,1024,1038,0.6202
1786377538167018000,520290,668204525,monotonic_us,,1024,1038,0.6065
1786377538167631200,520291,668205945,monotonic_us,,1024,1038,0.6132
1786377538168280000,520292,668207422,monotonic_us,,1024,1038,0.6488
1786377538170008500,520293,668208829,monotonic_us,,1024,1038,1.7285
1786377538170697100,520294,668210054,monotonic_us,,1024,1038,0.6886
1786377538171318000,520295,668211256,monotonic_us,,1024,1038,0.6209
1786377538171941900,520296,668212306,monotonic_us,,1024,1038,0.6239
1786377538172555900,520297,668213394,monotonic_us,,1024,1038,0.614
1786377538173222400,520298,668214703,monotonic_us,,1024,1038,0.6665
1786377538174193500,520299,668215966,monotonic_us,,1024,1038,0.9711
1786377538175245700,520300,668217240,monotonic_us,,1024,1038,1.0522
1786377538176503600,520301,668218455,monotonic_us,,1024,1038,1.2579
1786377538177982600,520302,668219716,monotonic_us,,1024,1038,1.479
1786377538179197900,520303,668220991,monotonic_us,,1024,1038,1.2153
1786377538180473300,520304,668222237,monotonic_us,,1024,1038,1.2754
1786377538181718100,520305,668223493,monotonic_us,,1024,1038,1.2448
1786377538183050800,520306,668224745,monotonic_us,,1024,1038,1.3327
1786377538184280900,520307,668225998,monotonic_us,,1024,1038,1.2301
1786377538185513900,520308,668227237,monotonic_us,,1024,1038,1.233
1786377538186724700,520309,668228498,monotonic_us,,1024,1038,1.2108
1786377538187985900,520310,668229739,monotonic_us,,1024,1038,1.2612
1786377538189191700,520311,668231019,monotonic_us,,1024,1038,1.2058
1786377538190428400,520312,668232260,monotonic_us,,1024,1038,1.2367
1786377538191705400,520313,668233515,monotonic_us,,1024,1038,1.277
1786377538193046700,520314,668234771,monotonic_us,,1024,1038,1.3413
1786377538194279000,520315,668236074,monotonic_us,,1024,1038,1.2323
1786377538195695900,520316,668237291,monotonic_us,,1024,1038,1.4169
1786377538196672000,520317,668238546,monotonic_us,,1024,1038,0.9761
1786377538197895700,520318,668239804,monotonic_us,,1024,1038,1.2237
1786377538199228300,520319,668241063,monotonic_us,,1024,1038,1.3326
1786377538200581500,520320,668242303,monotonic_us,,1024,1038,1.3532
1786377538229388800,520321,668243597,monotonic_us,,1024,1038,28.8073
1786377538230137600,520322,668244824,monotonic_us,,1024,1038,0.7488
1786377538231015600,520323,668246232,monotonic_us,,1024,1038,0.878
1786377538231894300,520324,668247471,monotonic_us,,1024,1038,0.8787
1786377538232633000,520325,668248711,monotonic_us,,1024,1038,0.7387
1786377538233297000,520326,668249825,monotonic_us,,1024,1038,0.664
1786377538233928900,520327,668251034,monotonic_us,,1024,1038,0.6319
1786377538234572500,520328,668252178,monotonic_us,,1024,1038,0.6436
1786377538235221500,520329,668253392,monotonic_us,,1024,1038,0.649
1786377538235880100,520330,668254452,monotonic_us,,1024,1038,0.6586
1786377538236529700,520331,668255731,monotonic_us,,1024,1038,0.6496
1786377538237180200,520332,668256823,monotonic_us,,1024,1038,0.6505
1786377538238295700,520333,668257912,monotonic_us,,1024,1038,1.1155
1786377538238947500,520334,668259209,monotonic_us,,1024,1038,0.6518
1786377538239630300,520335,668260437,monotonic_us,,1024,1038,0.6828
1786377538240282800,520336,668261676,monotonic_us,,1024,1038,0.6525
1786377538240892700,520337,668262745,monotonic_us,,1024,1038,0.6099
1786377538241536200,520338,668263978,monotonic_us,,1024,1038,0.6435
1786377538242174600,520339,668265214,monotonic_us,,1024,1038,0.6384
1786377538242811000,520340,668266435,monotonic_us,,1024,1038,0.6364
1786377538243442300,520341,668267527,monotonic_us,,1024,1038,0.6313
1786377538244075300,520342,668268593,monotonic_us,,1024,1038,0.633
1786377538245193000,520343,668269857,monotonic_us,,1024,1038,1.1177
1786377538246010900,520344,668270970,monotonic_us,,1024,1038,0.8179
1786377538246688700,520345,668272062,monotonic_us,,1024,1038,0.6778
1786377538247325600,520346,668273268,monotonic_us,,1024,1038,0.6369
1786377538247967000,520347,668274672,monotonic_us,,1024,1038,0.6414
1786377538248625100,520348,668275883,monotonic_us,,1024,1038,0.6581
1786377538249269800,520349,668277237,monotonic_us,,1024,1038,0.6447
1786377538249878300,520350,668278576,monotonic_us,,1024,1038,0.6085
1786377538250519700,520351,668279955,monotonic_us,,1024,1038,0.6414
1786377538251166400,520352,668281325,monotonic_us,,1024,1038,0.6467
1786377538252185500,520353,668282675,monotonic_us,,1024,1038,1.0191
1786377538252816700,520354,668283957,monotonic_us,,1024,1038,0.6312
1786377538253543000,520355,668285211,monotonic_us,,1024,1038,0.7263
1786377538254214800,520356,668286713,monotonic_us,,1024,1038,0.6718
1786377538254821600,520357,668288100,monotonic_us,,1024,1038,0.6068
1786377538255443600,520358,668289435,monotonic_us,,1024,1038,0.622
1786377538256046200,520359,668290738,monotonic_us,,1024,1038,0.6026
1786377538256685000,520360,668292064,monotonic_us,,1024,1038,0.6388
1786377538257303200,520361,668293368,monotonic_us,,1024,1038,0.6182
1786377538257943500,520362,668294683,monotonic_us,,1024,1038,0.6403
1786377538258689900,520363,668296025,monotonic_us,,1024,1038,0.7464
1786377538259359500,520364,668297352,monotonic_us,,1024,1038,0.6696
1786377538260070500,520365,668298666,monotonic_us,,1024,1038,0.711
1786377538260798800,520366,668299983,monotonic_us,,1024,1038,0.7283
1786377538261435100,520367,668301312,monotonic_us,,1024,1038,0.6363
1786377538262039100,520368,668302624,monotonic_us,,1024,1038,0.604
1786377538265486200,520369,668303975,monotonic_us,,1024,1038,3.4471
1786377538266571500,520370,668305270,monotonic_us,,1024,1038,1.0853
1786377538267322300,520371,668306662,monotonic_us,,1024,1038,0.7508
1786377538267961300,520372,668307941,monotonic_us,,1024,1038,0.639
1786377538268589000,520373,668309202,monotonic_us,,1024,1038,0.6277
1786377538269220200,520374,668310556,monotonic_us,,1024,1038,0.6312
1786377538272401700,520375,668311900,monotonic_us,,1024,1038,3.1815
1786377538273133500,520376,668313188,monotonic_us,,1024,1038,0.7318
1786377538273762100,520377,668314359,monotonic_us,,1024,1038,0.6286
1786377538274391200,520378,668315429,monotonic_us,,1024,1038,0.6291
1786377538275112700,520379,668316806,monotonic_us,,1024,1038,0.7215
1786377538276485300,520380,668318174,monotonic_us,,1024,1038,1.3726
1786377538277734300,520381,668319497,monotonic_us,,1024,1038,1.249
1786377538279123500,520382,668320825,monotonic_us,,1024,1038,1.3892
1786377538280371600,520383,668322119,monotonic_us,,1024,1038,1.2481
1786377538281898700,520384,668323455,monotonic_us,,1024,1038,1.5271
1786377538283102600,520385,668324750,monotonic_us,,1024,1038,1.2039
1786377538284405900,520386,668326088,monotonic_us,,1024,1038,1.3033
1786377538285672200,520387,668327387,monotonic_us,,1024,1038,1.2663
1786377538286907800,520388,668328723,monotonic_us,,1024,1038,1.2356
1786377538288241900,520389,668330041,monotonic_us,,1024,1038,1.3341
1786377538289606000,520390,668331384,monotonic_us,,1024,1038,1.3641
1786377538291015600,520391,668332671,monotonic_us,,1024,1038,1.4096
1786377538292390100,520392,668334045,monotonic_us,,1024,1038,1.3745
1786377538293515100,520393,668335347,monotonic_us,,1024,1038,1.125
1786377538295056100,520394,668336677,monotonic_us,,1024,1038,1.541
1786377538296380400,520395,668337993,monotonic_us,,1024,1038,1.3243
1786377538297647600,520396,668339342,monotonic_us,,1024,1038,1.2672
1786377538298990700,520397,668340636,monotonic_us,,1024,1038,1.3431
1786377538300231700,520398,668341980,monotonic_us,,1024,1038,1.241
1786377538301681000,520399,668343287,monotonic_us,,1024,1038,1.4493
1786377538302925100,520400,668344633,monotonic_us,,1024,1038,1.2441
1786377538330423400,520401,668345962,monotonic_us,,1024,1038,27.4983
1786377538501131800,520402,668347307,monotonic_us,,1024,1038,170.7084
1786377538503039300,520403,668348720,monotonic_us,,1024,1038,1.9075
