neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
93,2257,10.546748685511563,0.04674950987100601,2.3266215324401855,0.0037249145098030567,43,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
94,926,4.3271108917960595,0.045213304460048676,3.6177878379821777,0.004714499693363905,40,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
95,3272,15.289748205136833,0.07044414430856705,9.05362319946289,0.013061011210083961,42,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
96,2507,11.714975168177885,0.13366088271141052,15.682353973388672,0.03763468563556671,42,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
97,1102,5.149542335593151,0.04359395056962967,7.864597320556641,0.005620209034532309,40,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
98,3046,14.233671464806477,0.036007992923259735,4.338788032531738,0.004305328242480755,42,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
99,2556,11.943947558780485,0.07575567811727524,7.202061176300049,0.014416198246181011,40,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
100,1852,8.654221783592119,0.053158145397901535,11.156059265136719,0.015342376194894314,41,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
101,1233,5.761693012510304,0.17168310284614563,27.868349075317383,0.0912347063422203,41,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
102,1163,5.4345895973637335,0.12103603780269623,7.8001298904418945,0.025903500616550446,43,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
103,2567,11.995349524017803,0.05442497879266739,7.588479042053223,0.011010478250682354,42,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
104,1205,5.630851646451676,0.12091173231601715,10.306466102600098,0.0343639962375164,47,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
105,4115,19.229007904687673,0.039102911949157715,5.302194595336914,0.0062760054133832455,46,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
106,6356,29.70099009530859,0.05123405531048775,6.605778694152832,0.009686638601124287,46,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
107,11262,52.62626659115251,0.040334224700927734,4.60060977935791,0.004970546346157789,45,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
108,285,1.331778190239608,0.1348075121641159,12.720098495483398,0.04328548535704613,49,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
109,4237,19.79910242822884,0.11078907549381256,11.055562019348145,0.03483227267861366,51,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
110,2591,12.10749926635377,0.02953287586569786,5.206808567047119,0.004424943123012781,50,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
111,37,0.1728975194346158,0.09696942567825317,13.268108367919922,0.029540151357650757,49,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
112,3595,16.79909682074172,0.05342613905668259,4.498340606689453,0.006320469547063112,49,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
113,2372,11.08413286753807,0.033484507352113724,7.357649803161621,0.0036473204381763935,50,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
114,1839,8.593474006493471,0.07224174588918686,8.432924270629883,0.01512411329895258,49,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
115,3035,14.18226949956916,0.03819125145673752,4.675122261047363,0.004736587405204773,49,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
116,2687,12.556098235697638,0.13299310207366943,16.577831268310547,0.05511937290430069,54,18,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
117,1181,5.518701904115709,0.0511929988861084,7.881623268127441,0.007606022525578737,53,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
118,1429,6.677582574920701,0.09112321585416794,7.875643253326416,0.01850263588130474,52,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
119,10,0.046729059306652915,0.15307463705539703,12.754640579223633,0.0408070869743824,53,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
120,2846,13.299090278673418,0.034087296575307846,6.491353988647461,0.006388153415173292,54,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
121,101,0.4719634989971944,0.06702291965484619,13.20489501953125,0.02109803818166256,54,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
122,266,1.2429929775569675,0.13675150275230408,13.969900131225586,0.037231624126434326,55,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
123,1609,7.5187056424404535,0.08411158621311188,6.229214668273926,0.01128491759300232,55,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
124,2458,11.486002777575285,0.041406214237213135,3.07179594039917,0.003809940069913864,53,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
125,351,1.6401899816635173,0.05019766092300415,3.2622616291046143,0.004828527104109526,56,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
126,169,0.7897211022824342,0.12829697132110596,20.18147850036621,0.04020208492875099,53,9,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
127,1298,6.065431898003548,0.07763946056365967,7.180298805236816,0.015499920584261417,54,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
128,1524,7.1215086383339035,0.1287499964237213,18.483369827270508,0.04407760128378868,53,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
129,767,3.584118848820278,0.0399755984544754,2.344292402267456,0.0030833648052066565,59,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
130,688,3.2149592802977205,0.08481813222169876,5.821593761444092,0.014577160589396954,59,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
131,1108,5.177579771177142,0.10593248158693314,7.096673488616943,0.018717538565397263,59,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
132,315,1.4719653681595668,0.15380047261714935,15.048084259033203,0.05214222893118858,59,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
133,1219,5.69627232948099,0.07059695571660995,4.853890419006348,0.009452876634895802,59,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
134,4376,20.448636352591315,0.04903343692421913,4.148842811584473,0.006377984303981066,58,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
135,704,3.289725775188365,0.1167718842625618,20.148283004760742,0.05202413722872734,57,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
136,1312,6.130852581032862,0.11161933839321136,9.693320274353027,0.02913353592157364,57,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
137,423,1.9766392086714182,0.03349760174751282,5.012485027313232,0.00433362228795886,57,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
138,1699,7.93926717620033,0.050954822450876236,7.308485507965088,0.009406637400388718,58,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
139,3233,15.107504873840886,0.06414005160331726,7.1806321144104,0.014732099138200283,56,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
140,4510,21.074805747300463,0.036537688225507736,5.557644367218018,0.006055896636098623,58,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
141,227,1.060749646261021,0.042792387306690216,5.126315593719482,0.0037382710725069046,61,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
142,530,2.476640143252604,0.10066506266593933,10.959023475646973,0.029868081212043762,62,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
143,738,3.4486045768309848,0.06451363116502762,12.792247772216797,0.021678030490875244,62,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
144,1178,5.504683186323713,0.09166984260082245,6.101938247680664,0.015104970894753933,63,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
145,798,3.7289789326709024,0.14879503846168518,13.36686897277832,0.04535040259361267,63,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
146,422,1.971966302740753,0.07097863405942917,13.339717864990234,0.01859685592353344,62,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
147,2241,10.471982190620917,0.03135994076728821,4.8442206382751465,0.004232189152389765,62,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
148,461,2.1542096340366994,0.08130932599306107,12.531010627746582,0.016758371144533157,61,11,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
149,3195,14.929934448475606,0.06052933633327484,9.19453239440918,0.014811568893492222,62,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
150,340,1.588788016426199,0.04574653133749962,4.406772613525391,0.005041043274104595,60,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
151,663,3.098136632031088,0.050761543214321136,6.833906650543213,0.009322885423898697,62,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
152,5117,23.911259647214294,0.033811625093221664,4.850062370300293,0.004202471114695072,61,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
153,4932,23.046772050041216,0.0596635602414608,10.942347526550293,0.008170445449650288,62,6,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
154,995,4.649541401011965,0.09074733406305313,10.1425199508667,0.021801020950078964,60,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
155,3046,14.233671464806477,0.11248002201318741,17.09175682067871,0.05300172045826912,65,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
156,2083,9.733663053575802,0.03495270758867264,3.952047348022461,0.003803362837061286,65,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
157,1576,7.364499746728499,0.0696624368429184,8.236405372619629,0.015141826122999191,66,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
158,5155,24.088830072579576,0.03276434168219566,5.308172225952148,0.005009002517908812,66,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
159,1216,5.682253611688994,0.06996390968561172,9.934713363647461,0.017930708825588226,66,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
160,281,1.3130865665169469,0.053673725575208664,2.2555558681488037,0.003842002712190151,71,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
161,1943,9.07945622328266,0.03530088812112808,4.915238380432129,0.0047470279969275,70,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
162,3352,15.663580679590057,0.05465642362833023,4.275260925292969,0.006777345202863216,68,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
163,2618,12.233667726481732,0.04083137959241867,7.137744426727295,0.008374233730137348,70,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
164,2123,9.920579290802413,0.06548397988080978,8.511428833007812,0.014090548269450665,70,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
165,2153,10.060766468722372,0.10431788861751556,12.02975845336914,0.04206505045294762,70,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
166,3218,15.037411284880907,0.07883001118898392,11.538497924804688,0.023597095161676407,69,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
167,1773,8.285062215069562,0.058537501841783524,6.0867156982421875,0.008550475351512432,69,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
168,2035,9.509363568903868,0.03739917278289795,3.732797384262085,0.004008423537015915,69,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
169,2253,10.528057061788902,0.052740782499313354,10.36056900024414,0.013505706563591957,70,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
170,3667,17.135546047749624,0.02524876594543457,5.126018524169922,0.004074884112924337,75,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
171,4374,20.439290540729985,0.03880426660180092,7.686641216278076,0.00889032706618309,74,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
172,985,4.602812341705312,0.030514279380440712,5.480903625488281,0.004228860139846802,75,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
173,3904,18.243024753317297,0.04526149854063988,3.9224343299865723,0.004475991707295179,74,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
174,2677,12.509369176390985,0.040472932159900665,9.002039909362793,0.011620715260505676,73,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
175,1185,5.53739352783837,0.09251351654529572,7.366588592529297,0.019929902628064156,72,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
176,1185,5.53739352783837,0.08495724946260452,12.307747840881348,0.027198830619454384,73,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
177,2479,11.584133802119258,0.05215178802609444,4.145096778869629,0.006689751986414194,72,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
178,3894,18.196295694010644,0.054517511278390884,5.206728458404541,0.00761094456538558,73,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
179,3517,16.43461015814983,0.040110453963279724,4.859588623046875,0.004817634355276823,73,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
180,2256,10.542075779580896,0.07716991007328033,7.8767313957214355,0.017925594002008438,79,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
181,1599,7.4719765831338005,0.09113167226314545,13.025951385498047,0.02971937507390976,77,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
182,3469,16.210310673477895,0.03900863975286484,5.003342151641846,0.005337116774171591,77,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
183,1535,7.172910603571222,0.0912373885512352,7.971588611602783,0.01749337650835514,79,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
184,1399,6.537395397000743,0.07530473172664642,6.884105682373047,0.01649177446961403,77,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
185,14045,65.63096379619401,0.04106689617037773,6.117586612701416,0.006956007797271013,79,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
186,418,1.9532746790180917,0.08629468828439713,9.7016019821167,0.01667041890323162,78,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
187,140,0.6542068302931408,0.05155784636735916,3.319225549697876,0.004870378412306309,81,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
188,1250,5.841132413331614,0.03787480294704437,3.910923480987549,0.0044601731933653355,77,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
189,772,3.6074833784736047,0.04454135522246361,5.520505428314209,0.004852282349020243,78,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
190,3646,17.037415023205654,0.039188578724861145,3.1974265575408936,0.0038156507071107626,78,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
191,1852,8.654221783592119,0.04081832244992256,8.287379264831543,0.011081826873123646,81,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
192,2593,12.1168450782151,0.058270636945962906,7.424405574798584,0.011796927079558372,82,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
193,3806,17.785079972112097,0.07657688111066818,6.271379470825195,0.012230338528752327,83,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
194,2423,11.322451070002002,0.042304471135139465,4.8624677658081055,0.005587552208453417,82,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
195,631,2.948603642249799,0.07317368686199188,9.17204475402832,0.01625027321279049,81,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
196,493,2.3037426238179886,0.08920059353113174,7.991417407989502,0.01753060892224312,83,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
197,785,3.6682311555722538,0.11524414271116257,5.3355841636657715,0.01827159710228443,84,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
198,651,3.0420617608631044,0.07534700632095337,9.594186782836914,0.01582195982336998,81,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
199,424,1.9813121146020836,0.1369972974061966,20.784748077392578,0.06224307790398598,85,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
200,1173,5.481318656670386,0.047168850898742676,5.082723140716553,0.004989767447113991,86,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
201,284,1.3271052843089428,0.11153630167245865,13.118022918701172,0.03819555789232254,85,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
202,356,1.6635545113168437,0.08086945861577988,7.637608528137207,0.01710602454841137,85,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
203,151,0.705608795530459,0.09046117216348648,7.7214131355285645,0.01905933767557144,85,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
204,69,0.3224305092159051,0.11971253901720047,9.08763313293457,0.028825310990214348,85,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
205,69,0.3224305092159051,0.08351107686758041,6.7369842529296875,0.012025639414787292,82,4,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
206,328,1.5327131452582154,0.08174573630094528,9.230896949768066,0.013329830951988697,86,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
207,3184,14.878532483238287,0.04038464277982712,4.000804901123047,0.004429880529642105,85,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
208,1457,6.8084239409793295,0.04405868425965309,5.4916791915893555,0.005182097665965557,89,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
209,312,1.4579466503675709,0.046817976981401443,4.165346145629883,0.003544508945196867,89,12,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
210,2907,13.584137540444,0.06468050181865692,1.3664723634719849,0.004324775189161301,100,14,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
211,40,0.18691623722661166,0.04309290274977684,3.6510496139526367,0.002131696790456772,106,11,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
212,4405,20.58415062458061,0.03439515456557274,4.840531349182129,0.003932253457605839,112,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
213,1884,8.80375477337341,0.06600212305784225,2.0843346118927,0.0044869245029985905,115,13,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
214,1523,7.1168357324032385,0.06255888193845749,1.849130392074585,0.0044973245821893215,115,15,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
215,983,4.593466529843981,0.03847327455878258,5.439245223999023,0.004357438534498215,112,16,1.0,1.0,1.0,dd4da095_probe00_partial_20260712_222836,dd4da095-4a99-4bf3-9727-f735077dba66,probe00,1.0,25,3
